iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
FRA,High income,Europe & Central Asia,2007,64016890.0,0.618225682593305,9.4,29.3662577594661,3210945324824.36,2.53048188351066,50157.7837477634,1.89856745333175,29.2940266620733,18.8988946301681,11.579923857885,28.8585344688926,473.277941857,3131698267518.58,63622342.0
FRA,High income,Europe & Central Asia,2008,64375116.0,0.558020613148126,10.5,29.5728115976967,3223152421770.07,0.380171435849121,50068.2969141379,-0.178410661195599,29.9807331629246,18.6335203970131,11.067976542911,29.1990596782502,466.135835642,3210945324824.36,64016890.0
FRA,High income,Europe & Central Asia,2009,64706436.0,0.513351013325229,11.2,29.7793654359272,3132112820496.35,-2.82455153714783,48404.9657826363,-3.32212444604225,26.3181640716005,18.0198241569733,10.5216742580302,25.8809482311608,462.342362967,3223152421770.07,64375116.0
FRA,High income,Europe & Central Asia,2010,65026211.0,0.492976371032656,11.9,29.9859192741578,3194765248768.1,2.00032476039051,49130.422942344,1.49872466177408,28.7610671562408,17.5945885002022,10.2775341468866,27.8264880915553,471.255390714,3132112820496.35,64706436.0
FRA,High income,Europe & Central Asia,2011,65340830.0,0.482667411007127,10.6,30.1382321840466,3272640096893.57,2.43757653729007,50085.6829779109,1.94433505424516,31.0667881455656,17.6800048726048,10.3132840454103,29.538847336075,454.270462832,3194765248768.1,65026211.0
FRA,High income,Europe & Central Asia,2012,65657659.0,0.483714919435185,12.3,30.2905450939354,3278656363487.31,0.183835264973013,49935.6269081617,-0.299598729272304,31.3032784243658,17.4684347699959,10.2470795796382,30.3556786527444,453.313992083,3272640096893.57,65340830.0
FRA,High income,Europe & Central Asia,2013,65997932.0,0.516915013016667,13.4,30.4428580038243,3304287470958.63,0.781756446231,50066.5304324783,0.26214454973659,31.2279485306189,17.5699939241217,10.2533499274342,30.5912853427773,444.880392956,3278656363487.31,65657659.0
FRA,High income,Europe & Central Asia,2014,66312067.0,0.474847846171767,13.2,30.5951709137131,3337258740017.21,0.997832947295251,50326.567863089,0.519383764691739,31.4574540364356,17.3416195349368,10.1814983481472,30.741812901515,417.57930921,3304287470958.63,65997932.0
FRA,High income,Europe & Central Asia,2015,66548272.0,0.355569240058298,13.3,30.7474838236019,3372859106073.87,1.06675474783462,50682.8953586333,0.708030590350688,31.8111924693795,17.236441547058,10.3199116417468,31.6934947262689,425.744145063,3337258740017.21,66312067.0
FRA,High income,Europe & Central Asia,2016,66724104.0,0.263868788565368,14.2,30.8997967334908,3401866742516.37,0.860031075424033,50984.075297832,0.594243752389232,31.8445463682721,16.9433572396904,10.1652320223789,31.498210070063,436.920479281,3372859106073.87,66548272.0
FRA,High income,Europe & Central Asia,2017,66918020.0,0.29020211635109,14.1,31.0521096433796,3472748543479.96,2.08361485997399,51895.5662985838,1.78779549384231,33.0840141110421,16.7483032647876,10.0100515756887,32.311834044929,450.3211943980001,3401866742516.37,66724104.0
FRA,High income,Europe & Central Asia,2018,67158348.0,0.358494581816163,15.2,31.2044225532684,3529906814718.25,1.64590872395887,52560.9536243841,1.28216603702126,33.8842788890102,16.725283255726,9.88620521645328,32.9179818922164,437.382064298,3472748543479.96,66918020.0
FRA,High income,Europe & Central Asia,2019,67382061.0,0.332559129027963,15.5,31.3567354631573,3601473785622.54,2.02744646419237,53448.5548849943,1.68870844116209,33.5394177830602,16.907003960354,9.91095000638926,32.8895593910847,431.49287616,3529906814718.25,67158348.0
FRA,High income,Europe & Central Asia,2020,67601110.0,0.324557781035362,16.8,31.5090483730461,3333500874071.68,-7.44064589948231,49311.333409639,-7.74056751254994,30.2816679047993,16.272651205236,9.24566710385932,28.5572228192655,386.732953039,3601473785622.54,67382061.0
FRA,High income,Europe & Central Asia,2021,67842811.0,0.356902332389048,16.2,31.6613612829349,3562923665911.39,6.88233783360239,52517.3354905855,6.50155219757207,32.5004326976615,16.0877289574672,9.09582515832787,31.2880499332105,423.603617757,3333500874071.68,67601110.0
FRA,High income,Europe & Central Asia,2022,68065015.0,0.326992498564887,16.2,31.8136741928238,3654520749632.14,2.57084047567793,53691.6174870768,2.23598928910201,39.2864747207143,16.1980918380604,9.54388264069729,36.5036688904078,411.378440915,3562923665911.39,67842811.0
FRO,High income,Europe & Central Asia,2001,46635.0,1.90721125852353,2.6,0.0573065902578797,2480337042.10383,-4.55329824103478,50835.9542149952,-5.0306197804414,53.3401679662825,18.6171259332898,7.65478890304141,51.563163399505,0.049817162714,2480337042.10383,45754.0
FRO,High income,Europe & Central Asia,2002,47335.0,1.48986474020279,3.4,0.0573065902578797,2480337042.10383,-4.55329824103478,50835.9542149952,-5.0306197804414,49.559429791884,19.3701882481498,7.35409526647792,49.0637262206328,0.049998140073,2480337042.10383,46635.0
FRO,High income,Europe & Central Asia,2003,48032.0,1.46174758701968,3.1,0.0573065902578797,2480337042.10383,-4.55329824103478,50835.9542149952,-5.0306197804414,61.4859060267022,18.8179052585832,6.80391740699191,46.7733947828548,0.050065537044,2480337042.10383,47335.0
FRO,High income,Europe & Central Asia,2004,48384.0,0.730172510601633,3.4,0.0573065902578797,2598661867.19318,-0.379817991218616,53528.7838011243,-0.105466831279102,49.7135446908992,18.1192660550459,6.34653350365811,43.7008864630511,0.050070340861,2480337042.10383,48032.0
FRO,High income,Europe & Central Asia,2005,48359.0,-0.0516833270758382,3.8,0.0573065902578797,2470916275.77506,-0.379817991218616,50782.3391449341,-0.105466831279102,58.9159480716384,17.2377522979248,5.66947787359045,42.0449161375912,0.049741420718,2598661867.19318,48384.0
FRO,High income,Europe & Central Asia,2006,48335.0,-0.0496411369740636,4.3,0.0573065902578797,2470916275.77506,-0.379817991218616,50782.3391449341,-0.105466831279102,55.5951894788602,16.9418353654979,5.42225407752507,41.7995282822306,0.049615031556,2470916275.77506,48359.0
FRO,High income,Europe & Central Asia,2007,48378.0,0.0889229014371259,4.5,0.0573065902578797,2470916275.77506,-0.379817991218616,50782.3391449341,-0.105466831279102,57.3765599352858,16.8681133127567,5.09310526274454,42.1302295627862,0.049679187585,2470916275.77506,48335.0
FRO,High income,Europe & Central Asia,2008,48547.0,0.34872359301474,4.5,0.0573065902578797,2598661867.19318,-0.379817991218616,53528.7838011243,-0.105466831279102,57.5214476472581,17.323554204054,5.08362416001639,45.9747748883304,0.0494154741639999,2470916275.77506,48378.0
FRO,High income,Europe & Central Asia,2009,48791.0,0.501346875989747,5.1,0.0573065902578797,2480337042.10383,-4.55329824103478,50835.9542149952,-5.0306197804414,53.2021545385859,15.9632461064758,5.46271397119158,43.6586534946258,0.049630297607,2598661867.19318,48547.0
FRO,High income,Europe & Central Asia,2010,48657.0,-0.275018644732287,3.4,0.0573065902578797,2470916275.77506,-0.379817991218616,50782.3391449341,-0.105466831279102,50.4605694590596,14.2357139589148,5.38957770965823,46.7233990636104,0.049575601966,2480337042.10383,48791.0
FRO,High income,Europe & Central Asia,2011,48543.0,-0.234568008788139,5.0,0.0573065902578797,2559038124.01437,3.56636317884431,52716.933935158,3.80958187983906,53.4119798403283,14.3028113524523,5.26738325676821,52.4344736333497,0.049864420417,2470916275.77506,48657.0
FRO,High income,Europe & Central Asia,2012,48291.0,-0.520479519357871,4.7,0.0573065902578797,2740255985.11459,7.08148344487884,56744.6519043836,7.64027356784398,64.5990255698994,14.1939613784274,5.43547067818912,52.5594793555959,0.050106732993,2559038124.01437,48543.0
FRO,High income,Europe & Central Asia,2013,48246.0,-0.0932285098134919,4.5,0.0573065902578797,2900729318.75885,5.85614389735763,60123.7267080971,5.95487801988345,58.6193202501903,13.813416288844,4.91908528311877,55.4429625707383,0.050223181601,2740255985.11459,48291.0
FRO,High income,Europe & Central Asia,2014,48428.0,0.376523605142669,6.5,0.0573065902578797,3058301056.37386,5.43214206841004,63151.5044266511,5.03591158487879,52.7282510333358,15.6681830410644,6.07100056252599,53.4142881600509,0.050807454865,2900729318.75885,48246.0
FRO,High income,Europe & Central Asia,2015,48901.0,0.971968732398671,7.5,0.0573065902578797,3087599639.65633,0.958001934486234,63139.8057229163,-0.0185248219198115,52.3941791303344,16.4855344459202,6.38390021366287,53.2164924640527,0.050984038274,3058301056.37386,48428.0
FRO,High income,Europe & Central Asia,2016,49464.0,1.14472860867869,6.3,0.0573065902578797,3130407601.85426,1.38644795938293,63286.5842199228,0.232465867333502,50.0163690319038,15.6007434708684,5.31835126886399,54.5363339704935,0.051240769605,3087599639.65633,48901.0
FRO,High income,Europe & Central Asia,2017,50180.0,1.43714086820087,6.0,0.0573065902578797,3240347944.91101,3.51201367488443,64574.4907315864,2.03503874879401,50.8736087818265,17.3064999745896,6.17167251105351,56.3647913807999,0.050660243032,3130407601.85426,49464.0
FRO,High income,Europe & Central Asia,2018,50996.0,1.61306573375997,5.9,0.0573065902578797,3329901749.63229,2.76370952267429,65297.3125271059,1.11936120181572,54.0561614716809,17.8879353159704,5.61664382064883,52.8180066352782,0.050811719235,3240347944.91101,50180.0
FRO,High income,Europe & Central Asia,2019,51793.0,1.55078067228514,5.4,0.0573065902578797,3481029683.07842,4.53851028676189,67210.427723407,2.92985288714129,52.853529673679,19.1133470734853,6.66825795375781,55.7701753016943,0.0508984415689999,3329901749.63229,50996.0
FRO,High income,Europe & Central Asia,2020,52567.0,1.48335414361408,5.3,0.0585651537335286,3424034046.78936,-1.63732118017028,65136.5694597249,-3.08561979729791,48.7962924030704,20.98884824361,6.8377505874878,47.4279013487692,0.050995666785,3481029683.07842,51793.0
FRO,High income,Europe & Central Asia,2021,53305.0,1.39415889675704,5.1,0.0583941605839416,3612505897.96273,5.50438017256558,67770.4886589012,4.04368731884917,51.9980208591034,19.52491938039,7.12100102863244,52.4750111760697,0.051003691323,3424034046.78936,52567.0
FRO,High income,Europe & Central Asia,2022,53927.0,1.16011447339288,7.9,0.0583941605839416,3740967467.62183,3.55602380418398,69370.9545797436,2.3615971383913,62.3258117558492,17.9467876458585,6.75198605305387,62.2097192780871,0.051028454908,3612505897.96273,53305.0
GBR,High income,Europe & Central Asia,2001,59119673.0,0.384975969564228,0.8,12.2535444136734,2612489772163.66,2.57278043964686,44189.8549094421,2.1786590068052,27.2744484724749,21.7147194702195,12.4763662221292,25.5471650372775,710.4564400080001,2546962031219.22,58892514.0
GBR,High income,Europe & Central Asia,2002,59370479.0,0.423337079636281,1.0,12.296945397429,2659401225354.5,1.79566074059649,44793.3260796919,1.36563283922642,26.8692732066014,21.2923196235812,12.1152656577466,24.5103610004373,688.9719955,2612489772163.66,59119673.0
GBR,High income,Europe & Central Asia,2003,59647577.0,0.465641113602993,0.9,12.3403463811846,2743234767303.49,3.15234651882265,45990.7158894902,2.6731433331564,26.1830324858106,20.840651210251,11.5623514901449,24.0564905660977,697.993646698,2659401225354.5,59370479.0
GBR,High income,Europe & Central Asia,2004,59987905.0,0.568943113421317,1.1,12.3837473649403,2810660856396.69,2.45790443810543,46853.7925502931,1.87663236831716,26.3794223207123,20.2421374874588,10.9499431816893,24.0722889197868,690.916259008,2743234767303.49,59647577.0
GBR,High income,Europe & Central Asia,2005,60401206.0,0.68661130607346,1.4,12.4271483486959,2887466682907.58,2.73266076681189,47804.7852704727,2.02970275919225,27.4092063694058,20.2667526482593,10.5141808859202,25.2715104711424,679.857126496,2810660856396.69,59987905.0
GBR,High income,Europe & Central Asia,2006,60846820.0,0.73504867842129,1.6,12.4705493324515,2956208429999.55,2.38069403532468,48584.4359655863,1.63090512948116,29.4022980385017,20.1312737850517,10.076030645948,27.5121294423106,672.255531725,2887466682907.58,60401206.0
GBR,High income,Europe & Central Asia,2007,61322463.0,0.778666112441256,1.8,12.5139503162072,3033805352459.42,2.62487995340285,49472.9859832834,1.82887791128532,27.4527931157936,19.7377118377975,9.67204592405853,25.5115603212923,656.8005261220001,2956208429999.55,60846820.0
GBR,High income,Europe & Central Asia,2008,61806995.0,0.787032622318939,2.4,12.5573512999628,3026257327845.81,-0.248797260756646,48963.0231634107,-1.0307904601615,29.1926455823293,19.9935366465863,9.59105170682731,27.5059613453815,633.726927094,3033805352459.42,61322463.0
GBR,High income,Europe & Central Asia,2009,62276270.0,0.756390859593407,3.0,12.6007522837184,2886427482679.96,-4.62055370768425,46348.7534285525,-5.33927352919615,28.12283300254,18.5547926720136,9.0719795041587,26.881551031055,579.643605454,3026257327845.81,61806995.0
GBR,High income,Europe & Central Asia,2010,62766365.0,0.783888646646516,3.2,12.6441532674741,2950890503159.26,2.23331508815346,47013.8824059552,1.43505257035225,30.4160322973505,18.5880104665498,9.4452591863619,28.8567426749383,591.296573645,2886427482679.96,62276270.0
GBR,High income,Europe & Central Asia,2011,63258810.0,0.781506562236639,4.0,12.7235150663415,2984482331065.38,1.13836239840663,47178.9199174847,0.351039954761518,32.1778069157158,18.3254440361123,9.32941976073476,31.3875940550587,548.008593899,2950890503159.26,62766365.0
GBR,High income,Europe & Central Asia,2012,63711000.0,0.712282568284022,4.2,12.8028768652089,3029518120098.18,1.50899834668228,47550.942852854,0.788536354838072,31.6074143016779,18.301701274716,9.34630320677592,30.6185684317404,569.909446308,2984482331065.38,63258810.0
GBR,High income,Europe & Central Asia,2013,64139000.0,0.669537112028056,5.2,12.8822386640764,3084047067998.2,1.79992149702836,48083.8034269041,1.12060990188769,31.7096871437064,18.6217167660008,9.59367584672618,30.2894247712844,554.79691555,3029518120098.18,63711000.0
GBR,High income,Europe & Central Asia,2014,64620000.0,0.747135714780007,6.6,12.9616004629438,3182571186580.0,3.19463731938923,49250.5599904054,2.42650639164816,30.518589390469,18.2287488845721,9.41066751713007,28.5762147291242,515.528683347,3084047067998.2,64139000.0
GBR,High income,Europe & Central Asia,2015,65088000.0,0.721624002974263,7.7,13.0409622618113,3253316193033.96,2.22288842280334,49983.3485901235,1.48787871622346,29.3575990202724,18.0941229387028,9.29473281602295,27.845950666101,501.006720817,3182571186580.0,64620000.0
GBR,High income,Europe & Central Asia,2016,65607000.0,0.79421971482011,7.7,13.0574959699087,3315835498878.96,1.92171009934007,50540.8797670822,1.11543382483343,30.7980588910172,17.5939487207811,9.1098062154651,28.9023395233588,480.869819986,3253316193033.96,65088000.0
GBR,High income,Europe & Central Asia,2017,65966000.0,0.545706020084833,8.8,13.0781631050304,3403920830575.61,2.65650487566202,51601.140444708,2.09782790191247,32.2312989980226,17.8050998760133,9.05419590661528,30.8903510330461,466.624556287,3315835498878.96,65607000.0
GBR,High income,Europe & Central Asia,2018,66289000.0,0.488451313281444,10.2,13.1153639482495,3451752394538.69,1.40519025981538,52071.2696607082,0.911082995353411,32.9625368906995,17.9003523665802,8.95235988968101,31.5801113597336,460.472042427,3403920830575.61,65966000.0
GBR,High income,Europe & Central Asia,2019,66631000.0,0.514596380840432,11.4,13.1525647914686,3507825255476.28,1.62447518038404,52645.5441982903,1.10286255995673,33.0303533562736,17.7588643465906,8.79681958314551,31.63478028095,443.692243374,3451752394538.69,66289000.0
GBR,High income,Europe & Central Asia,2020,66744000.0,0.169447088341033,13.6,13.1856322076634,3146627335198.38,-10.296918859171,47144.7221502814,-10.4487894118636,29.1113418392136,17.4113352786755,8.99725503283597,29.6697957580892,404.440778004,3507825255476.28,66631000.0
GBR,High income,Europe & Central Asia,2021,66984000.0,0.358937930235741,12.2,13.2214553796553,3416480549650.65,8.57595087393024,51004.4271714238,8.18692919398063,29.4042618360024,16.7340946880196,8.64632011901637,29.1802747877833,422.210718597,3146627335198.38,66744000.0
GBR,High income,Europe & Central Asia,2022,67604000.0,0.921336799385098,12.2,13.2554871243748,3581806953564.4,4.83908517877134,52982.1749240341,3.87760016588989,35.3133356660075,17.2416550164897,8.10840443503634,33.5671944737788,423.057725252,3416480549650.65,66984000.0
GEO,Upper middle income,Europe & Central Asia,2001,4014373.0,-1.55123839698929,53.1,39.8155130234566,24383648564.9521,4.80729867243699,6074.08643017282,6.44578529290918,38.8685585855559,20.536409949056,12.2310458495655,24.4613664968535,4.8553482290000005,23265219954.9197,4077131.0
GEO,Upper middle income,Europe & Central Asia,2002,3978515.0,-0.89725367267161,56.8,39.904446682976,25718415555.7572,5.47402488700408,6464.32539672648,6.42465284351501,42.3998497854077,22.7373927038627,12.8044527896996,29.229275751073,4.819929564999999,24383648564.9521,4014373.0
GEO,Upper middle income,Europe & Central Asia,2003,3951736.0,-0.675365805865971,55.3,39.9933803424953,28562108736.9832,11.0570310020104,7227.73705960701,11.8096106867876,46.1776485561822,24.0854263728821,13.0323092911106,31.4557279807569,5.694031316,25718415555.7572,3978515.0
GEO,Upper middle income,Europe & Central Asia,2004,3927340.0,-0.619262410024726,54.5,40.0823140020147,30216621133.3328,5.79268292682926,7693.91525392067,6.44984993877193,47.9118105106725,24.1757682481195,12.2217358997588,31.1289353948882,6.225483886,28562108736.9832,3951736.0
GEO,Upper middle income,Europe & Central Asia,2005,3902469.0,-0.635292218459481,41.5,40.171247661534,33114739064.4387,9.59113832853026,8485.58670534953,10.2895785214873,51.2705556368268,23.7580566049101,12.0945881988486,33.2590418986481,7.067491498,30216621133.3328,3927340.0
GEO,Upper middle income,Europe & Central Asia,2006,3880347.0,-0.568484712403705,37.2,40.2601813210534,36234637851.3052,9.42148081189909,9337.98906420101,10.0452966712851,56.6545080094852,21.7144431794284,11.1182822210458,32.4708663587118,7.403517793999999,33114739064.4387,3902469.0
GEO,Upper middle income,Europe & Central Asia,2007,3860158.0,-0.521646734447263,36.2,40.3491149805727,40791350035.0017,12.5755698246405,10567.2747164758,13.1643509520424,57.5751156304064,20.9005637350092,10.9481104873542,30.818298438254,8.328181650000001,36234637851.3052,3880347.0
GEO,Upper middle income,Europe & Central Asia,2008,3848449.0,-0.303790529341209,36.3,40.4380486400921,41779159245.3223,2.42161440960641,10856.1031328003,2.7332346709434,58.0349045080184,18.9437428243398,10.4430429517324,28.2633198601303,7.209401744999999,40791350035.0017,3860158.0
GEO,Upper middle income,Europe & Central Asia,2009,3814419.0,-0.888185042750245,36.7,40.5269822996115,40253905629.9375,-3.65075229596822,10553.0896395853,-2.79118104819281,48.6478372067163,18.9263871900367,9.92827754920494,29.5452018236406,8.008854962000001,41779159245.3223,3848449.0
GEO,Upper middle income,Europe & Central Asia,2010,3786695.0,-0.729475256932528,39.1,40.6159159591308,42768329074.3899,6.24640865303363,11294.3685917112,7.02428366897674,49.2059203575782,16.8779105151474,9.07142986139329,32.4674667027857,7.4588694165,40253905629.9375,3814419.0
GEO,Upper middle income,Europe & Central Asia,2011,3756441.0,-0.802164039694326,31.5,40.6159159591308,46161712229.403,7.9343365253078,12288.6828861156,8.8036288733672,51.6024928158167,17.6800367830185,9.45154105521284,33.8634422774819,8.5729884354,42768329074.3899,3786695.0
GEO,Upper middle income,Europe & Central Asia,2012,3728874.0,-0.736565518814038,28.7,40.6159159591308,49198613272.7027,6.57883101954195,13193.9596974054,7.36675215463949,54.0953002114923,18.8467444528085,9.54490769616805,35.6395798831416,9.8475744184,46161712229.403,3756441.0
GEO,Upper middle income,Europe & Central Asia,2013,3717668.0,-0.300972141406188,32.4,40.6159159591308,51723921667.1311,5.13288531209382,13913.0018245661,5.44978265548417,52.8724195209005,18.03372091427,9.22261068021141,40.9414942686526,10.6216655862,49198613272.7027,3728874.0
GEO,Upper middle income,Europe & Central Asia,2014,3719414.0,0.0469539002549217,30.7,40.6159159591308,53839683818.7131,4.09049059581743,14475.3135356035,4.04162752314514,55.7688121808209,18.1712886955425,9.21055324380556,39.1818857575184,11.6549941779,51723921667.1311,3717668.0
GEO,Upper middle income,Europe & Central Asia,2015,3725276.0,0.157481405176007,27.5,40.6159159591308,55643864277.2325,3.35102350265353,14936.8434116647,3.18839294862944,56.8790621743661,19.7698929026282,9.23868791246961,40.1372493342596,11.8248978147,53839683818.7131,3719414.0
GEO,Upper middle income,Europe & Central Asia,2016,3727505.0,0.0598165991047394,27.2,40.6159159591308,57563697329.2467,3.45021517996871,15442.9564358054,3.38835328316745,54.9269603042158,19.1221601510136,7.78368506004979,39.9992925341285,12.0499606867,55643864277.2325,3725276.0
GEO,Upper middle income,Europe & Central Asia,2017,3728004.0,0.0133860746662629,27.5,40.6159159591308,60533928053.9435,5.15990261658827,16237.6242230275,5.14582677562736,56.707725205612,21.2674893565554,8.77075350749879,45.8765524915336,12.09388968222,57563697329.2467,3727505.0
GEO,Upper middle income,Europe & Central Asia,2018,3726549.0,-0.0390365463489613,27.4,40.6159159591308,64203516814.5972,6.062036412677,17228.6790847503,6.10344745087359,60.1521994975096,20.9042764578834,9.05712081808966,49.6955410587561,11.9433645567,60533928053.9435,3728004.0
GEO,Upper middle income,Europe & Central Asia,2019,3720161.0,-0.171565740223868,24.7,40.6159159591308,67658127813.2253,5.38071926589951,18186.8816465807,5.56167165873158,63.5057718296264,20.0073713952459,8.82563487913767,54.3043084100873,12.70511079992,64203516814.5972,3726549.0
GEO,Upper middle income,Europe & Central Asia,2020,3722716.0,0.0686562494680967,23.4,40.6159159591308,63402112372.6154,-6.2904717853839,17031.1440283426,-6.35478715206467,55.9907600072305,21.0709552310751,9.42818092349716,36.9003241679889,12.3551891692,67658127813.2253,3720161.0
GEO,Upper middle income,Europe & Central Asia,2021,3708610.0,-0.379636607027231,25.2,40.6159159591308,70150781357.7257,10.6442336580969,18915.6534005263,11.0650780067831,58.9265463408208,21.0675612607865,9.91604571503854,42.6743612080891,12.9902412912,63402112372.6154,3722716.0
GEO,Upper middle income,Europe & Central Asia,2022,3712502.0,0.104889950638883,31.5,40.6159159591308,77838277278.2648,10.9585321385624,20966.5280391134,10.8422088053808,62.2165584682954,21.329779714521,9.72325569585506,52.4788792204227,13.0914581826,70150781357.7257,3708610.0
GHA,Lower middle income,Africa Western and Central,2001,20167069.0,2.6631054412646,69.3,38.490120418388,67953080670.8158,4.00000012807919,3369.50702508212,1.26692433665509,64.8128376940797,25.2159797429519,9.00298654871069,45.2330164667316,30.823960699,65339500564.5476,19637087.0
GHA,Lower middle income,Africa Western and Central,2002,20729388.0,2.75013769977312,65.7,38.0920893029797,71010969001.3317,4.49999955900331,3425.61820934278,1.6652639048673,54.8729912815685,25.2756743481642,9.02726044779174,42.6162518930867,32.450435938,67953080670.8158,20167069.0
GHA,Lower middle income,Africa Western and Central,2003,21296705.0,2.69999623325849,64.5,37.6940581875714,74703539483.9173,5.200000133101,3507.75105744843,2.39760659496866,56.6081030628332,25.2099150968066,8.97552363519288,40.67904265112,31.82237024,71010969001.3317,20729388.0
GHA,Lower middle income,Africa Western and Central,2004,21868298.0,2.64856422445373,62.4,37.2960270721631,78886937688.1248,5.59999999077445,3607.36522285021,2.83982995857866,60.3670092258015,24.716756265122,8.74199863283443,39.3033251214107,31.177803532,74703539483.9173,21296705.0
GHA,Lower middle income,Africa Western and Central,2005,22449438.0,2.62275723095941,61.4,36.8979959567549,83541270024.0622,5.90000381855104,3721.30785741996,3.15861099530474,61.7222971639139,25.1254359413042,8.65538839902612,36.449216950714,32.020670491000004,78886937688.1248,21868298.0
GHA,Lower middle income,Africa Western and Central,2006,23040702.0,2.59967236461776,58.6,36.4999648413466,88887838295.6953,6.39991260618034,3857.86154847605,3.66950804093835,39.8628637530195,19.3820947702815,9.54101659905651,24.6561904908957,34.191975278,83541270024.0622,22449438.0
GHA,Lower middle income,Africa Western and Central,2007,23642279.0,2.57742881770877,54.5,36.1019337259383,92751631832.2215,4.34681910440079,3923.12567803728,1.69171777527903,40.8292316808483,19.4928065701,8.59640481520955,24.5250906044049,34.829799741,88887838295.6953,23040702.0
GHA,Lower middle income,Africa Western and Central,2008,24249946.0,2.5377798286274,57.3,35.70390261053,101238219656.879,9.14979893831817,4174.78124103364,6.41466992518754,44.4847683116359,19.3995645523361,7.54411818600718,25.0294572995074,36.541808867,92751631832.2215,23642279.0
GHA,Lower middle income,Africa Western and Central,2009,24862664.0,2.49528498609835,51.9,35.3058714951217,106142692099.579,4.84448705175076,4269.16005861557,2.26068893513001,42.3028725496475,18.5140921293401,6.77209063372257,29.2918659785048,37.470997491999995,101238219656.879,24249946.0
GHA,Lower middle income,Africa Western and Central,2010,25474995.0,2.43301424000427,51.9,34.9078403797135,114527659021.355,7.89971194051621,4495.68916584106,5.30617508163762,45.901097808525,18.0149428066597,6.38865862680317,29.4767179831573,39.109131552,106142692099.579,24862664.0
GHA,Lower middle income,Africa Western and Central,2011,26095088.0,2.40497145453178,50.1,34.8529137734025,130615500817.727,14.0471235803149,5005.36732498187,11.3370417824575,49.3588453047101,23.8636600934779,6.42376585885943,36.9366085502594,42.382694742,114527659021.355,25474995.0
GHA,Lower middle income,Africa Western and Central,2012,26734268.0,2.4199090803465,46.5,34.7979871670915,142753324240.703,9.2927894063005,5339.71321903045,6.67974740594653,52.808816954646,27.1365335859295,5.66058649920669,40.3592181740371,45.47044774,130615500817.727,26095088.0
GHA,Lower middle income,Africa Western and Central,2013,27386193.0,2.40927930949909,46.2,34.7430605607805,153192196788.091,7.31252501678145,5593.77481886917,4.75796338524816,35.318538506149,34.0898222065997,11.5885474629749,25.4407833967285,48.044789817,142753324240.703,26734268.0
GHA,Lower middle income,Africa Western and Central,2014,28041592.0,2.36498553072391,47.7,34.6881339544695,157567733839.808,2.85624016330883,5619.07233511591,0.452244093941871,35.6046602824807,33.8982030516643,11.0199488260173,28.2319021605976,48.163541968,153192196788.091,27386193.0
GHA,Lower middle income,Africa Western and Central,2015,28696068.0,2.30712733064921,44.0,34.6332073481586,160909366269.164,2.12075933817334,5607.36635657413,-0.208325820413904,42.6895661009546,31.1193795046839,11.0982995618487,33.8317048233696,49.35167437,157567733839.808,28041592.0
GHA,Lower middle income,Africa Western and Central,2016,29356742.0,2.27621203911157,45.2,34.8169113122967,166337588628.264,3.37346574966936,5666.07795334591,1.04704406736222,36.6837602962245,27.6932546491989,10.8204245904679,31.193239148362,49.933147273,160909366269.164,28696068.0
GHA,Lower middle income,Africa Western and Central,2017,30008354.0,2.19535792776401,45.3,35.0006152764349,179858996355.462,8.12889488100956,5993.63085211077,5.78094585817396,36.6714905104435,29.9522176933621,10.1522230921101,33.8768747799681,53.426745873,166337588628.264,29356742.0
GHA,Lower middle income,Africa Western and Central,2018,30637585.0,2.07517136640112,42.1,35.0323459611497,191010393846.258,6.20007768127284,6234.51208201488,4.01895338314475,34.5036220155637,31.1777436281076,10.1201333350505,33.4548954489265,56.35908139,179858996355.462,30008354.0
GHA,Lower middle income,Africa Western and Central,2019,31258945.0,2.00780519953703,42.6,35.0651553840542,203440920110.743,6.5077747939152,6508.24652305901,4.39063133478864,39.3752028696209,31.1077243700312,10.1612187308728,37.4495998625311,59.730820318,191010393846.258,30637585.0
GHA,Lower middle income,Africa Western and Central,2020,31887809.0,1.99181985149439,40.0,35.0973937502747,204486487774.301,0.513941670628171,6412.68541762469,-1.46830801654092,35.0500782295317,29.8767542337189,10.9530558483938,31.5254204867115,62.379238568,203440920110.743,31258945.0
GHA,Lower middle income,Africa Western and Central,2021,32518665.0,1.95904584379494,39.0,35.1286771589176,214867175690.96,5.07646643533542,6607.50297378321,3.03800270044563,32.6527114432115,28.4050146696866,10.8854255442819,30.0551194696231,64.53028171300001,204486487774.301,31887809.0
GHA,Lower middle income,Africa Western and Central,2022,33149152.0,1.92029034344132,46.2,35.1604431005612,223042549015.962,3.80484980952164,6728.45414012286,1.8305124767942,35.451412242532,31.470050505779,11.484432033747,34.6640435533587,65.917332736,214867175690.96,32518665.0
