year,country,iso3,pol
2021,Sao Tome And Principe,STP,2
2021,Sierra Leone,SLE,2
2021,Syrian Arab Republic,SYR,1
2021,Timor-Leste,TLS,2
2021,Togo,TGO,2
2021,Tonga,TON,2
2021,United Republic of Tanzania,TZA,2
2007,Pakistan,PAK,1
2019,Viet Nam,VNM,1
2013,Chinese Taipei,TWN,2
2014,Chinese Taipei,TWN,1
2018,Chinese Taipei,TWN,2
2006,Chinese Taipei,TWN,1
2004,Chinese Taipei,TWN,1
2000,Sri Lanka,LKA,1
2006,Sri Lanka,LKA,1
2015,Democratic People's Republic Of Korea,PRK,1
2012,Chinese Taipei,TWN,1
2011,Malaysia,MYS,2
2010,Viet Nam,VNM,2
2012,India,IND,9
2001,Singapore,SGP,4
2013,United Arab Emirates,ARE,3
2018,Sri Lanka,LKA,1
2005,Singapore,SGP,2
2013,Singapore,SGP,4
2003,Singapore,SGP,2
2002,Singapore,SGP,1
2010,Switzerland,CHE,9
2009,Switzerland,CHE,4
2008,Switzerland,CHE,10
2007,Switzerland,CHE,4
2014,United Arab Emirates,ARE,2
2006,Switzerland,CHE,1
2005,Switzerland,CHE,2
2004,Switzerland,CHE,2
2008,Portugal,PRT,3
2007,Zimbabwe,ZWE,1
2016,Eswatini,SWZ,4
2003,Switzerland,CHE,1
2017,Brazil,BRA,6
2018,Israel,ISR,1
2009,Costa Rica,CRI,4
2013,New Zealand,NZL,3
2016,Uruguay,URY,3
2008,Belgium,BEL,3
2005,Tunisia,TUN,4
2008,Viet Nam,VNM,1
2005,Mexico,MEX,8
2006,Malaysia,MYS,2
2007,Thailand,THA,4
2008,Philippines,PHL,5
2014,South Africa,ZAF,9
2011,Hungary,HUN,3
2001,South Africa,ZAF,2
2002,United Arab Emirates,ARE,1
2016,Mongolia,MNG,2
2002,Greece,GRC,1
2010,Morocco,MAR,4
2019,Zimbabwe,ZWE,1
2008,Poland,POL,2
2004,France,FRA,1
2002,Switzerland,CHE,5
2012,Ukraine,UKR,3
2007,Austria,AUT,7
2011,Belgium,BEL,6
2006,Turkiye,TUR,1
2007,Tunisia,TUN,3
2003,United Arab Emirates,ARE,2
2009,Kiribati,KIR,1
2012,Nicaragua,NIC,6
2000,Mexico,MEX,3
2003,Mexico,MEX,4
2004,Uruguay,URY,1
2010,Mexico,MEX,5
2015,Panama,PAN,2
2012,Belgium,BEL,2
2011,Costa Rica,CRI,2
2002,Mexico,MEX,2
2017,Tunisia,TUN,1
2013,Peru,PER,4
2010,Argentina,ARG,4
2004,Indonesia,IDN,2
2007,Serbia,SRB,1
2008,Turkiye,TUR,4
2015,Colombia,COL,4
2016,Kenya,KEN,2
2016,Argentina,ARG,6
2015,Argentina,ARG,3
2018,Argentina,ARG,5
2005,Estonia,EST,2
2010,Iceland,ISL,6
2006,Latvia,LVA,4
2013,Liechtenstein,LIE,1
2011,Ukraine,UKR,2
2022,Uruguay,URY,2
2022,Montenegro,MNE,1
2006,Argentina,ARG,2
2000,Viet Nam,VNM,1
2017,Costa Rica,CRI,3
2014,Iceland,ISL,3
2006,Iceland,ISL,3
2013,Malaysia,MYS,3
2020,Hong Kong (China),HKG,1
2020,Vanuatu,VUT,1
2020,Peru,PER,1
2018,Thailand,THA,2
2010,New Zealand,NZL,6
2013,Australia,AUS,14
2003,India,IND,3
2017,Hungary,HUN,6
2008,Austria,AUT,4
2008,Colombia,COL,3
2000,Colombia,COL,2
2002,Colombia,COL,3
2018,Saudi Arabia,SAU,3
2007,Argentina,ARG,4
2000,Czechia,CZE,2
2006,Egypt,EGY,1
2009,Egypt,EGY,1
2017,Greece,GRC,6
2019,Latvia,LVA,1
2016,Lithuania,LTU,2
2012,Netherlands,NLD,6
2010,Albania,ALB,2
2008,Slovak Republic,SVK,3
2016,Costa Rica,CRI,2
2010,Honduras,HND,2
2001,Cuba,CUB,3
2009,Panama,PAN,2
2002,Costa Rica,CRI,2
2005,Trinidad And Tobago,TTO,1
2020,Bolivarian Republic of Venezuela,VEN,1
2001,Bolivarian Republic of Venezuela,VEN,2
2013,Bolivarian Republic of Venezuela,VEN,3
2014,Bolivarian Republic of Venezuela,VEN,1
2017,El Salvador,SLV,2
2013,Guatemala,GTM,4
2017,Nicaragua,NIC,1
2002,Panama,PAN,1
2013,Panama,PAN,3
2014,Honduras,HND,2
2008,Chinese Taipei,TWN,1
2017,Peru,PER,3
2014,Nicaragua,NIC,2
2010,Peru,PER,5
2001,India,IND,2
2005,Italy,ITA,5
2006,Spain,ESP,4
2003,Norway,NOR,4
2020,Uruguay,URY,1
2020,Chinese Taipei,TWN,1
2014,Ireland,IRL,5
2012,Chile,CHL,3
2019,Ecuador,ECU,2
2012,Paraguay,PRY,1
2011,United Kingdom,GBR,7
2007,Brazil,BRA,6
2019,Hong Kong (China),HKG,3
2016,Viet Nam,VNM,4
2006,Czechia,CZE,1
2005,New Zealand,NZL,4
2015,Kenya,KEN,2
2013,Uganda,UGA,2
2014,Uganda,UGA,1
2000,Zambia,ZMB,1
2009,Senegal,SEN,1
2013,Algeria,DZA,1
2020,Saudi Arabia,SAU,1
2006,Ukraine,UKR,2
2003,Senegal,SEN,1
2018,Ukraine,UKR,3
2012,Costa Rica,CRI,3
2008,Paraguay,PRY,2
2007,Sweden,SWE,3
2020,Ukraine,UKR,1
2014,Argentina,ARG,2
2017,Israel,ISR,3
2011,Denmark,DNK,3
2010,Hungary,HUN,2
2007,Ireland,IRL,9
2000,Latvia,LVA,1
2011,Lithuania,LTU,3
2012,Luxembourg,LUX,2
2008,Norway,NOR,7
2006,Poland,POL,2
2009,Slovak Republic,SVK,3
2012,Turkiye,TUR,3
2000,Germany,DEU,8
2002,Argentina,ARG,1
2007,European Union,EUR,7
2005,Norway,NOR,5
2017,Singapore,SGP,6
2018,Turkiye,TUR,4
2015,Netherlands,NLD,11
2012,Poland,POL,2
2017,Ukraine,UKR,4
2003,Turkiye,TUR,1
2022,Mozambique,MOZ,1
2010,Turkiye,TUR,6
2019,Andorra,AND,1
2015,Turkiye,TUR,3
2001,Kazakhstan,KAZ,1
2003,Hong Kong (China),HKG,1
2007,Turkiye,TUR,6
2008,Luxembourg,LUX,6
2005,European Union,EUR,5
2004,European Union,EUR,2
2000,European Union,EUR,4
2000,Turkmenistan,TKM,1
2017,"China, Macao Special Administrative Region",MAC,1
2012,Serbia,SRB,1
2006,Kyrgyzstan,KGZ,1
2006,Serbia,SRB,1
2000,Turkiye,TUR,3
2005,Ukraine,UKR,3
2013,Ukraine,UKR,1
2001,Ukraine,UKR,1
2002,Ukraine,UKR,1
2003,Vanuatu,VUT,1
2008,Pakistan,PAK,2
2005,Sri Lanka,LKA,1
2018,Czechia,CZE,2
2015,Czechia,CZE,1
2021,Madagascar,MDG,2
2011,Romania,ROU,1
2009,Bulgaria,BGR,1
2001,Switzerland,CHE,2
2003,Bulgaria,BGR,1
2013,Malta,MLT,2
2001,Republic of Moldova,MDA,1
2001,Hungary,HUN,3
2013,Ireland,IRL,2
2013,Romania,ROU,1
2013,Finland,FIN,2
2013,Netherlands,NLD,5
2013,Slovak Republic,SVK,4
2013,Croatia,HRV,3
2013,Cyprus,CYP,1
2013,Latvia,LVA,1
2013,Slovenia,SVN,2
2013,Bulgaria,BGR,3
2013,Greece,GRC,1
2013,Serbia,SRB,5
2013,Lithuania,LTU,3
2013,Estonia,EST,2
2013,Germany,DEU,5
2005,Poland,POL,3
2005,Liechtenstein,LIE,2
2005,Austria,AUT,5
2020,Croatia,HRV,1
2005,Malta,MLT,3
2005,Romania,ROU,1
2020,Cyprus,CYP,1
2020,Czechia,CZE,1
2005,Czechia,CZE,4
2020,Latvia,LVA,1
2005,Denmark,DNK,2
2020,Slovenia,SVN,1
2005,Finland,FIN,2
2020,Belgium,BEL,1
2020,Malta,MLT,1
2020,Romania,ROU,1
2005,Netherlands,NLD,6
2005,Spain,ESP,3
2005,Croatia,HRV,1
2005,Cyprus,CYP,1
2005,Iceland,ISL,2
2005,Portugal,PRT,2
2005,Latvia,LVA,4
2005,Slovenia,SVN,1
2005,Bulgaria,BGR,1
2005,Greece,GRC,3
2005,Ireland,IRL,6
2005,Luxembourg,LUX,3
2021,Malta,MLT,4
2015,Norway,NOR,6
2015,Latvia,LVA,1
2015,Slovenia,SVN,1
2015,Bulgaria,BGR,1
2015,Greece,GRC,1
2015,Ireland,IRL,2
2015,Sweden,SWE,5
2015,Malta,MLT,1
2015,Romania,ROU,1
2015,Luxembourg,LUX,2
2015,Lithuania,LTU,2
2015,Estonia,EST,5
2015,Spain,ESP,16
2015,Croatia,HRV,1
2015,Cyprus,CYP,2
2009,People's Republic of China,CHN,9
2011,Portugal,PRT,4
2015,Iraq,IRQ,1
2015,Turkmenistan,TKM,1
2015,Oman,OMN,2
2015,Azerbaijan,AZE,1
2015,Russian Federation,RUS,3
2015,Morocco,MAR,3
2015,Bahrain,BHR,2
2015,Gabon,GAB,1
2015,Saudi Arabia,SAU,2
2015,Ecuador,ECU,2
2015,Peru,PER,1
2015,Niger,NER,1
2015,Nigeria,NGA,1
2015,South Sudan,SSD,1
2015,Angola,AGO,4
2010,Malaysia,MYS,6
2007,South Africa,ZAF,4
2019,Guyana,GUY,1
2019,Argentina,ARG,3
2019,Mongolia,MNG,1
2019,Suriname,SUR,1
2019,United Republic of Tanzania,TZA,2
2019,Malawi,MWI,2
2019,Mauritania,MRT,2
2019,Central African Republic,CAF,2
2019,Myanmar,MMR,1
2019,Iraq,IRQ,1
2019,Mozambique,MOZ,2
2019,Seychelles,SYC,2
2019,Sierra Leone,SLE,2
2019,Guinea,GIN,2
2019,Mali,MLI,2
2019,Kyrgyzstan,KGZ,1
2019,Chad,TCD,2
2019,Guatemala,GTM,2
2019,Afghanistan,AFG,1
2019,Trinidad And Tobago,TTO,1
2019,Papua New Guinea,PNG,1
2019,Sao Tome And Principe,STP,2
2019,Albania,ALB,1
2019,Ethiopia,ETH,2
2019,Liberia,LBR,1
2019,Madagascar,MDG,1
2019,Armenia,ARM,1
2019,Tajikistan,TJK,1
2019,Uganda,UGA,2
2019,Burkina Faso,BFA,2
2019,Honduras,HND,2
2019,Timor-Leste,TLS,1
2019,Niger,NER,2
2019,Togo,TGO,2
2019,Republic of the Congo,COG,2
2019,Angola,AGO,2
2019,Ghana,GHA,2
2019,Kazakhstan,KAZ,1
2019,Cameroon,CMR,2
2006,Chile,CHL,3
2006,Brunei Darussalam,BRN,2
2002,Chile,CHL,1
2002,Guatemala,GTM,1
2002,Honduras,HND,1
2002,El Salvador,SLV,1
2011,Korea,KOR,7
2013,Korea,KOR,3
2008,Chile,CHL,3
2015,Chile,CHL,3
2009,Oman,OMN,1
2018,Japan,JPN,7
2018,Malaysia,MYS,5
2012,Panama,PAN,3
2018,Brunei Darussalam,BRN,2
2018,Mexico,MEX,12
2007,Chile,CHL,1
2010,Singapore,SGP,2
2010,Brunei Darussalam,BRN,2
2010,Thailand,THA,2
2010,Cambodia,KHM,2
2010,Lao People's Democratic Republic,LAO,2
2010,Myanmar,MMR,2
2013,Kuwait,KWT,1
2013,Oman,OMN,1
2019,Korea,KOR,4
2013,Bahrain,BHR,1
2013,Qatar,QAT,2
2019,Nicaragua,NIC,1
2013,Saudi Arabia,SAU,2
2004,Singapore,SGP,1
2019,Costa Rica,CRI,1
2019,El Salvador,SLV,1
2010,Paraguay,PRY,1
2010,Israel,ISR,2
2003,Iceland,ISL,1
2004,Liechtenstein,LIE,1
2004,Iceland,ISL,1
2006,Honduras,HND,1
2006,Nicaragua,NIC,1
2004,Chile,CHL,3
2006,Costa Rica,CRI,1
2003,Liechtenstein,LIE,1
2006,El Salvador,SLV,1
2006,Dominican Republic,DOM,1
2009,Liechtenstein,LIE,1
2006,Guatemala,GTM,2
2009,Iceland,ISL,1
2022,Brunei Darussalam,BRN,1
2006,Korea,KOR,4
2022,Lao People's Democratic Republic,LAO,1
2006,Norway,NOR,2
2006,Panama,PAN,1
2006,Liechtenstein,LIE,1
2008,Liechtenstein,LIE,2
2014,Saudi Arabia,SAU,2
2014,Bahrain,BHR,1
2017,Paraguay,PRY,2
2014,Qatar,QAT,1
2005,Peru,PER,1
2005,Argentina,ARG,3
2005,Paraguay,PRY,2
2008,Namibia,NAM,2
2008,Eswatini,SWZ,2
2014,Liechtenstein,LIE,2
2006,Bahrain,BHR,1
2008,Botswana,BWA,2
2008,Iceland,ISL,2
2014,Oman,OMN,1
2001,Jordan,JOR,1
2008,Lesotho,LSO,2
2006,Morocco,MAR,2
2012,Hong Kong (China),HKG,1
2012,Liechtenstein,LIE,3
2007,United Republic of Tanzania,TZA,1
2012,Iceland,ISL,3
2007,Lesotho,LSO,2
2007,Malawi,MWI,1
2009,Paraguay,PRY,1
2007,Iceland,ISL,3
2007,Mozambique,MOZ,2
2007,Norway,NOR,2
2007,Egypt,EGY,3
2007,Namibia,NAM,1
2007,Seychelles,SYC,1
2014,Hungary,HUN,1
2007,Eswatini,SWZ,1
2007,Botswana,BWA,1
2021,Lesotho,LSO,2
2007,Angola,AGO,1
2007,People's Republic of China,CHN,7
2007,Democratic Republic of the Congo,COD,3
2007,Madagascar,MDG,1
2007,Mauritius,MUS,1
2007,Zambia,ZMB,2
2016,South Africa,ZAF,5
2019,Brunei Darussalam,BRN,1
2016,Botswana,BWA,4
2016,Namibia,NAM,4
2016,Lesotho,LSO,4
2019,"China, Macao Special Administrative Region",MAC,1
2004,Czechia,CZE,3
2019,Cambodia,KHM,1
2019,Thailand,THA,1
2008,Brunei Darussalam,BRN,2
2016,Paraguay,PRY,2
2018,Paraguay,PRY,1
2004,Panama,PAN,2
2016,Brazil,BRA,5
2010,Liechtenstein,LIE,4
2015,Liechtenstein,LIE,1
2015,Iceland,ISL,1
2015,Bosnia and Herzegovina,BIH,1
2000,India,IND,2
2017,Iceland,ISL,5
2017,Liechtenstein,LIE,1
2017,Georgia,GEO,1
2012,Montenegro,MNE,1
2001,New Zealand,NZL,2
2005,Jordan,JOR,3
2019,Morocco,MAR,4
2019,Rwanda,RWA,4
2003,Morocco,MAR,2
2005,India,IND,5
2019,Guinea-Bissau,GNB,1
2019,Kenya,KEN,3
2013,Costa Rica,CRI,3
2019,Burundi,BDI,1
2020,Liechtenstein,LIE,1
2020,Iceland,ISL,1
2019,Botswana,BWA,1
2008,Albania,ALB,1
2006,Albania,ALB,1
2019,Western Sahara,ESH,1
2001,Iceland,ISL,1
2001,Norway,NOR,4
2019,Namibia,NAM,1
2001,Mexico,MEX,6
2001,Liechtenstein,LIE,1
2019,Eswatini,SWZ,1
2019,Djibouti,DJI,1
2011,Islamic Republic of Iran,IRN,3
2002,Liechtenstein,LIE,2
2002,Jordan,JOR,2
2019,Lesotho,LSO,1
2002,Iceland,ISL,2
2019,Mauritius,MUS,1
2019,South Africa,ZAF,5
2019,Equatorial Guinea,GNQ,1
2019,Gambia,GMB,1
2008,Thailand,THA,3
2008,Cambodia,KHM,1
2008,Indonesia,IDN,3
2008,Malaysia,MYS,4
2008,Myanmar,MMR,1
2008,Lao People's Democratic Republic,LAO,1
2019,Cabo Verde,CPV,1
2019,Comoros,COM,1
2019,Tunisia,TUN,1
2005,Saint Kitts And Nevis,KNA,1
2007,Australia,AUS,8
2005,Saint Lucia,LCA,1
2005,Barbados,BRB,1
2005,Belize,BLZ,1
2005,Costa Rica,CRI,1
2005,Antigua and Barbuda,ATG,1
2010,Plurinational State of Bolivia,BOL,1
2005,Dominica,DMA,1
2005,Guyana,GUY,1
2005,Haiti,HTI,1
2005,Jamaica,JAM,1
2005,Montserrat,MSR,1
2005,Bahamas,BHS,1
2005,Suriname,SUR,1
2005,Saint Vincent and the Grenadines,VCT,1
2005,Grenada,GRD,1
2008,Honduras,HND,1
2008,El Salvador,SLV,1
2012,Guatemala,GTM,1
2012,Mexico,MEX,6
2012,Honduras,HND,1
2012,El Salvador,SLV,5
2003,Brazil,BRA,2
2007,Republic of Moldova,MDA,1
2007,Montenegro,MNE,1
2007,Albania,ALB,1
2007,Croatia,HRV,5
2007,Bulgaria,BGR,2
2022,Iceland,ISL,1
2007,Bosnia and Herzegovina,BIH,1
2022,Liechtenstein,LIE,1
2020,Tuvalu,TUV,1
2020,Niue,NIU,1
2020,Samoa,WSM,1
2020,Solomon Islands,SLB,1
2020,Tonga,TON,1
2020,Kiribati,KIR,1
2020,Cook Islands,COK,1
2011,Hong Kong (China),HKG,1
2003,Hungary,HUN,4
2006,Luxembourg,LUX,2
2012,Spain,ESP,9
2012,Malta,MLT,3
2007,Kenya,KEN,1
2010,El Salvador,SLV,2
2010,Colombia,COL,2
2010,Guatemala,GTM,1
2013,Ecuador,ECU,6
2003,Cyprus,CYP,2
2013,Honduras,HND,1
2013,Nicaragua,NIC,2
2013,El Salvador,SLV,1
2009,Honduras,HND,1
2014,Malta,MLT,1
2009,Nicaragua,NIC,2
2009,El Salvador,SLV,1
2009,Guatemala,GTM,1
2014,Cuba,CUB,1
2016,Kazakhstan,KAZ,1
2016,Russian Federation,RUS,2
2016,Armenia,ARM,3
2011,Ireland,IRL,5
2001,Netherlands,NLD,3
2002,Ireland,IRL,3
2015,Malaysia,MYS,1
2016,Italy,ITA,6
2016,Iceland,ISL,1
2016,Norway,NOR,6
2016,Portugal,PRT,7
2016,Former Yugoslav Republic Of Macedonia,MKD,1
2016,Latvia,LVA,1
2016,Bahamas,BHS,1
2016,Panama,PAN,1
2016,Palau,PLW,1
2016,Bolivarian Republic of Venezuela,VEN,1
2016,Bangladesh,BGD,1
2016,Saint Vincent and the Grenadines,VCT,1
2016,San Marino,SMR,1
2016,Singapore,SGP,1
2016,Slovenia,SVN,2
2016,Sri Lanka,LKA,1
2016,Tonga,TON,1
2016,Bhutan,BTN,1
2016,Bulgaria,BGR,1
2016,Bosnia and Herzegovina,BIH,1
2016,Cote D'ivoire,CIV,3
2016,United Republic of Tanzania,TZA,1
2016,Malawi,MWI,1
2016,Zimbabwe,ZWE,1
2000,Israel,ISR,2
2016,Cabo Verde,CPV,2
2016,Comoros,COM,1
2016,Syrian Arab Republic,SYR,1
2016,Tunisia,TUN,1
2016,Cuba,CUB,1
2016,Dominican Republic,DOM,1
2016,Grenada,GRD,1
2016,Greece,GRC,3
2016,Kiribati,KIR,1
2015,Ukraine,UKR,1
2000,Switzerland,CHE,4
2016,Lao People's Democratic Republic,LAO,2
2016,Maldives,MDV,1
2016,Marshall Islands,MHL,1
2008,Ukraine,UKR,4
2016,Nauru,NRU,1
2016,Romania,ROU,2
2016,Serbia,SRB,1
2016,Tuvalu,TUV,1
2016,Mozambique,MOZ,2
2016,Seychelles,SYC,1
2016,Sierra Leone,SLE,1
2016,Djibouti,DJI,1
2016,Fiji,FJI,1
2016,Guinea,GIN,2
2016,Mali,MLI,2
2016,Chad,TCD,1
2016,Guatemala,GTM,2
2016,Czechia,CZE,1
2016,Finland,FIN,3
2016,Democratic People's Republic Of Korea,PRK,1
2016,Malaysia,MYS,2
2016,Montenegro,MNE,1
2016,Niue,NIU,1
2016,Trinidad And Tobago,TTO,1
2016,Samoa,WSM,1
2016,Solomon Islands,SLB,2
2016,Lebanon,LBN,2
2016,Morocco,MAR,2
2016,Vanuatu,VUT,1
2016,Rwanda,RWA,1
2016,Sao Tome And Principe,STP,1
2012,Azerbaijan,AZE,1
2016,Albania,ALB,1
2016,Ethiopia,ETH,2
2016,Gabon,GAB,1
2016,Croatia,HRV,2
2016,Cyprus,CYP,1
2003,Lebanon,LBN,1
2016,Guinea-Bissau,GNB,2
2016,Liberia,LBR,2
2016,Mauritius,MUS,4
2016,Tajikistan,TJK,1
2016,Uganda,UGA,1
2016,Zambia,ZMB,2
2016,Burkina Faso,BFA,2
2016,United Arab Emirates,ARE,1
2016,Plurinational State of Bolivia,BOL,1
2016,Hungary,HUN,1
2016,Holy See,VAT,1
2016,Luxembourg,LUX,1
2016,Poland,POL,1
2016,Liechtenstein,LIE,1
2016,Honduras,HND,1
2016,Nicaragua,NIC,1
2016,Saint Lucia,LCA,1
2016,Barbados,BRB,1
2016,Belize,BLZ,1
2016,Micronesia (Federated States of),FSM,1
2016,Thailand,THA,1
2016,Jordan,JOR,1
2016,Georgia,GEO,1
2016,Niger,NER,2
2016,Nigeria,NGA,4
2016,Somalia,SOM,1
2014,Philippines,PHL,3
2016,Cambodia,KHM,1
2016,Togo,TGO,1
2016,Angola,AGO,1
2016,Eritrea,ERI,1
2016,Gambia,GMB,2
2016,Cook Islands,COK,1
2012,Republic of Moldova,MDA,2
2016,Andorra,AND,1
2016,Republic of Moldova,MDA,6
2016,Benin,BEN,1
2016,Burundi,BDI,1
2016,Cameroon,CMR,1
2016,El Salvador,SLV,1
2013,Republic of Moldova,MDA,1
2011,Republic of Moldova,MDA,1
2016,Senegal,SEN,1
2015,Republic of Moldova,MDA,2
2014,Republic of Moldova,MDA,4
2015,Kuwait,KWT,1
2015,Qatar,QAT,1
2018,Republic of Moldova,MDA,3
2010,Montenegro,MNE,4
2018,Latvia,LVA,1
2018,Slovenia,SVN,1
2018,Bulgaria,BGR,2
2000,Former Yugoslav Republic Of Macedonia,MKD,1
2018,Greece,GRC,1
2005,State of Palestine,PSE,1
2018,Slovak Republic,SVK,1
2018,Croatia,HRV,1
2018,Cyprus,CYP,1
2018,Hungary,HUN,1
2018,Luxembourg,LUX,2
2018,Lithuania,LTU,1
2018,Estonia,EST,2
2017,Republic of Moldova,MDA,3
2007,Syrian Arab Republic,SYR,1
2018,Sweden,SWE,6
2018,Malta,MLT,1
2018,Romania,ROU,1
2010,Serbia,SRB,2
2003,Tonga,TON,1
2003,Kiribati,KIR,1
2022,Saudi Arabia,SAU,1
2003,Niue,NIU,1
2003,Papua New Guinea,PNG,1
2003,Samoa,WSM,1
2003,Solomon Islands,SLB,1
2003,Tuvalu,TUV,1
2003,Fiji,FJI,1
2003,Cook Islands,COK,1
2003,Bosnia and Herzegovina,BIH,1
2014,Guatemala,GTM,2
2014,Costa Rica,CRI,5
2005,Pakistan,PAK,1
2017,Faroe Islands,FRO,1
2014,Ukraine,UKR,2
2001,Armenia,ARM,2
2000,Morocco,MAR,1
2000,South Africa,ZAF,2
2014,Cameroon,CMR,1
2008,Saint Lucia,LCA,1
2008,Barbados,BRB,1
2008,Belize,BLZ,1
2008,Haiti,HTI,1
2008,Guyana,GUY,1
2008,Jamaica,JAM,2
2008,Bahamas,BHS,1
2008,Suriname,SUR,1
2008,Saint Vincent and the Grenadines,VCT,1
2008,Dominican Republic,DOM,1
2008,Grenada,GRD,1
2008,Antigua and Barbuda,ATG,1
2008,Dominica,DMA,1
2009,Malaysia,MYS,1
2008,Georgia,GEO,1
2013,Mauritius,MUS,1
2012,Zimbabwe,ZWE,1
2012,Comoros,COM,1
2012,Madagascar,MDG,1
2012,Mauritius,MUS,1
2012,Seychelles,SYC,2
2014,Montserrat,MSR,1
2014,Netherlands Antilles,ANT,1
2014,British Indian Ocean Territory,IOT,1
2014,French Polynesia,PYF,1
2014,Cayman Islands,CYM,1
2014,Falkland Islands (Malvinas),FLK,1
2014,Pitcairn,PCN,1
2014,New Caledonia,NCL,1
2014,Bermuda,BMU,1
2014,French Southern Territories,ATF,1
2014,Greenland,GRL,1
2014,Wallis and Futuna Islands,WLF,1
2009,Fiji,FJI,1
2009,Papua New Guinea,PNG,1
2009,Samoa,WSM,1
2009,Solomon Islands,SLB,1
2000,Georgia,GEO,1
2006,Russian Federation,RUS,3
2005,Republic of Moldova,MDA,1
2013,Montenegro,MNE,1
2001,Former Yugoslav Republic Of Macedonia,MKD,1
2002,Tajikistan,TJK,1
2015,Singapore,SGP,1
2014,Chile,CHL,9
2007,Lao People's Democratic Republic,LAO,1
2007,Myanmar,MMR,1
2007,Singapore,SGP,4
2007,Malaysia,MYS,1
2007,Brunei Darussalam,BRN,1
2007,Philippines,PHL,2
2007,Cambodia,KHM,1
2007,Paraguay,PRY,1
2007,Cuba,CUB,1
2006,Maldives,MDV,1
2006,Pakistan,PAK,2
2006,Nepal,NPL,2
2006,Bangladesh,BGD,1
2006,Bhutan,BTN,1
2006,Afghanistan,AFG,1
2011,Iceland,ISL,1
2011,Liechtenstein,LIE,1
2014,Malaysia,MYS,4
2007,Liechtenstein,LIE,1
2007,Lebanon,LBN,1
2007,Morocco,MAR,1
2007,Jordan,JOR,1
2020,Cuba,CUB,1
2018,Liechtenstein,LIE,1
2018,Iceland,ISL,1
2013,Colombia,COL,3
2001,Colombia,COL,2
2013,Argentina,ARG,2
2002,Dominican Republic,DOM,1
2017,Honduras,HND,4
2014,Pakistan,PAK,3
2018,Cambodia,KHM,1
2018,Lao People's Democratic Republic,LAO,1
2018,Myanmar,MMR,1
2018,"China, Macao Special Administrative Region",MAC,1
2018,Hong Kong (China),HKG,1
2000,Burkina Faso,BFA,2
2000,Kenya,KEN,1
2000,Cote D'ivoire,CIV,1
2000,United Republic of Tanzania,TZA,2
2000,Lesotho,LSO,1
2000,Malawi,MWI,1
2000,Cabo Verde,CPV,1
2000,Central African Republic,CAF,1
2000,Comoros,COM,1
2000,Niger,NER,1
2000,Nigeria,NGA,1
2000,Togo,TGO,1
2000,Gambia,GMB,1
2000,Ghana,GHA,1
2000,Republic of the Congo,COG,1
2000,Benin,BEN,1
2000,Burundi,BDI,1
2011,Chinese Taipei,TWN,1
2000,Cameroon,CMR,1
2000,Mozambique,MOZ,1
2000,Namibia,NAM,1
2000,Sierra Leone,SLE,1
2000,Djibouti,DJI,1
2000,Guinea,GIN,1
2000,Mali,MLI,1
2000,Botswana,BWA,1
2000,Chad,TCD,1
2000,Senegal,SEN,1
2016,Chinese Taipei,TWN,1
2000,Eswatini,SWZ,1
2000,Rwanda,RWA,1
2000,Sao Tome And Principe,STP,1
2000,Ethiopia,ETH,1
2000,Gabon,GAB,1
2000,Guinea-Bissau,GNB,1
2000,Liberia,LBR,1
2000,Madagascar,MDG,1
2000,Mauritius,MUS,1
2000,Uganda,UGA,2
2003,Chinese Taipei,TWN,1
2002,Chinese Taipei,TWN,2
2001,Chinese Taipei,TWN,1
2004,Thailand,THA,2
2013,Thailand,THA,2
2010,Poland,POL,3
2010,Belgium,BEL,4
2009,Tunisia,TUN,5
2010,Estonia,EST,4
2010,Latvia,LVA,3
2010,Slovenia,SVN,1
2010,Bulgaria,BGR,2
2010,Greece,GRC,5
2010,Spain,ESP,7
2010,Croatia,HRV,1
2010,Cyprus,CYP,2
2010,Malta,MLT,5
2010,Romania,ROU,2
2010,Czechia,CZE,2
2010,Denmark,DNK,4
2012,Viet Nam,VNM,1
2011,Indonesia,IDN,9
2008,Bosnia and Herzegovina,BIH,1
2014,Georgia,GEO,2
2003,People's Republic of China,CHN,2
2004,Egypt,EGY,1
2016,Mauritania,MRT,1
2004,Former Yugoslav Republic Of Macedonia,MKD,1
2015,Serbia,SRB,1
2006,Faroe Islands,FRO,1
2012,Armenia,ARM,1
2012,Tajikistan,TJK,1
2006,Belarus,BLR,2
2013,Mexico,MEX,14
2004,Austria,AUT,4
2015,Cameroon,CMR,1
2022,Pakistan,PAK,2
2012,South Africa,ZAF,5
2012,France,FRA,2
2013,Viet Nam,VNM,3
2003,Korea,KOR,3
2009,South Africa,ZAF,6
2007,India,IND,6
2001,Korea,KOR,7
2011,Pakistan,PAK,2
2012,Singapore,SGP,2
2000,Estonia,EST,2
2001,Estonia,EST,2
2014,Estonia,EST,3
2017,Estonia,EST,3
2003,Japan,JPN,3
2003,Thailand,THA,1
2008,Denmark,DNK,4
2016,Malta,MLT,1
2017,Denmark,DNK,3
2013,Russian Federation,RUS,2
2013,Japan,JPN,1
2018,Costa Rica,CRI,2
2012,Thailand,THA,2
2018,United Arab Emirates,ARE,1
2000,Austria,AUT,4
2002,Belgium,BEL,5
2013,Burkina Faso,BFA,3
2004,Estonia,EST,2
2017,Germany,DEU,7
