iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
BLR,2017,Belarus,0,3.0,Upper middle income,59.584028326,58.54014572533333,5785.53397723676,2.33219360612021,31.5542610734955,46.5987595325832,64.41901419899999
BLR,2018,Belarus,0,3.0,Upper middle income,64.41901419899999,60.20265578866667,6360.05310087258,2.3762653793329,31.265533028123,46.5010592176569,64.772049946
BLR,2019,Belarus,0,3.0,Upper middle income,64.772049946,62.92503082366667,6837.76832136779,1.97686317571178,31.7370780512425,46.4107506220284,67.03213136800001
BLR,2020,Belarus,1,0.0,Upper middle income,67.03213136800001,65.40773183766667,6542.8645398436,2.27009964534033,31.3516473974927,46.211212927382,61.838752032
BLR,2021,Belarus,4,1.0,Upper middle income,61.838752032,64.54764444866667,7489.71894713888,1.76640687852003,32.1445734089406,45.8368317319537,64.264746749
BLR,2022,Belarus,0,5.0,Upper middle income,64.264746749,64.37854338300001,7994.64806074889,2.17745011943276,33.0290955450834,45.4607172767131,61.652259553
BLZ,2000,Belize,0,1.0,Upper middle income,,,4729.67080428075,2.59589533028945,22.7983141627887,10.5567295046032,-7.311214243633
BLZ,2001,Belize,0,1.0,Upper middle income,-7.311214243633,-7.311214243633,4721.81625660785,5.21613991020445,20.9669167803547,10.889039894783,-6.069651100506701
BLZ,2002,Belize,0,1.0,Upper middle income,-6.069651100506701,-6.69043267206985,4861.74314184267,2.04564953024864,19.9654521351384,11.2235423060061,-8.688569573680299
BLZ,2003,Belize,0,0.0,Upper middle income,-8.688569573680299,-7.35647830594,4962.08962013799,-0.834651673416266,17.3848269539308,11.5642262165717,-11.2899933185781
BLZ,2004,Belize,0,0.0,Upper middle income,-11.2899933185781,-8.682737997588367,5156.09817143194,7.95917952353378,17.5714744619338,11.9109162647961,-10.8094549473681
BLZ,2005,Belize,1,0.0,Upper middle income,-10.8094549473681,-10.262672613208832,5272.74417207961,8.60425546100295,17.1463439438625,12.2635247698378,-10.6768488162885
BLZ,2006,Belize,0,1.0,Upper middle income,-10.6768488162885,-10.9254323607449,5527.16775856439,6.83961565976539,19.0554001822581,12.6206926786497,-10.4796490743
BLZ,2007,Belize,0,1.0,Upper middle income,-10.4796490743,-10.6553176126522,5765.28199932455,8.22293581328469,20.200925546248,12.9811486190267,-9.461157246099996
BLZ,2008,Belize,1,1.0,Upper middle income,-9.461157246099996,-10.20588504556283,5713.28126796797,9.75722867845092,20.2685605842774,13.3433143358176,-9.3793449822
BLZ,2009,Belize,0,1.0,Upper middle income,-9.3793449822,-9.773383767533332,5401.22963143045,6.44596306922559,19.4077583654131,13.7051293292416,-9.249850702700002
BLZ,2010,Belize,0,1.0,Upper middle income,-9.249850702700002,-9.363450977,5451.13897172477,5.52499725518723,18.0615225983846,14.0396755808856,-7.493394985000001
BLZ,2011,Belize,1,1.0,Upper middle income,-7.493394985000001,-8.707530223300001,5582.22170621269,5.21871460505905,18.6721764593197,14.3488820692679,-7.2503807435
BLZ,2012,Belize,1,1.0,Upper middle income,-7.2503807435,-7.9978754770666685,5709.68918765363,10.1708080438062,15.7693516287839,14.6608505041648,-7.0098273597
BLZ,2013,Belize,1,2.0,Upper middle income,-7.0098273597,-7.251201029400001,5950.20299917747,4.53807555984032,15.7053252982413,14.977071459886,-6.6131328426
BLZ,2014,Belize,0,3.0,Upper middle income,-6.6131328426,-6.957780315266667,6128.14288539305,6.59871532065521,15.8400561206594,15.2969311705392,-6.3454137514000015
BLZ,2015,Belize,0,2.0,Upper middle income,-6.3454137514000015,-6.656124651233334,6154.49593498217,2.6957535805453,14.5436720549007,15.6217886891714,-5.4449247754000005
BLZ,2016,Belize,0,1.0,Upper middle income,-5.4449247754000005,-6.134490456466668,6142.49873185177,1.46118252802431,15.4606731541827,15.9888206926786,-4.0678391788
BLZ,2017,Belize,0,0.0,Upper middle income,-4.0678391788,-5.286059235200001,6072.58267640581,1.40456318675313,14.0934562944006,16.3613327487944,-6.0540145986
BLZ,2018,Belize,0,0.0,Upper middle income,-6.0540145986,-5.188926184266666,6031.28139580144,5.32177682131067,13.6640139539954,16.6692678649715,-6.0695024693
BLZ,2019,Belize,0,0.0,Upper middle income,-6.0695024693,-5.3971187489,6190.04792278445,3.93209570419852,14.0518360339991,16.9149057430951,-6.042503269500001
BLZ,2020,Belize,0,0.0,Upper middle income,-6.042503269500001,-6.055340112466666,5227.19363786168,3.7302206965863,16.3301270284162,17.1333625602806,-6.0705712721000005
BLZ,2021,Belize,1,0.0,Upper middle income,-6.0705712721000005,-6.060859003633333,6122.61158580079,5.18458586666605,17.02505628886,17.3321350284963,-6.0296404255
BLZ,2022,Belize,0,1.0,Upper middle income,-6.0296404255,-6.0475716557000005,7068.45478269722,4.9498706439243,15.430147187972,17.6559842174485,-6.0021198703
BMU,2000,Bermuda,0,0.0,High income,,,56542.9569455727,0.39940015269154,11.0730100605738,1139.81481481481,0.172087888443
BMU,2001,Bermuda,0,0.0,High income,0.172087888443,0.172087888443,59490.2452034202,0.6194839101281,10.3085111383479,1145.68518518519,0.1739828563123
BMU,2002,Bermuda,0,0.0,High income,0.1739828563123,0.17303537237765,63358.5658652763,0.568928190087036,9.58402713787467,1150.77777777778,0.1872877274224
BMU,2003,Bermuda,0,0.0,High income,0.1872877274224,0.1777861573925666,67106.8028083224,0.621040122774855,9.56824574079935,1155.2962962963,0.1938461338772
BMU,2004,Bermuda,0,0.0,High income,0.1938461338772,0.1850389058706333,71692.1589001679,0.684549233249114,9.61836268756259,1158.42592592593,0.1978418916848
BMU,2005,Bermuda,0,0.0,High income,0.1978418916848,0.1929919176614666,77628.103522508,0.642956564894654,9.95111886767338,1161.31481481481,0.2093271564862
BMU,2006,Bermuda,0,0.0,High income,0.2093271564862,0.2003383940160666,97781.4558996721,-1.43505859375,9.280401566794021,1163.59259259259,0.2482494617778
BMU,2007,Bermuda,0,0.0,High income,0.2482494617778,0.2184728366496,107395.651483891,9.12004716705005,8.609684265914664,1166.85185185185,0.2958506393722
BMU,2008,Bermuda,0,0.0,High income,0.2958506393722,0.2511424192120666,110268.562401264,2.45744472252848,7.938966965035306,1172.22222222222,0.2970044206677
BMU,2009,Bermuda,0,0.0,High income,0.2970044206677,0.2803681739392333,104711.712420357,-1.06291792617825,7.268249664155948,1177.12962962963,0.2648573531346
BMU,2010,Bermuda,0,0.0,High income,0.2648573531346,0.2859041377248333,104111.824244802,3.3568408029942,6.59753236327659,1180.09259259259,0.328054606259
BMU,2011,Bermuda,0,0.0,High income,0.328054606259,0.2966387933537667,99049.0169927667,-4.08488216132165,5.66742455792625,1180.24074074074,0.1801352623087
BMU,2012,Bermuda,0,0.0,High income,0.1801352623087,0.2576824072341,100213.493385287,0.746514450097399,5.11874218822023,1178.62962962963,0.2096423581956999
BMU,2013,Bermuda,0,0.0,High income,0.2096423581956999,0.2392774089211332,101704.40746217,0.849151218045338,5.29900911819128,1177.2962962963,0.2391881984999999
BMU,2014,Bermuda,1,0.0,High income,0.2391881984999999,0.2096552730014666,100961.576602811,-0.0534057831746824,5.00463985900816,1176.46296296296,0.3060350248
BMU,2015,Bermuda,0,1.0,High income,0.3060350248,0.2516218604985666,104855.366822135,-2.15032691390736,5.12438047943502,1175.25925925926,0.254047221
BMU,2016,Bermuda,0,1.0,High income,0.254047221,0.2664234814333333,108747.356144305,-1.06108315938513,5.34979364226582,1174.98148148148,0.3295015272
BMU,2017,Bermuda,0,1.0,High income,0.3295015272,0.2965279243333333,112339.425587467,-4.03383539732899,5.50930538497597,1177.37037037037,0.2980236287
BMU,2018,Bermuda,0,0.0,High income,0.2980236287,0.2938574589666666,113204.82210838,1.32046326053902,5.7012359712742,1182.05555555556,0.3459799194
BMU,2019,Bermuda,0,0.0,High income,0.3459799194,0.3245016917666666,115798.040775578,0.0591344675296509,6.37065036340846,1187.16666666667,0.3805783089
BMU,2020,Bermuda,0,0.0,High income,0.3805783089,0.3415272856666667,106973.175732348,6.91894747926827,5.63417624162806,1192.25925925926,0.35339842552
BMU,2021,Bermuda,0,0.0,High income,0.35339842552,0.3599855512733333,112712.025120653,0.681739688650698,5.30060150080826,1197.18518518519,0.34185305182
BMU,2022,Bermuda,0,0.0,High income,0.34185305182,0.3586099287466667,120897.311155385,0.263172619245323,5.35747408654595,1199.05555555556,0.35385255252
BRA,2000,Brazil,2,5.0,Upper middle income,,,3766.54811466032,5.03391680528314,23.0066186321239,20.8202162203552,2045.188453814
BRA,2001,Brazil,2,5.0,Upper middle income,2045.188453814,2045.188453814,3176.28935747524,4.14759377398385,22.6395279130452,21.0933536648106,2007.859688183
BRA,2002,Brazil,2,4.0,Upper middle income,2007.859688183,2026.5240709985,2855.94018885769,3.25358061271527,22.4953278200255,21.3568430296693,2232.70145737
BRA,2003,Brazil,2,6.0,Upper middle income,2232.70145737,2095.2498664556665,3090.6070097455,1.81340052439306,23.0838178175003,21.610392742883,3304.966597003
BRA,2004,Brazil,0,6.0,Upper middle income,3304.966597003,2515.175914185333,3663.823188064,2.71353166307823,24.306623290035,21.8559563491399,3541.376205428
BRA,2005,Brazil,4,4.0,Upper middle income,3541.376205428,3026.3480866003333,4827.78173052472,1.73389354610707,24.1725782837817,22.0967943824822,2547.1918843470003
BRA,2006,Brazil,0,6.0,Upper middle income,2547.1918843470003,3131.1782289260004,5934.1447107274,1.75312570318945,23.5440216663883,22.3318951345634,2209.336013317
BRA,2007,Brazil,5,4.0,Upper middle income,2209.336013317,2765.968034364,7409.69130727951,3.19082601285064,23.1253804056441,22.5591243984906,1886.02715705
BRA,2008,Brazil,1,9.0,Upper middle income,1886.02715705,2214.1850182380003,8908.33176567294,2.99060946913286,23.0852937518579,22.7762758221327,2021.470631144
BRA,2009,Brazil,7,6.0,Upper middle income,2021.470631144,2038.9446005036668,8678.65922498836,1.88848224084392,21.8785926250332,22.9811837322658,1382.317108485
BRA,2010,Brazil,5,13.0,Upper middle income,1382.317108485,1763.2716322263332,11403.2821284616,3.73001288331747,23.267977354744,23.175243415401,1398.172031659
BRA,2011,Brazil,4,13.0,Upper middle income,1398.172031659,1600.653257096,13396.6243566047,3.91518011396487,23.1020509658435,23.3646162902273,1513.174501916
BRA,2012,Brazil,5,16.0,Upper middle income,1513.174501916,1431.22121402,12521.7213530369,3.75496285610022,22.1336473635238,23.555014752086,1405.996468067
BRA,2013,Brazil,3,14.0,Upper middle income,1405.996468067,1439.114333880667,12458.891214816,3.04150901601519,21.2248099498483,23.7467066835444,1642.285712262
BRA,2014,Brazil,4,12.0,Upper middle income,1642.285712262,1520.4855607483332,12274.9939689363,3.57135266957477,20.4724627471447,23.93895376244,1537.863801112
BRA,2015,Brazil,5,12.0,Upper middle income,1537.863801112,1528.715327147,8936.19661756825,3.59214931773371,19.3600439808819,24.1292359304821,1642.7649074150002
BRA,2016,Brazil,3,12.0,Upper middle income,1642.7649074150002,1607.6381402630002,8836.28652636996,4.13737803912088,18.3547582787182,24.3137963709629,1650.49395571
BRA,2017,Brazil,4,12.0,Upper middle income,1650.49395571,1610.374221412333,10080.5092817775,3.33825981744108,18.1885023093992,24.4915070817191,1663.425616331
BRA,2018,Brazil,6,12.0,Upper middle income,1663.425616331,1652.2281598186669,9300.66164936497,4.07858821449124,18.7490514525621,24.659465024515,1640.351671011
BRA,2019,Brazil,2,13.0,Upper middle income,1640.351671011,1651.423747684,9029.83326742175,3.69267321290613,18.7546275712259,24.8207686159839,1646.865866169
BRA,2020,Brazil,10,12.0,Upper middle income,1646.865866169,1650.214384503667,7074.19378281866,2.59263795330717,19.5061183910265,24.9649852718428,1643.093379355
BRA,2021,Brazil,14,18.0,Upper middle income,1643.093379355,1643.4369721783332,7972.53665048385,2.77979084916568,22.1234751937997,25.0714027283582,1708.545116274
BRA,2022,Brazil,14,26.0,Upper middle income,1708.545116274,1666.1681205993334,9281.33334441234,3.8221961533297,22.819456851691,25.161867951482,1675.902944007
BRB,2000,Barbados,0,0.0,High income,,,11674.6736471764,2.40879045285177,15.3064226180748,609.448837209302,0.8108392933
BRB,2001,Barbados,0,0.0,High income,0.8108392933,0.8108392933,11639.5160522054,2.99574106858733,14.6914388606973,610.290697674419,0.7803129285
BRB,2002,Barbados,0,0.0,High income,0.7803129285,0.7955761109,11760.4524736133,7.35049907613069,14.4197650088524,614.297674418605,0.7976743557
BRB,2003,Barbados,0,0.0,High income,0.7976743557,0.7962755258333334,12075.9587020649,5.75483061520486,15.7049384639352,618.083720930233,0.8278749598999999
BRB,2004,Barbados,0,0.0,High income,0.8278749598999999,0.8019540813666667,12886.3665272467,6.62895921033532,15.0878211641748,621.623255813954,0.8273313715
BRB,2005,Barbados,1,0.0,High income,0.8273313715,0.8176268957,14214.4202213572,10.2123680027307,14.9456735174761,624.897674418605,0.8372922726
BRB,2006,Barbados,0,1.0,High income,0.8372922726,0.830832868,15619.6005955511,8.11575176366603,16.2232839435553,627.911627906977,0.8613292807999999
BRB,2007,Barbados,0,1.0,High income,0.8613292807999999,0.8419843083000002,17235.4396434785,10.1887985471991,14.723406023603,630.902325581395,0.8368341784
BRB,2008,Barbados,1,1.0,High income,0.8368341784,0.8451519106,17565.6929970592,12.8407137023166,15.1245152189883,634.218604651163,0.9675326819
BRB,2009,Barbados,1,1.0,High income,0.9675326819,0.8885653803666665,16294.9099491834,7.970079027098,15.4080285848763,637.495348837209,0.9563513019
BRB,2010,Barbados,0,2.0,High income,0.9563513019,0.9202393874,18860.3833703309,8.19344765818078,14.5118222927177,640.1,0.9766223243
BRB,2011,Barbados,0,2.0,High income,0.9766223243,0.9668354360333332,19345.9953139542,8.60234229239735,15.1148066077397,642.183720930233,0.851967209
BRB,2012,Barbados,0,1.0,High income,0.851967209,0.9283136117333334,19034.0708028512,10.0174515190616,14.6967350769717,644.041860465116,0.8313243728999999
BRB,2013,Barbados,0,0.0,High income,0.8313243728999999,0.8866379687333333,19308.0091116993,1.94154778434176,14.6403370085124,645.732558139535,0.9447223323
BRB,2014,Barbados,0,0.0,High income,0.9447223323,0.8760046380666666,19277.9423599235,14.0456717994001,14.3515969795396,647.320930232558,0.8561388341
BRB,2015,Barbados,0,0.0,High income,0.8561388341,0.8773951797666667,18954.2913724506,13.0203937978761,14.4271779180173,648.813953488372,0.880653991
BRB,2016,Barbados,0,0.0,High income,0.880653991,0.8938383858,19065.8069800213,10.4581740534361,13.8904385424109,650.227906976744,0.9267681418
BRB,2017,Barbados,1,0.0,High income,0.9267681418,0.8878536556333333,19692.7606711615,1.65808026519371,13.8367970386892,651.560465116279,0.8012236325
BRB,2018,Barbados,0,1.0,High income,0.8012236325,0.8695485884333333,20055.915870771,0.163492664420121,13.5322840151688,652.816279069767,0.9045460877
BRB,2019,Barbados,0,1.0,High income,0.9045460877,0.8775126206666667,20583.7265786414,0.480777908770262,13.2389093286305,653.96976744186,0.974146005
BRB,2020,Barbados,0,1.0,High income,0.974146005,0.8933052417333333,18347.1109131055,0.14511416707143,13.4990577108304,655.111627906977,0.8645828075
BRB,2021,Barbados,1,0.0,High income,0.8645828075,0.9144249667333334,18696.7858952957,0.334854776948102,13.9465704706384,656.155813953488,0.8491762213999999
BRB,2022,Barbados,0,1.0,High income,0.8491762213999999,0.8959683446333333,22164.0260273876,0.239719872945271,13.9791701009868,656.553488372093,0.872976585
BRN,2000,Brunei Darussalam,0,0.0,High income,,,20130.2571493081,0.995621604337453,66.2665825490249,61.9400379506641,8.6932891002
BRN,2001,Brunei Darussalam,0,0.0,High income,8.6932891002,8.6932891002,18287.8271687345,0.995621604337453,62.747589703032,63.253320683112,9.1783629167
BRN,2002,Brunei Darussalam,0,0.0,High income,9.1783629167,8.93582600845,18621.2922677806,3.62654271330788,63.0811811095942,64.5349146110057,8.6047101521
BRN,2003,Brunei Darussalam,0,0.0,High income,8.6047101521,8.825454056333333,20677.9001224663,1.72747847570747,66.4844980628421,65.7755218216319,9.9157722902
BRN,2004,Brunei Darussalam,0,0.0,High income,9.9157722902,9.232948453,24423.0947731021,1.31341824546458,70.1910453455162,66.9660341555977,9.1034145916
BRN,2005,Brunei Darussalam,0,0.0,High income,9.1034145916,9.207965677966667,29386.2703597208,1.65985733844246,73.1530053254546,68.1055028462998,8.8890674332
BRN,2006,Brunei Darussalam,2,0.0,High income,8.8890674332,9.302751438333331,34674.7995990594,0.694676099407027,74.9262612239589,69.1960151802657,12.4377220278
BRN,2007,Brunei Darussalam,1,2.0,High income,12.4377220278,10.143401350866666,36217.3291010089,1.91806992064155,73.3951064270473,70.3743833017078,11.7856427246
BRN,2008,Brunei Darussalam,2,3.0,High income,11.7856427246,11.0374773952,42156.5685216979,1.39506581145342,76.4320817859321,71.6874762808349,14.060459689
BRN,2009,Brunei Darussalam,0,5.0,High income,14.060459689,12.7612748138,30946.4674272953,2.73305999382492,67.2954810785281,73.0459203036053,12.653999398
BRN,2010,Brunei Darussalam,2,3.0,High income,12.653999398,12.833367270533335,34937.5555174068,2.85776979792226,68.6533506775087,74.4462998102467,11.5255186162
BRN,2011,Brunei Darussalam,0,4.0,High income,11.5255186162,12.7466592344,46382.8274456238,2.9824796020196,73.6724143877158,75.7853889943074,12.0017011621
BRN,2012,Brunei Darussalam,0,2.0,High income,12.0017011621,12.0604063921,46968.5971144517,3.10718940611694,72.6556143000405,76.9557874762808,11.7881371023
BRN,2013,Brunei Darussalam,0,2.0,High income,11.7881371023,11.771785626866668,44003.0644293856,3.23189921021428,70.0224439279192,78.026944971537,11.265220453
BRN,2014,Brunei Darussalam,3,0.0,High income,11.265220453,11.685019572466668,41026.508391054,3.35660901431162,67.8496306363655,79.0796963946869,10.83864935
BRN,2015,Brunei Darussalam,0,3.0,High income,10.83864935,11.2973356351,30625.128732694,1.3247117972472,61.3627776894002,80.1161290322581,10.013451841
BRN,2016,Brunei Darussalam,0,3.0,High income,10.013451841,10.705773881333334,26663.2973199878,-1.32059047200933,57.2893640811557,81.1316888045541,10.286196843
BRN,2017,Brunei Darussalam,0,3.0,High income,10.286196843,10.379432678,28024.3824618568,3.85818821533147,59.7205892141163,82.1199240986717,10.974284102
BRN,2018,Brunei Darussalam,2,0.0,High income,10.974284102,10.424644262,30988.1190497851,3.80486552547671,63.244818370328,83.0759013282732,11.57435986
BRN,2019,Brunei Darussalam,1,2.0,High income,11.57435986,10.944946935,30426.5730284202,2.77118008258428,62.5153213959076,84.0,10.750803319
BRN,2020,Brunei Darussalam,0,3.0,High income,10.750803319,11.099815760333334,26834.3592463839,4.71057564880466,59.1336301292727,84.896394686907,12.795876864
BRN,2021,Brunei Darussalam,1,3.0,High income,12.795876864,11.707013347666669,31006.9636220576,1.46181722277193,62.7015640831986,85.715559772296,12.665246131
BRN,2022,Brunei Darussalam,1,2.0,High income,12.665246131,12.070642104666666,36632.9280421411,-1.75293370882122,67.9255854818627,86.4079696394687,12.149805383000002
BTN,2000,Bhutan,0,0.0,Lower middle income,,,771.924911410619,0.649361841531609,33.3183174679356,14.9965577889447,-5.3694321595
BTN,2001,Bhutan,0,0.0,Lower middle income,-5.3694321595,-5.3694321595,812.238210772056,0.649361841531609,35.4249844481953,15.3465829145729,-5.956976417700001
BTN,2002,Bhutan,0,0.0,Lower middle income,-5.956976417700001,-5.6632042886,895.799489930972,0.649361841531609,35.7295816748361,15.6886683417085,-6.4166637989999975
BTN,2003,Bhutan,0,0.0,Lower middle income,-6.4166637989999975,-5.914357458733332,1022.38240311018,0.649361841531609,36.1445809474928,16.0216834170854,-6.925996898799999
BTN,2004,Bhutan,0,0.0,Lower middle income,-6.925996898799999,-6.433212371833332,1130.35934606796,0.649361841531609,34.5745128686706,17.0670304588504,-7.0750363328
BTN,2005,Bhutan,0,0.0,Lower middle income,-7.0750363328,-6.805899010199998,1299.94938578359,0.649361841531609,34.0427943524964,17.3640370438387,-6.553327234299998
BTN,2006,Bhutan,1,0.0,Lower middle income,-6.553327234299998,-6.851453488633332,1405.6071618158,0.649361841531609,35.6000595350092,17.5984206522024,-5.850473727300001
BTN,2007,Bhutan,0,1.0,Lower middle income,-5.850473727300001,-6.492945764800001,1850.41570433398,5.88132297381915,41.6218746913227,17.8041556260986,-3.6223632126
BTN,2008,Bhutan,0,1.0,Lower middle income,-3.6223632126,-5.342054724733333,1919.59774896395,0.238630623201841,40.8156244643724,18.0064275782459,-6.3769435996
BTN,2009,Bhutan,0,1.0,Lower middle income,-6.3769435996,-5.283260179833333,1918.39599211093,1.37452904839501,39.4589101877082,18.2067843744261,-6.437697011999999
BTN,2010,Bhutan,0,0.0,Lower middle income,-6.437697011999999,-5.479001274733332,2435.57980661188,4.40487201174485,39.324930531664,18.407324815699,-5.9968868319
BTN,2011,Bhutan,0,0.0,Lower middle income,-5.9968868319,-6.270509147833333,2787.97967689425,1.57461513814784,37.4178826123075,18.6105149933101,-5.708496403900002
BTN,2012,Bhutan,0,0.0,Lower middle income,-5.708496403900002,-6.047693415933334,2751.21288653263,1.23547336412094,38.212691242567,18.8178240680012,-5.792037426
BTN,2013,Bhutan,0,0.0,Lower middle income,-5.792037426,-5.832473553933334,2679.95217216983,1.05127659157314,38.8444854036153,19.0275467639111,-5.670138229000001
BTN,2014,Bhutan,0,0.0,Lower middle income,-5.670138229000001,-5.723557352966668,2849.49998659935,1.12656942714568,37.6449550502899,19.2339113781252,-3.7958785860000006
BTN,2015,Bhutan,0,0.0,Lower middle income,-3.7958785860000006,-5.086018080333334,2954.04081973327,0.294858179489038,38.4680946288235,19.4301230422121,-5.308651541
BTN,2016,Bhutan,0,0.0,Lower middle income,-5.308651541,-4.924889452,3152.30905081592,0.504099187714892,38.4489964379149,19.6063863255034,-5.159515041
BTN,2017,Bhutan,0,0.0,Lower middle income,-5.159515041,-4.754681722666667,3435.28804814561,-0.638806366776017,39.0388793568182,19.7759804949664,-4.998327644
BTN,2018,Bhutan,0,0.0,Lower middle income,-4.998327644,-5.155498075333333,3400.20417159422,0.102559426923707,35.2652134465773,19.920267435763,-4.7699438709
BTN,2019,Bhutan,0,0.0,Lower middle income,-4.7699438709,-4.975928851966667,3576.87987077877,0.475617042374335,33.0939030359069,20.0530676455165,-4.5813656252
BTN,2020,Bhutan,0,0.0,Lower middle income,-4.5813656252,-4.7832123800333335,3191.66907031782,-0.113401528935903,31.7909765444329,20.1889355007866,-4.5681601858
BTN,2021,Bhutan,1,0.0,Lower middle income,-4.5681601858,-4.6398232273,3570.61257915864,0.24498357545265,31.6232724117457,20.3314630309386,-4.9204866124
BTN,2022,Bhutan,0,1.0,Lower middle income,-4.9204866124,-4.6900041411333335,3711.32767902157,0.289904655199301,31.8248447349295,20.4749344520189,-4.9067007419
BWA,2000,Botswana,1,1.0,Upper middle income,,,3450.81180622992,0.987700169396242,46.3005302919992,2.95975508619625,7.926055566
BWA,2001,Botswana,0,1.0,Upper middle income,7.926055566,7.926055566,3206.07123689853,0.558884523880211,44.7677938245925,3.02128703262577,7.347853109000001
BWA,2002,Botswana,0,1.0,Upper middle income,7.347853109000001,7.636954337500001,3117.25087183011,7.50151858437683,43.9650990818224,3.07864944506202,6.916735194000001
BWA,2003,Botswana,0,1.0,Upper middle income,6.916735194000001,7.396881289666667,4230.12326909926,5.56528127484831,39.6164131871252,3.13330157217723,6.689475162000001
BWA,2004,Botswana,0,0.0,Upper middle income,6.689475162000001,6.984687821666668,4956.69287735214,4.36383657370126,38.8219550208892,3.18872478958234,6.634991119
BWA,2005,Botswana,0,0.0,Upper middle income,6.634991119,6.7470671583333335,5391.07076619634,4.24294905100869,42.8549522076655,3.24647892294391,7.294611005
BWA,2006,Botswana,0,0.0,Upper middle income,7.294611005,6.873025762,5291.58379144849,4.9088146939669,46.6243434434334,3.30759973885272,7.173010403999999
BWA,2007,Botswana,1,0.0,Upper middle income,7.173010403999999,7.034204175999999,5529.12574632532,4.68081345012341,45.484421235941,3.37233073950558,7.356863972000001
BWA,2008,Botswana,2,1.0,Upper middle income,7.356863972000001,7.274828460333334,5503.07395314313,4.85440497340623,41.10966210137,3.44073897623207,7.630098641
BWA,2009,Botswana,1,3.0,Upper middle income,7.630098641,7.386657672333334,5082.93388332404,2.06256005196384,32.9148698460083,3.51255977273128,7.584773178000001
BWA,2010,Botswana,0,4.0,Upper middle income,7.584773178000001,7.523911930333334,6215.73216077919,1.72806134798711,37.2789379627304,3.58744199177739,7.37236482
BWA,2011,Botswana,0,3.0,Upper middle income,7.37236482,7.529078879666667,7287.38295334919,1.94040749024403,41.4322152540452,3.65877049035696,7.771323150000001
BWA,2012,Botswana,0,1.0,Upper middle income,7.771323150000001,7.576153716,6595.53845015424,1.05040106491218,37.5753342991212,3.72067298360771,6.833657212
BWA,2013,Botswana,0,0.0,Upper middle income,6.833657212,7.325781727333333,6666.91219583487,0.470417841005353,39.106229887551,3.77725195419335,8.654546920000001
BWA,2014,Botswana,0,0.0,Upper middle income,8.654546920000001,7.753175760666667,7122.36423421503,3.33019730942426,41.7777034040156,3.83259047518219,9.514261658
BWA,2015,Botswana,1,0.0,Upper middle income,9.514261658,8.334155263333335,6141.20394726616,2.79773267452093,37.5439994873569,3.88769431651757,9.952386677000002
BWA,2016,Botswana,3,1.0,Upper middle income,9.952386677000002,9.373731751666668,6749.05994339013,0.944944816734731,40.3451621913098,3.94328163322923,9.086402372
BWA,2017,Botswana,0,4.0,Upper middle income,9.086402372,9.517683569,7104.96401088027,1.61796092921323,37.1010050249191,3.99969473999965,9.289300614
BWA,2018,Botswana,0,4.0,Upper middle income,9.289300614,9.442696554333333,7407.95940141786,1.67893386448585,34.8003276690785,4.05685423393856,10.24219749
BWA,2019,Botswana,1,3.0,Upper middle income,10.24219749,9.539300158666668,7172.08956480028,0.559653498041764,31.947105419301,4.11498067863004,9.071992441
BWA,2020,Botswana,0,1.0,Upper middle income,9.071992441,9.534496848333331,6323.31419156209,0.212513314006456,26.6904976327808,4.17464048135797,7.743272353
BWA,2021,Botswana,2,1.0,Upper middle income,7.743272353,9.019154094666668,7808.20623956293,-1.70154533730106,33.038686402612,4.23736347114146,8.49699425
BWA,2022,Botswana,0,3.0,Upper middle income,8.49699425,8.437419681333333,8329.04032229144,3.49190816493543,37.4556399560126,4.30521059411007,9.762237269
CAF,2000,Central African Republic,1,0.0,Low income,,,239.154133726071,0.0001295092114555,24.5736807244034,6.15335323766413,-219.3991412077312
CAF,2001,Central African Republic,0,1.0,Low income,-219.3991412077312,-219.3991412077312,237.951702544735,0.0001295092114555,24.5736807244034,6.29151337121577,-218.9570458776104
CAF,2002,Central African Republic,0,1.0,Low income,-218.9570458776104,-219.1780935426708,248.639290978403,0.0001295092114555,24.5736807244034,6.43050659732255,-219.94751177468856
CAF,2003,Central African Republic,0,1.0,Low income,-219.94751177468856,-219.43456628667676,278.403992150941,0.0001295092114555,24.5736807244034,6.58622427686282,-218.7997137828204
CAF,2004,Central African Republic,0,0.0,Low income,-218.7997137828204,-219.2347571450398,303.461321152782,0.0001295092114555,24.5736807244034,6.73027384506726,-219.43137351687056
CAF,2005,Central African Republic,0,0.0,Low income,-219.43137351687056,-219.3928663581265,311.950023138687,0.0001295092114555,24.5736807244034,6.88434620694083,-218.68202683690208
CAF,2006,Central African Republic,0,0.0,Low income,-218.68202683690208,-218.971038045531,333.942519903031,0.0001295092114555,24.5736807244034,7.02683713762882,-218.61910600966792
CAF,2007,Central African Republic,0,0.0,Low income,-218.61910600966792,-218.91083545448015,380.887048839475,0.0001295092114555,24.5736807244034,7.16358470576905,-217.86775444
CAF,2008,Central African Republic,0,0.0,Low income,-217.86775444,-218.38962909552333,437.24827472489,0.0001295092114555,24.5736807244034,7.31802626087515,-217.841160214
