iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
ESP,2012,Spain,5,20,High income,340.484043664,345.8452535526667,334.782739487
ESP,2013,Spain,13,17,High income,334.782739487,338.6987721836667,308.014143173
ESP,2014,Spain,11,27,High income,308.014143173,327.7603087746667,303.986444712
ESP,2015,Spain,11,29,High income,303.986444712,315.59444245733334,312.857348058
ESP,2016,Spain,3,35,High income,312.857348058,308.28597864766664,304.32998773900005
ESP,2017,Spain,12,25,High income,304.32998773900005,307.0579268363333,318.757260192
ESP,2018,Spain,5,26,High income,318.757260192,311.9815319963334,311.822563411
ESP,2019,Spain,4,20,High income,311.822563411,311.6366037806667,294.43087880400003
ESP,2020,Spain,20,21,High income,294.43087880400003,308.33690080233333,255.9530601
ESP,2021,Spain,41,29,High income,255.9530601,287.4021674383333,270.016223421
ESP,2022,Spain,18,65,High income,270.016223421,273.466720775,292.713316936
EST,2001,Estonia,1,1,High income,16.179351607,16.179351607,16.3804486353
EST,2002,Estonia,0,2,High income,16.3804486353,16.27990012115,15.764447909
EST,2003,Estonia,0,2,High income,15.764447909,16.1080827171,15.9272827035
EST,2004,Estonia,0,1,High income,15.9272827035,16.024059749266666,18.074461926
EST,2005,Estonia,2,0,High income,18.074461926,16.588730846166666,21.120666242
EST,2006,Estonia,0,2,High income,21.120666242,18.374136957166666,18.6709093845
EST,2007,Estonia,2,2,High income,18.6709093845,19.288679184166664,22.26937158775
EST,2008,Estonia,1,4,High income,22.26937158775,20.68698240475,20.63650110163
EST,2009,Estonia,1,3,High income,20.63650110163,20.525594024626667,16.1171843167
EST,2010,Estonia,2,4,High income,16.1171843167,19.674352335360002,20.1539792909
EST,2011,Estonia,0,4,High income,20.1539792909,18.969221569743336,20.3505352222
EST,2012,Estonia,0,3,High income,20.3505352222,18.873899609933332,20.5858977914
EST,2013,Estonia,2,2,High income,20.5858977914,20.363470768166668,24.2674284496
EST,2014,Estonia,0,2,High income,24.2674284496,21.734620487733338,23.9764101839
EST,2015,Estonia,4,2,High income,23.9764101839,22.94324547496667,21.5639369786
EST,2016,Estonia,2,6,High income,21.5639369786,23.269258537366667,21.4771815278
EST,2017,Estonia,2,6,High income,21.4771815278,22.339176230099998,23.6904968206
EST,2018,Estonia,2,8,High income,23.6904968206,22.243871775666666,24.81746016
EST,2019,Estonia,6,6,High income,24.81746016,23.3283795028,18.1843534443
EST,2020,Estonia,3,10,High income,18.1843534443,22.230770141633332,15.5647871873
EST,2021,Estonia,17,11,High income,15.5647871873,19.52220026386667,15.6623984558
EST,2022,Estonia,7,26,High income,15.6623984558,16.470513029133333,14.741531011
ETH,2001,Ethiopia,0,1,Low income,179.3004269672,179.3004269672,200.6119779532
ETH,2002,Ethiopia,1,1,Low income,200.6119779532,189.95620246020002,198.7291667724
ETH,2003,Ethiopia,1,2,Low income,198.7291667724,192.8805238976,200.9854189315
ETH,2004,Ethiopia,0,2,Low income,200.9854189315,200.10885455236667,153.2830810504
ETH,2005,Ethiopia,0,2,Low income,153.2830810504,184.33255558476665,156.6065531757
ETH,2006,Ethiopia,0,1,Low income,156.6065531757,170.29168438586666,163.26349161870002
ETH,2007,Ethiopia,0,0,Low income,163.26349161870002,157.71770861493334,172.840909274
ETH,2008,Ethiopia,0,0,Low income,172.840909274,164.23698468946665,192.595081962
ETH,2009,Ethiopia,0,0,Low income,192.595081962,176.23316095156667,191.770964323
ETH,2010,Ethiopia,0,0,Low income,191.770964323,185.735651853,202.346383893
ETH,2011,Ethiopia,1,0,Low income,202.346383893,195.57081005933333,227.3778836704
ETH,2012,Ethiopia,0,1,Low income,227.3778836704,207.16507729546666,160.8926225283
ETH,2013,Ethiopia,0,1,Low income,160.8926225283,196.87229669723334,168.19068623769996
ETH,2014,Ethiopia,0,1,Low income,168.19068623769996,185.48706414546666,174.56793507576998
ETH,2015,Ethiopia,0,0,Low income,174.56793507576998,167.88374794725664,178.22060327086996
ETH,2016,Ethiopia,0,0,Low income,178.22060327086996,173.6597415281133,184.54954800567
ETH,2017,Ethiopia,0,0,Low income,184.54954800567,179.11269545076996,188.72758032423
ETH,2018,Ethiopia,0,0,Low income,188.72758032423,183.83257720025665,192.98524108452
ETH,2019,Ethiopia,2,0,Low income,192.98524108452,188.75412313814,203.48763292755
ETH,2020,Ethiopia,1,2,Low income,203.48763292755,195.0668181121,211.76863059688
ETH,2021,Ethiopia,1,3,Low income,211.76863059688,202.74716820298332,218.85079129292
ETH,2022,Ethiopia,0,4,Low income,218.85079129292,211.36901827245,225.03993228843
FIN,2001,Finland,1,5,High income,67.59367549299999,67.59367549299999,72.798675164
FIN,2002,Finland,1,6,High income,72.798675164,70.1961753285,73.128276605
FIN,2003,Finland,1,3,High income,73.128276605,71.17354242066666,81.735256893
FIN,2004,Finland,0,3,High income,81.735256893,75.88740288733334,79.229585058
FIN,2005,Finland,2,2,High income,79.229585058,78.03103951866666,63.624892599
FIN,2006,Finland,1,3,High income,63.624892599,74.86324484999999,72.49564553
FIN,2007,Finland,4,3,High income,72.49564553,71.78337439566667,74.896161201
FIN,2008,Finland,5,7,High income,74.896161201,70.33889977666666,63.065462901
FIN,2009,Finland,0,10,High income,63.065462901,70.15242321066667,46.456011245
FIN,2010,Finland,7,9,High income,46.456011245,61.47254511566666,68.18235778
FIN,2011,Finland,3,12,High income,68.18235778,59.23461064200001,59.667757638000005
FIN,2012,Finland,0,10,High income,59.667757638000005,58.102042221000005,53.050635463
FIN,2013,Finland,2,10,High income,53.050635463,60.30025029366667,59.442912157
FIN,2014,Finland,1,5,High income,59.442912157,57.38710175266667,52.084900874
FIN,2015,Finland,4,3,High income,52.084900874,54.85948283133334,49.527934
FIN,2016,Finland,1,7,High income,49.527934,53.68524901033334,50.545146378
FIN,2017,Finland,3,6,High income,50.545146378,50.71932708400001,47.849154217000006
FIN,2018,Finland,5,8,High income,47.849154217000006,49.30741153166667,57.829986567
FIN,2019,Finland,5,9,High income,57.829986567,52.07476238733333,47.572778755
FIN,2020,Finland,10,13,High income,47.572778755,51.08397317966668,38.05084179799999
FIN,2021,Finland,15,20,High income,38.05084179799999,47.817869040000005,37.304115755
FIN,2022,Finland,3,30,High income,37.304115755,40.97591210266667,34.713965032
FJI,2001,Fiji,0,0,Upper middle income,3.3378977296,3.3378977296,3.4545856412
FJI,2002,Fiji,0,0,Upper middle income,3.4545856412,3.3962416853999997,3.1079712821000003
FJI,2003,Fiji,1,0,Upper middle income,3.1079712821000003,3.300151550966667,3.3488351508000003
FJI,2004,Fiji,0,1,Upper middle income,3.3488351508000003,3.3037973580333335,3.87056025444729
FJI,2005,Fiji,0,1,Upper middle income,3.87056025444729,3.4424555624490973,3.606900680317
FJI,2006,Fiji,0,1,Upper middle income,3.606900680317,3.6087653618547635,3.751182056952
FJI,2007,Fiji,0,0,Upper middle income,3.751182056952,3.7428809972387636,3.5296719885634
FJI,2008,Fiji,0,0,Upper middle income,3.5296719885634,3.6292515752774666,3.3413151531535
FJI,2009,Fiji,1,0,Upper middle income,3.3413151531535,3.5407230662229665,2.3109193967320003
FJI,2010,Fiji,0,1,Upper middle income,2.3109193967320003,3.0606355128162996,3.9504658065149
FJI,2011,Fiji,0,1,Upper middle income,3.9504658065149,3.2009001188001336,3.290983807496
FJI,2012,Fiji,1,1,Upper middle income,3.290983807496,3.1841230035809667,3.2530718390766
FJI,2013,Fiji,0,1,Upper middle income,3.2530718390766,3.4981738176958337,3.4412339115995003
FJI,2014,Fiji,0,1,Upper middle income,3.4412339115995003,3.3284298527240335,3.1008879422001003
FJI,2015,Fiji,0,1,Upper middle income,3.1008879422001003,3.2650645642920666,3.2067286116527
FJI,2016,Fiji,0,0,Upper middle income,3.2067286116527,3.2496168218174333,3.1970195779281
FJI,2017,Fiji,0,0,Upper middle income,3.1970195779281,3.168212043926967,3.4290062557542003
FJI,2018,Fiji,0,0,Upper middle income,3.4290062557542003,3.2775848151116667,3.5595042512533
FJI,2019,Fiji,0,0,Upper middle income,3.5595042512533,3.395176694978533,3.7848256523901
FJI,2020,Fiji,0,0,Upper middle income,3.7848256523901,3.5911120531325333,3.3447239249315
FJI,2021,Fiji,1,0,Upper middle income,3.3447239249315,3.5630179428582998,3.4565025317273
FJI,2022,Fiji,0,1,Upper middle income,3.4565025317273,3.5286840363496332,3.5423389580054003
FRA,2001,France,7,19,High income,518.130388393,518.130388393,511.153768057
FRA,2002,France,7,25,High income,511.153768057,514.642078225,498.470050111
FRA,2003,France,4,23,High income,498.470050111,509.251402187,497.176756829
FRA,2004,France,1,18,High income,497.176756829,502.26685833233336,496.191736437
FRA,2005,France,5,12,High income,496.191736437,497.279514459,494.54801016
FRA,2006,France,6,10,High income,494.54801016,495.97216780866665,479.081034855
FRA,2007,France,5,12,High income,479.081034855,489.940260484,473.277941857
FRA,2008,France,6,16,High income,473.277941857,482.30232895733326,466.135835642
FRA,2009,France,6,17,High income,466.135835642,472.83160411800003,462.342362967
FRA,2010,France,6,17,High income,462.342362967,467.252046822,471.255390714
FRA,2011,France,4,18,High income,471.255390714,466.57786310766664,454.270462832
FRA,2012,France,2,16,High income,454.270462832,462.62273883766665,453.313992083
FRA,2013,France,3,12,High income,453.313992083,459.61328187633336,444.880392956
FRA,2014,France,4,9,High income,444.880392956,450.821615957,417.57930921
FRA,2015,France,6,9,High income,417.57930921,438.59123141633336,425.744145063
FRA,2016,France,7,13,High income,425.744145063,429.4012824096667,436.920479281
FRA,2017,France,3,17,High income,436.920479281,426.74797785133336,450.3211943980001
FRA,2018,France,3,16,High income,450.3211943980001,437.6619395806667,437.382064298
FRA,2019,France,6,13,High income,437.382064298,441.54124599233336,431.49287616
FRA,2020,France,19,12,High income,431.49287616,439.732044952,386.732953039
FRA,2021,France,22,28,High income,386.732953039,418.53596449900004,423.603617757
FRA,2022,France,24,47,High income,423.603617757,413.9431489853334,411.378440915
FRO,2001,Faroe Islands,0,0,High income,0.049103269035,0.049103269035,0.049817162714
FRO,2002,Faroe Islands,0,0,High income,0.049817162714,0.0494602158745,0.049998140073
FRO,2003,Faroe Islands,0,0,High income,0.049998140073,0.04963952394066667,0.050065537044
FRO,2004,Faroe Islands,0,0,High income,0.050065537044,0.04996027994366666,0.050070340861
FRO,2005,Faroe Islands,0,0,High income,0.050070340861,0.05004467265933333,0.049741420718
FRO,2006,Faroe Islands,1,0,High income,0.049741420718,0.049959099541,0.049615031556
FRO,2007,Faroe Islands,0,1,High income,0.049615031556,0.049808931045000004,0.049679187585
FRO,2008,Faroe Islands,0,1,High income,0.049679187585,0.04967854661966667,0.0494154741639999
FRO,2009,Faroe Islands,0,1,High income,0.0494154741639999,0.049569897768333294,0.049630297607
FRO,2010,Faroe Islands,0,0,High income,0.049630297607,0.04957498645199996,0.049575601966
FRO,2011,Faroe Islands,0,0,High income,0.049575601966,0.0495404579123333,0.049864420417
FRO,2012,Faroe Islands,0,0,High income,0.049864420417,0.04969010666333334,0.050106732993
FRO,2013,Faroe Islands,0,0,High income,0.050106732993,0.04984891845866666,0.050223181601
FRO,2014,Faroe Islands,0,0,High income,0.050223181601,0.050064778336999995,0.050807454865
FRO,2015,Faroe Islands,0,0,High income,0.050807454865,0.050379123153,0.050984038274
FRO,2016,Faroe Islands,0,0,High income,0.050984038274,0.050671558246666665,0.051240769605
FRO,2017,Faroe Islands,1,0,High income,0.051240769605,0.051010754248,0.050660243032
FRO,2018,Faroe Islands,0,1,High income,0.050660243032,0.050961683636999995,0.050811719235
FRO,2019,Faroe Islands,0,1,High income,0.050811719235,0.05090424395733333,0.0508984415689999
FRO,2020,Faroe Islands,0,1,High income,0.0508984415689999,0.050790134611999965,0.050995666785
FRO,2021,Faroe Islands,0,0,High income,0.050995666785,0.05090194252966663,0.051003691323
FRO,2022,Faroe Islands,0,0,High income,0.051003691323,0.050965933225666636,0.051028454908
GAB,2001,Gabon,0,1,Upper middle income,-69.5838916637,-69.5838916637,-71.0297722899
GAB,2002,Gabon,0,1,Upper middle income,-71.0297722899,-70.3068319768,-73.4788997382
GAB,2003,Gabon,0,1,Upper middle income,-73.4788997382,-71.36418789726666,-71.92278011850001
GAB,2004,Gabon,0,0,Upper middle income,-71.92278011850001,-72.1438173822,-75.7166230072
GAB,2005,Gabon,0,0,Upper middle income,-75.7166230072,-73.70610095463333,-78.8967057963
GAB,2006,Gabon,0,0,Upper middle income,-78.8967057963,-75.51203630733333,-85.74854654460002
GAB,2007,Gabon,0,0,Upper middle income,-85.74854654460002,-80.12062511603334,-92.0432971649
GAB,2008,Gabon,0,0,Upper middle income,-92.0432971649,-85.56284983526668,-93.7635342197
GAB,2009,Gabon,0,0,Upper middle income,-93.7635342197,-90.51845930973333,-97.5628532773
GAB,2010,Gabon,0,0,Upper middle income,-97.5628532773,-94.45656155396667,-100.2223069129
GAB,2011,Gabon,1,0,Upper middle income,-100.2223069129,-97.18289813663334,-96.0899083127
GAB,2012,Gabon,0,1,Upper middle income,-96.0899083127,-97.95835616763334,-96.8782580955
GAB,2013,Gabon,0,1,Upper middle income,-96.8782580955,-97.7301577737,-94.142867299
GAB,2014,Gabon,1,1,Upper middle income,-94.142867299,-95.7036779024,-92.974968658
GAB,2015,Gabon,1,1,Upper middle income,-92.974968658,-94.66536468416666,-92.957090348
GAB,2016,Gabon,0,2,Upper middle income,-92.957090348,-93.35830876833332,-91.043342613
GAB,2017,Gabon,0,2,Upper middle income,-91.043342613,-92.32513387299998,-88.908764922
GAB,2018,Gabon,0,1,Upper middle income,-88.908764922,-90.96973262766666,-90.280016751
GAB,2019,Gabon,3,0,Upper middle income,-90.280016751,-90.07737476199999,-88.399483428
GAB,2020,Gabon,0,3,Upper middle income,-88.399483428,-89.196088367,-88.787547125
GAB,2021,Gabon,1,3,Upper middle income,-88.787547125,-89.15568243466667,-89.77429671200001
GAB,2022,Gabon,0,4,Upper middle income,-89.77429671200001,-88.98710908833334,-90.174328323
GBR,2001,United Kingdom,12,7,High income,701.470937967,701.470937967,710.4564400080001
GBR,2002,United Kingdom,5,16,High income,710.4564400080001,705.9636889875001,688.9719955
GBR,2003,United Kingdom,2,20,High income,688.9719955,700.2997911583334,697.993646698
GBR,2004,United Kingdom,11,19,High income,697.993646698,699.1406940686667,690.916259008
GBR,2005,United Kingdom,4,18,High income,690.916259008,692.6273004020001,679.857126496
GBR,2006,United Kingdom,5,17,High income,679.857126496,689.589010734,672.255531725
GBR,2007,United Kingdom,4,20,High income,672.255531725,681.0096390763333,656.8005261220001
GBR,2008,United Kingdom,9,13,High income,656.8005261220001,669.6377281143333,633.726927094
GBR,2009,United Kingdom,2,18,High income,633.726927094,654.2609949803333,579.643605454
GBR,2010,United Kingdom,8,15,High income,579.643605454,623.39035289,591.296573645
GBR,2011,United Kingdom,4,19,High income,591.296573645,601.5557020643333,548.008593899
GBR,2012,United Kingdom,3,14,High income,548.008593899,572.9829243326667,569.909446308
GBR,2013,United Kingdom,5,15,High income,569.909446308,569.7382046173334,554.79691555
GBR,2014,United Kingdom,8,12,High income,554.79691555,557.571651919,515.528683347
GBR,2015,United Kingdom,8,16,High income,515.528683347,546.7450150683334,501.006720817
GBR,2016,United Kingdom,7,21,High income,501.006720817,523.7774399046666,480.869819986
GBR,2017,United Kingdom,15,23,High income,480.869819986,499.1350747166666,466.624556287
GBR,2018,United Kingdom,5,30,High income,466.624556287,482.83369903,460.472042427
GBR,2019,United Kingdom,7,27,High income,460.472042427,469.3221395666667,443.692243374
GBR,2020,United Kingdom,37,27,High income,443.692243374,456.9296140293333,404.440778004
GBR,2021,United Kingdom,59,49,High income,404.440778004,436.20168793500005,422.210718597
GBR,2022,United Kingdom,32,103,High income,422.210718597,423.44791332499994,423.057725252
GEO,2001,Georgia,0,3,Upper middle income,6.4769630203,6.4769630203,4.8553482290000005
GEO,2002,Georgia,0,2,Upper middle income,4.8553482290000005,5.666155624650001,4.819929564999999
GEO,2003,Georgia,0,1,Upper middle income,4.819929564999999,5.384080271433334,5.694031316
GEO,2004,Georgia,1,0,Upper middle income,5.694031316,5.1231030366666666,6.225483886
GEO,2005,Georgia,0,1,Upper middle income,6.225483886,5.579814922333333,7.067491498
GEO,2006,Georgia,1,1,Upper middle income,7.067491498,6.329002233333333,7.403517793999999
GEO,2007,Georgia,2,2,Upper middle income,7.403517793999999,6.898831059333332,8.328181650000001
GEO,2008,Georgia,1,3,Upper middle income,8.328181650000001,7.599730313999999,7.209401744999999
GEO,2009,Georgia,0,4,Upper middle income,7.209401744999999,7.647033729666667,8.008854962000001
GEO,2010,Georgia,0,3,Upper middle income,8.008854962000001,7.8488127856666665,7.4588694165
GEO,2011,Georgia,1,1,Upper middle income,7.4588694165,7.559042041166666,8.5729884354
GEO,2012,Georgia,0,1,Upper middle income,8.5729884354,8.013570937966668,9.8475744184
GEO,2013,Georgia,0,1,Upper middle income,9.8475744184,8.626477423433334,10.6216655862
GEO,2014,Georgia,2,1,Upper middle income,10.6216655862,9.680742813333334,11.6549941779
GEO,2015,Georgia,0,2,Upper middle income,11.6549941779,10.708078060833335,11.8248978147
GEO,2016,Georgia,0,2,Upper middle income,11.8248978147,11.3671858596,12.0499606867
GEO,2017,Georgia,1,2,Upper middle income,12.0499606867,11.843284226433333,12.09388968222
GEO,2018,Georgia,4,1,Upper middle income,12.09388968222,11.989582727873332,11.9433645567
GEO,2019,Georgia,2,5,Upper middle income,11.9433645567,12.029071641873335,12.70511079992
GEO,2020,Georgia,4,7,Upper middle income,12.70511079992,12.247455012946666,12.3551891692
GEO,2021,Georgia,3,10,Upper middle income,12.3551891692,12.33455484194,12.9902412912
GEO,2022,Georgia,0,9,Upper middle income,12.9902412912,12.683513753440002,13.0914581826
GHA,2001,Ghana,1,3,Lower middle income,29.580603906,29.580603906,30.823960699
GHA,2002,Ghana,0,3,Lower middle income,30.823960699,30.202282302500002,32.450435938
GHA,2003,Ghana,0,2,Lower middle income,32.450435938,30.95166684766667,31.82237024
GHA,2004,Ghana,0,1,Lower middle income,31.82237024,31.698922292333336,31.177803532
GHA,2005,Ghana,1,0,Lower middle income,31.177803532,31.816869903333338,32.020670491000004
GHA,2006,Ghana,1,1,Lower middle income,32.020670491000004,31.67361475433334,34.191975278
GHA,2007,Ghana,2,2,Lower middle income,34.191975278,32.46348310033334,34.829799741
GHA,2008,Ghana,1,4,Lower middle income,34.829799741,33.68081517000001,36.541808867
GHA,2009,Ghana,0,4,Lower middle income,36.541808867,35.18786129533334,37.470997492
GHA,2010,Ghana,1,3,Lower middle income,37.470997492,36.280868700000006,39.109131552
GHA,2011,Ghana,1,2,Lower middle income,39.109131552,37.70731263700001,42.382694742
GHA,2012,Ghana,0,2,Lower middle income,42.382694742,39.65427459533334,45.47044774
GHA,2013,Ghana,1,2,Lower middle income,45.47044774,42.32075801133334,48.044789817
GHA,2014,Ghana,0,2,Lower middle income,48.044789817,45.29931076633334,48.163541968
GHA,2015,Ghana,1,1,Lower middle income,48.163541968,47.22625984166667,49.35167437
GHA,2016,Ghana,4,2,Lower middle income,49.35167437,48.520002051666665,49.933147273
GHA,2017,Ghana,1,5,Lower middle income,49.933147273,49.149454537,53.426745873
GHA,2018,Ghana,0,6,Lower middle income,53.426745873,50.903855838666665,56.35908139
GHA,2019,Ghana,2,5,Lower middle income,56.35908139,53.23965817866667,59.730820318
GHA,2020,Ghana,0,3,Lower middle income,59.730820318,56.505549193666674,62.379238568
GHA,2021,Ghana,1,2,Lower middle income,62.379238568,59.48971342533334,64.53028171300001
GHA,2022,Ghana,0,3,Lower middle income,64.53028171300001,62.213446866333335,65.917332736
GIN,2001,Guinea,0,1,Lower middle income,45.104359605427874,45.104359605427874,45.36298792509892
GIN,2002,Guinea,0,1,Lower middle income,45.36298792509892,45.2336737652634,45.81235468241338
GIN,2003,Guinea,0,1,Lower middle income,45.81235468241338,45.426567404313396,46.35299765052089
GIN,2004,Guinea,0,0,Lower middle income,46.35299765052089,45.84278008601106,46.86983908658518
GIN,2005,Guinea,0,0,Lower middle income,46.86983908658518,46.34506380650648,47.38119351881168
GIN,2006,Guinea,0,0,Lower middle income,47.38119351881168,46.86801008530592,47.97254961546341
GIN,2007,Guinea,0,0,Lower middle income,47.97254961546341,47.40786074028676,48.516237414
GIN,2008,Guinea,0,0,Lower middle income,48.516237414,47.95666018275836,49.213947047
GIN,2009,Guinea,0,0,Lower middle income,49.213947047,48.5675780254878,49.824157439
GIN,2010,Guinea,0,0,Lower middle income,49.824157439,49.18478063333333,52.580106782
GIN,2011,Guinea,0,0,Lower middle income,52.580106782,50.53940375599999,53.54085646
GIN,2012,Guinea,0,0,Lower middle income,53.54085646,51.98170689366666,54.215765241
GIN,2013,Guinea,0,0,Lower middle income,54.215765241,53.445576161,54.678591748
GIN,2014,Guinea,0,0,Lower middle income,54.678591748,54.14507114966667,55.540963421
GIN,2015,Guinea,0,0,Lower middle income,55.540963421,54.81177347,56.796675844
GIN,2016,Guinea,1,0,Lower middle income,56.796675844,55.672077004333325,57.816691162
GIN,2017,Guinea,0,1,Lower middle income,57.816691162,56.71811014233333,58.808130712
GIN,2018,Guinea,0,1,Lower middle income,58.808130712,57.807165906,59.718359416
GIN,2019,Guinea,2,1,Lower middle income,59.718359416,58.78106043,60.359216964
GIN,2020,Guinea,0,2,Lower middle income,60.359216964,59.62856903066666,60.840035587
GIN,2021,Guinea,1,2,Lower middle income,60.840035587,60.305870655666666,61.888834996
GIN,2022,Guinea,0,3,Lower middle income,61.888834996,61.02936251566666,62.880412097
GMB,2001,Gambia,0,1,Low income,2.463684672185927,2.463684672185927,2.469034997835406
GMB,2002,Gambia,0,1,Low income,2.469034997835406,2.4663598350106666,2.4903745707888305
GMB,2003,Gambia,0,1,Low income,2.4903745707888305,2.4743647469367214,2.6186270666438505
GMB,2004,Gambia,0,0,Low income,2.6186270666438505,2.526012211756029,2.68693446547828
GMB,2005,Gambia,0,0,Low income,2.68693446547828,2.598645367636987,2.72196520348062
GMB,2006,Gambia,0,0,Low income,2.72196520348062,2.6758422452009167,2.78921173487746
GMB,2007,Gambia,0,0,Low income,2.78921173487746,2.7327038012787868,2.829125942
GMB,2008,Gambia,0,0,Low income,2.829125942,2.7801009601193605,2.928241357
GMB,2009,Gambia,0,0,Low income,2.928241357,2.8488596779591533,3.145006702
GMB,2010,Gambia,0,0,Low income,3.145006702,2.9674580003333335,3.2190257430000004
GMB,2011,Gambia,0,0,Low income,3.2190257430000004,3.097424600666667,3.0242152090000003
GMB,2012,Gambia,0,0,Low income,3.0242152090000003,3.129415884666667,3.0535587050000004
GMB,2013,Gambia,0,0,Low income,3.0535587050000004,3.0989332190000005,3.137922109
GMB,2014,Gambia,0,0,Low income,3.137922109,3.071898674333333,3.259788089
GMB,2015,Gambia,0,0,Low income,3.259788089,3.150422967666667,3.3871103280000003
GMB,2016,Gambia,1,0,Low income,3.3871103280000003,3.2616068420000004,3.2738586400000003
GMB,2017,Gambia,0,1,Low income,3.2738586400000003,3.3069190190000004,3.31245108
GMB,2018,Gambia,0,1,Low income,3.31245108,3.3244733493333336,3.2928471870000005
GMB,2019,Gambia,1,1,Low income,3.2928471870000005,3.2930523023333333,3.4006473340000003
GMB,2020,Gambia,0,1,Low income,3.4006473340000003,3.3353152003333335,3.433579169
GMB,2021,Gambia,1,1,Low income,3.433579169,3.3756912300000006,3.493078498
GMB,2022,Gambia,0,2,Low income,3.493078498,3.4424350003333335,3.535455406
GNB,2001,Guinea-Bissau,0,1,Low income,1.442728539215171,1.442728539215171,1.44378479230744
GNB,2002,Guinea-Bissau,0,1,Low income,1.44378479230744,1.4432566657613055,1.47612845006919
GNB,2003,Guinea-Bissau,0,1,Low income,1.47612845006919,1.454213927197267,1.53759310320822
GNB,2004,Guinea-Bissau,0,0,Low income,1.53759310320822,1.4858354485282834,1.5684776222189711
GNB,2005,Guinea-Bissau,0,0,Low income,1.5684776222189711,1.5273997251654603,1.612253806228619
GNB,2006,Guinea-Bissau,0,0,Low income,1.612253806228619,1.57277484388527,1.7036008284746913
GNB,2007,Guinea-Bissau,0,0,Low income,1.7036008284746913,1.6281107523074272,1.8039001100000007
GNB,2008,Guinea-Bissau,0,0,Low income,1.8039001100000007,1.7065849149011036,1.8913310979999984
GNB,2009,Guinea-Bissau,0,0,Low income,1.8913310979999984,1.799610678824897,1.9904402959999992
GNB,2010,Guinea-Bissau,0,0,Low income,1.9904402959999992,1.895223834666666,2.1169404259999998
GNB,2011,Guinea-Bissau,0,0,Low income,2.1169404259999998,1.9995706066666656,2.1426171819999986
GNB,2012,Guinea-Bissau,0,0,Low income,2.1426171819999986,2.083332634666666,2.275791962
GNB,2013,Guinea-Bissau,0,0,Low income,2.275791962,2.178449856666666,2.383334379000001
GNB,2014,Guinea-Bissau,0,0,Low income,2.383334379000001,2.2672478409999997,2.2582172850000006
GNB,2015,Guinea-Bissau,0,0,Low income,2.2582172850000006,2.305781208666667,2.407997437999999
GNB,2016,Guinea-Bissau,1,0,Low income,2.407997437999999,2.3498497006666668,2.4652124089999994
GNB,2017,Guinea-Bissau,0,1,Low income,2.4652124089999994,2.377142377333333,2.363528550999998
GNB,2018,Guinea-Bissau,0,1,Low income,2.363528550999998,2.4122461326666653,2.43895002
GNB,2019,Guinea-Bissau,1,1,Low income,2.43895002,2.4225636599999993,2.514361931
GNB,2020,Guinea-Bissau,0,1,Low income,2.514361931,2.4389468339999993,2.56761212
GNB,2021,Guinea-Bissau,1,1,Low income,2.56761212,2.506974690333333,2.6219861669999998
GNB,2022,Guinea-Bissau,0,2,Low income,2.6219861669999998,2.567986739333333,2.6733356880000017
GNQ,2001,Equatorial Guinea,0,0,Upper middle income,20.9705798268,20.9705798268,22.6938519292
GNQ,2002,Equatorial Guinea,0,0,Upper middle income,22.6938519292,21.832215878,20.0648087452
GNQ,2003,Equatorial Guinea,1,0,Upper middle income,20.0648087452,21.24308016706667,21.3028375016
GNQ,2004,Equatorial Guinea,0,1,Upper middle income,21.3028375016,21.353832725333334,26.0502563602
GNQ,2005,Equatorial Guinea,0,1,Upper middle income,26.0502563602,22.472634202333335,25.625672428
GNQ,2006,Equatorial Guinea,1,1,Upper middle income,25.625672428,24.326255429933337,27.0809208842
GNQ,2007,Equatorial Guinea,0,1,Upper middle income,27.0809208842,26.252283224133336,28.8216440121
GNQ,2008,Equatorial Guinea,0,1,Upper middle income,28.8216440121,27.176079108099998,28.6449913622
GNQ,2009,Equatorial Guinea,0,1,Upper middle income,28.6449913622,28.18251875283333,27.3347655986
GNQ,2010,Equatorial Guinea,0,0,Upper middle income,27.3347655986,28.267133657633334,27.7333277975
GNQ,2011,Equatorial Guinea,0,0,Upper middle income,27.7333277975,27.9043615861,28.048021969
GNQ,2012,Equatorial Guinea,0,0,Upper middle income,28.048021969,27.705371788366666,28.154332909
GNQ,2013,Equatorial Guinea,0,0,Upper middle income,28.154332909,27.978560891833336,27.517997375
GNQ,2014,Equatorial Guinea,0,0,Upper middle income,27.517997375,27.906784084333335,27.504042669
GNQ,2015,Equatorial Guinea,0,0,Upper middle income,27.504042669,27.725457651,27.221034733
GNQ,2016,Equatorial Guinea,0,0,Upper middle income,27.221034733,27.414358259,26.480216915
GNQ,2017,Equatorial Guinea,0,0,Upper middle income,26.480216915,27.068431438999998,25.129399675
GNQ,2018,Equatorial Guinea,0,0,Upper middle income,25.129399675,26.27688377433333,22.949263192
GNQ,2019,Equatorial Guinea,1,0,Upper middle income,22.949263192,24.852959927333334,21.69777829
GNQ,2020,Equatorial Guinea,1,1,Upper middle income,21.69777829,23.258813719,21.267457783
GNQ,2021,Equatorial Guinea,1,2,Upper middle income,21.267457783,21.971499755,21.411886613
GNQ,2022,Equatorial Guinea,0,3,Upper middle income,21.411886613,21.45904089533333,20.104804882
