iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
CYM,2004,Cayman Islands,0,0,High income,0.046275427512573554,0.05583422358509149,-0.05225022015093406
CYM,2005,Cayman Islands,0,0,High income,0.02331030764235457,-0.05225022015093406,0.04306322830264331
CYM,2006,Cayman Islands,0,0,High income,0.015549077245600248,0.04306322830264331,0.0820614491021534
CYM,2007,Cayman Islands,0,0,High income,0.02429148575128755,0.0820614491021534,0.21819955943903668
CYM,2008,Cayman Islands,0,0,High income,0.1144414122812778,0.21819955943903668,0.1124384283327573
CYM,2009,Cayman Islands,0,0,High income,0.13756647895798246,0.1124384283327573,-0.014820631747370472
CYM,2010,Cayman Islands,0,0,High income,0.10527245200814117,-0.014820631747370472,0.08323254536029734
CYM,2011,Cayman Islands,0,0,High income,0.060283447315228056,0.08323254536029734,-0.17800841137957324
CYM,2012,Cayman Islands,0,0,High income,-0.036532165922215455,-0.17800841137957324,-0.007185375908527858
CYM,2013,Cayman Islands,0,0,High income,-0.03398708064260125,-0.007185375908527858,0.15538580582341388
CYM,2014,Cayman Islands,1,0,High income,-0.009935993821562406,0.15538580582341388,0.02568373685711589
CYM,2015,Cayman Islands,0,1,High income,0.057961388924000636,0.02568373685711589,0.03227853190192942
CYM,2016,Cayman Islands,0,1,High income,0.07111602486081973,0.03227853190192942,0.036223521235793754
CYM,2017,Cayman Islands,0,1,High income,0.03139526333161302,0.036223521235793754,0.040322660121199005
CYM,2018,Cayman Islands,0,0,High income,0.03627490441964073,0.040322660121199005,0.0366852266947324
CYM,2019,Cayman Islands,0,0,High income,0.03774380268390839,0.0366852266947324,0.277500727249298
CYM,2020,Cayman Islands,0,0,High income,0.11816953802174313,0.277500727249298,-0.1496377798188291
CYM,2021,Cayman Islands,0,0,High income,0.05484939137506709,-0.1496377798188291,-0.03079180552931371
CYM,2022,Cayman Islands,0,0,High income,0.03235704730038506,-0.03079180552931371,0.03597873929525153
CYP,2002,Cyprus,0,0,High income,-0.02610011139207824,-0.02610011139207824,0.01775503494007724
CYP,2003,Cyprus,2,0,High income,-0.0041725382260004995,0.01775503494007724,0.07938270267775271
CYP,2004,Cyprus,1,2,High income,0.02367920874191724,0.07938270267775271,-0.005102343637768403
CYP,2005,Cyprus,1,3,High income,0.030678464660020516,-0.005102343637768403,0.010889908749068145
CYP,2006,Cyprus,0,4,High income,0.028390089263017487,0.010889908749068145,0.014073627951355139
CYP,2007,Cyprus,0,2,High income,0.006620397687551627,0.014073627951355139,0.04761186395455441
CYP,2008,Cyprus,0,1,High income,0.0241918002183259,0.04761186395455441,0.0032422231161119974
CYP,2009,Cyprus,1,0,High income,0.021642571674007183,0.0032422231161119974,-0.022228727504446155
CYP,2010,Cyprus,2,1,High income,0.009541786522073418,-0.022228727504446155,0.011858920011251328
CYP,2011,Cyprus,0,3,High income,-0.0023758614590276097,0.011858920011251328,-0.029910368644419538
CYP,2012,Cyprus,1,3,High income,-0.013426725379204788,-0.029910368644419538,-0.06780293789785308
CYP,2013,Cyprus,1,3,High income,-0.028618128843673762,-0.06780293789785308,-0.09190570755327654
CYP,2014,Cyprus,2,2,High income,-0.06320633803184972,-0.09190570755327654,0.04990591203511974
CYP,2015,Cyprus,1,4,High income,-0.03660091113866996,0.04990591203511974,0.008698943422153604
CYP,2016,Cyprus,0,4,High income,-0.011100284032001065,0.008698943422153604,0.09097009421545943
CYP,2017,Cyprus,6,3,High income,0.04985831655757759,0.09097009421545943,-0.020237127249300713
CYP,2018,Cyprus,1,7,High income,0.026477303462770774,-0.020237127249300713,0.029054620235272388
CYP,2019,Cyprus,0,7,High income,0.0332625290671437,0.029054620235272388,0.05783413145724792
CYP,2020,Cyprus,1,7,High income,0.022217208147739864,0.05783413145724792,-0.04802796892794481
CYP,2021,Cyprus,4,2,High income,0.0129535942548585,-0.04802796892794481,0.08771938585369377
CYP,2022,Cyprus,3,5,High income,0.03250851612766562,0.08771938585369377,0.024833857183109487
CZE,2002,Czechia,0,4,High income,0.004565632665600283,0.004565632665600283,-0.036719083697462906
CZE,2003,Czechia,0,3,High income,-0.01607672551593131,-0.036719083697462906,0.028701865039686858
CZE,2004,Czechia,3,2,High income,-0.0011505286640585883,0.028701865039686858,0.010004688718487031
CZE,2005,Czechia,3,3,High income,0.0006624900202369943,0.010004688718487031,-0.020574419549405754
CZE,2006,Czechia,1,6,High income,0.006044044736256045,-0.020574419549405754,0.017145053620473583
CZE,2007,Czechia,0,7,High income,0.0021917742631849535,0.017145053620473583,0.01551210616002141
CZE,2008,Czechia,1,4,High income,0.0040275800770297465,0.01551210616002141,-0.048964452256957
CZE,2009,Czechia,0,2,High income,-0.00543576415882067,-0.048964452256957,-0.04947193677242634
CZE,2010,Czechia,2,1,High income,-0.027641427623120645,-0.04947193677242634,0.020417517408875874
CZE,2011,Czechia,0,3,High income,-0.026006290540169157,0.020417517408875874,-0.01926220870692852
CZE,2012,Czechia,1,2,High income,-0.016105542690159663,-0.01926220870692852,-0.03294428210450384
CZE,2013,Czechia,1,3,High income,-0.010596324467518828,-0.03294428210450384,-0.03082718326805889
CZE,2014,Czechia,3,2,High income,-0.027677891359830415,-0.03082718326805889,-0.01690895897348277
CZE,2015,Czechia,1,5,High income,-0.026893474782015165,-0.01690895897348277,0.012178998875011615
CZE,2016,Czechia,0,5,High income,-0.01185238112217668,0.012178998875011615,0.017078118406653076
CZE,2017,Czechia,3,4,High income,0.004116052769393974,0.017078118406653076,0.022316659447972675
CZE,2018,Czechia,2,4,High income,0.01719125890987912,0.022316659447972675,0.029271471280291728
CZE,2019,Czechia,1,5,High income,0.02288874971163916,0.029271471280291728,0.010418224948060661
CZE,2020,Czechia,1,6,High income,0.020668785225441688,0.010418224948060661,-0.037722957820905734
CZE,2021,Czechia,22,4,High income,0.0006555794691488851,-0.037722957820905734,0.04662018000886903
CZE,2022,Czechia,8,24,High income,0.006438482378674652,0.04662018000886903,0.009882131057767474
DEU,2002,Germany,14,14,High income,0.0027278677459934286,0.0027278677459934286,0.01455610191132184
DEU,2003,Germany,1,24,High income,0.008641984828657634,0.01455610191132184,-0.005400824313884556
DEU,2004,Germany,5,18,High income,0.003961048447810238,-0.005400824313884556,-0.019840117531201962
DEU,2005,Germany,5,20,High income,-0.003561613311254893,-0.019840117531201962,-0.027158433088020573
DEU,2006,Germany,4,11,High income,-0.017466458311035698,-0.027158433088020573,-0.0013522696038812398
DEU,2007,Germany,5,14,High income,-0.016116940074367925,-0.0013522696038812398,-0.02894394624517105
DEU,2008,Germany,13,14,High income,-0.019151549645690952,-0.02894394624517105,-0.010661850326264322
DEU,2009,Germany,15,22,High income,-0.013652688725105536,-0.010661850326264322,-0.07935125579718161
DEU,2010,Germany,5,33,High income,-0.03965235078953899,-0.07935125579718161,0.055464309726246164
DEU,2011,Germany,5,33,High income,-0.011516265465733255,0.055464309726246164,-0.032294601273124
DEU,2012,Germany,8,25,High income,-0.018727182448019814,-0.032294601273124,0.002740243844186807
DEU,2013,Germany,3,18,High income,0.008636650765769657,0.002740243844186807,0.022157276357372524
DEU,2014,Germany,2,16,High income,-0.0024656936905215567,0.022157276357372524,-0.04398004705481284
DEU,2015,Germany,7,13,High income,-0.006360842284417838,-0.04398004705481284,0.00836846380103573
DEU,2016,Germany,18,12,High income,-0.004484768965468196,0.00836846380103573,8.282696719330573e-05
DEU,2017,Germany,6,27,High income,-0.011842918762194602,8.282696719330573e-05,-0.018183273574194025
DEU,2018,Germany,9,31,High income,-0.0032439942686549963,-0.018183273574194025,-0.0320911110950961
DEU,2019,Germany,7,33,High income,-0.016730519234032275,-0.0320911110950961,-0.060146810002882134
DEU,2020,Germany,16,22,High income,-0.036807064890724085,-0.060146810002882134,-0.07240509545261808
DEU,2021,Germany,17,32,High income,-0.05488100551686544,-0.07240509545261808,0.05430799656354157
DEU,2022,Germany,11,40,High income,-0.026081302963986214,0.05430799656354157,-0.010921700596632888
DJI,2002,Djibouti,0,1,Lower middle income,0.02839725046049768,0.02839725046049768,0.06728053061330452
DJI,2003,Djibouti,0,1,Lower middle income,0.0478388905369011,0.06728053061330452,0.11779627473317955
DJI,2004,Djibouti,0,0,Lower middle income,0.07115801860232725,0.11779627473317955,-0.01772336610133307
DJI,2005,Djibouti,0,0,Lower middle income,0.055784479748383665,-0.01772336610133307,-0.054182694721789604
DJI,2006,Djibouti,0,0,Lower middle income,0.015296737970018959,-0.054182694721789604,-0.034023167170836865
DJI,2007,Djibouti,0,0,Lower middle income,-0.03530974266465318,-0.034023167170836865,0.08244733509670343
DJI,2008,Djibouti,0,0,Lower middle income,-0.0019195089319743452,0.08244733509670343,0.1811994503177471
DJI,2009,Djibouti,0,0,Lower middle income,0.07654120608120456,0.1811994503177471,-0.24807780769750787
DMA,2007,Dominica,0,1,Upper middle income,2.075660444295064,2.075660444295064,1.599339799294702
DMA,2008,Dominica,1,1,Upper middle income,1.837500121794883,1.599339799294702,-0.17406279093989596
DMA,2009,Dominica,0,1,Upper middle income,1.16697915088329,-0.17406279093989596,0.10288560910749833
DMA,2010,Dominica,0,1,Upper middle income,0.5093875391541015,0.10288560910749833,0.17047575246275803
DNK,2002,Denmark,0,2,High income,0.015451842503781954,0.015451842503781954,0.0027227999926697777
DNK,2003,Denmark,1,0,High income,0.009087321248225866,0.0027227999926697777,0.06624818958577716
DNK,2004,Denmark,1,1,High income,0.02814094402740963,0.06624818958577716,-0.07978858622438878
DNK,2005,Denmark,2,2,High income,-0.00360586554864728,-0.07978858622438878,-0.04973790047025872
DNK,2006,Denmark,4,4,High income,-0.02109276570295678,-0.04973790047025872,0.09756156816461026
DNK,2007,Denmark,1,7,High income,-0.010654972843345748,0.09756156816461026,-0.05594238607267776
DNK,2008,Denmark,2,7,High income,-0.002706239459442076,-0.05594238607267776,-0.07010274500502245
DNK,2009,Denmark,6,7,High income,-0.009494520971029985,-0.07010274500502245,-0.045719960005897065
DNK,2010,Denmark,3,9,High income,-0.05725503036119909,-0.045719960005897065,-0.008821943872886706
DNK,2011,Denmark,3,11,High income,-0.04154821629460207,-0.008821943872886706,-0.09248032890598967
DNK,2012,Denmark,2,12,High income,-0.04900741092825781,-0.09248032890598967,-0.0916586346686632
DNK,2013,Denmark,4,8,High income,-0.06432030248251319,-0.0916586346686632,0.0324131217602881
DNK,2014,Denmark,1,9,High income,-0.050575280604788254,0.0324131217602881,-0.06246974037375752
DNK,2015,Denmark,4,7,High income,-0.040571751094044206,-0.06246974037375752,-0.05704506947466692
DNK,2016,Denmark,2,9,High income,-0.02903389602937878,-0.05704506947466692,0.05839682267345525
DNK,2017,Denmark,2,7,High income,-0.020372662391656398,0.05839682267345525,-0.04242266864942046
DNK,2018,Denmark,4,8,High income,-0.01369030515021071,-0.04242266864942046,0.03914922726554115
DNK,2019,Denmark,1,8,High income,0.018374460429858647,0.03914922726554115,-0.08185816194540374
DNK,2020,Denmark,17,7,High income,-0.028377201109761014,-0.08185816194540374,-0.048984433985988396
DNK,2021,Denmark,19,22,High income,-0.030564456221950326,-0.048984433985988396,0.06269639472508892
DNK,2022,Denmark,13,37,High income,-0.02271540040210107,0.06269639472508892,-0.026252482365711316
DOM,2002,Dominican Republic,1,0,Upper middle income,0.023307628138718783,0.023307628138718783,0.07276300405714631
DOM,2003,Dominican Republic,0,1,Upper middle income,0.048035316097932546,0.07276300405714631,-0.07102306744390807
DOM,2004,Dominican Republic,0,1,Upper middle income,0.00834918825065234,-0.07102306744390807,-0.015602484753355572
DOM,2005,Dominican Republic,0,1,Upper middle income,-0.004620849380039112,-0.015602484753355572,0.040573365867121236
DOM,2006,Dominican Republic,1,0,Upper middle income,-0.015350728776714137,0.040573365867121236,0.0641698990419215
DOM,2007,Dominican Republic,1,1,Upper middle income,0.029713593385229053,0.0641698990419215,0.031707473604979164
DOM,2008,Dominican Republic,1,2,Upper middle income,0.045483579504673965,0.031707473604979164,0.008991499175071915
DOM,2009,Dominican Republic,0,3,Upper middle income,0.03495629060732419,0.008991499175071915,-0.008582848200512583
DOM,2010,Dominican Republic,0,2,Upper middle income,0.010705374859846165,-0.008582848200512583,0.03632434594214029
DOM,2011,Dominican Republic,1,1,Upper middle income,0.012244332305566541,0.03632434594214029,0.010852930198729904
DOM,2012,Dominican Republic,1,1,Upper middle income,0.012864809313452538,0.010852930198729904,0.022902718764856278
DOM,2013,Dominican Republic,0,2,Upper middle income,0.023359998301908824,0.022902718764856278,-0.007238453683784396
DOM,2014,Dominican Republic,0,2,Upper middle income,0.008839065093267262,-0.007238453683784396,0.013978386828569889
DOM,2015,Dominican Republic,0,1,Upper middle income,0.00988088396988059,0.013978386828569889,0.058356050927584224
DOM,2016,Dominican Republic,0,0,Upper middle income,0.021698661357456572,0.058356050927584224,0.033606598958684675
DOM,2017,Dominican Republic,0,0,Upper middle income,0.035313678904946265,0.033606598958684675,-0.01575896892618145
DOM,2018,Dominican Republic,1,0,Upper middle income,0.025401226986695818,-0.01575896892618145,0.055216959209793526
DOM,2019,Dominican Republic,1,1,Upper middle income,0.024354863080765583,0.055216959209793526,0.012682160050670355
DOM,2020,Dominican Republic,0,2,Upper middle income,0.017380050111427476,0.012682160050670355,-0.056987990345267026
DOM,2021,Dominican Republic,1,2,Upper middle income,0.003637042971732285,-0.056987990345267026,0.011177593105527794
DOM,2022,Dominican Republic,0,2,Upper middle income,-0.011042745729689626,0.011177593105527794,0.014412737296487954
DZA,2002,Algeria,0,1,Lower middle income,-0.0688454736822619,-0.0688454736822619,0.004211570727597369
DZA,2003,Algeria,1,0,Lower middle income,-0.03231695147733227,0.004211570727597369,0.08555656208842333
DZA,2004,Algeria,2,1,Lower middle income,0.006974219711252931,0.08555656208842333,-0.01661928171079108
DZA,2005,Algeria,1,3,Lower middle income,0.024382950368409873,-0.01661928171079108,0.044557185000948074
DZA,2006,Algeria,0,4,Lower middle income,0.037831488459526774,0.044557185000948074,0.04813073359884612
DZA,2007,Algeria,1,3,Lower middle income,0.025356212296334373,0.04813073359884612,-0.006406857471717764
DZA,2008,Algeria,2,2,Lower middle income,0.02876035370935881,-0.006406857471717764,0.0440279157069865
DZA,2009,Algeria,2,3,Lower middle income,0.028583930611371617,0.0440279157069865,-0.01789931801158051
DZA,2010,Algeria,0,5,Lower middle income,0.006573913407896074,-0.01789931801158051,0.04136436363493523
DZA,2011,Algeria,1,4,Lower middle income,0.022497653776780407,0.04136436363493523,0.030574059708186496
DZA,2012,Algeria,0,3,Lower middle income,0.018013035110513737,0.030574059708186496,0.07758239976725179
DZA,2013,Algeria,1,1,Lower middle income,0.049840274370124504,0.07758239976725179,0.012288983791093777
DZA,2014,Algeria,1,2,Lower middle income,0.04014848108884402,0.012288983791093777,0.06231179409093279
DZA,2015,Algeria,1,2,Lower middle income,0.05072772588309279,0.06231179409093279,0.042270112015985184
DZA,2016,Algeria,0,3,Lower middle income,0.038956963299337254,0.042270112015985184,0.006868952338326295
DZA,2017,Algeria,3,2,Lower middle income,0.03715028614841476,0.006868952338326295,0.013009345480019086
DZA,2018,Algeria,0,4,Lower middle income,0.02071613661144352,0.013009345480019086,0.03762702209168456
DZA,2019,Algeria,2,3,Lower middle income,0.01916843997000998,0.03762702209168456,0.013634487484505797
DZA,2020,Algeria,1,5,Lower middle income,0.021423618352069813,0.013634487484505797,-0.0500697915652788
DZA,2021,Algeria,2,3,Lower middle income,0.0003972393369705192,-0.0500697915652788,0.07117047657084985
DZA,2022,Algeria,1,5,Lower middle income,0.011578390830025617,0.07117047657084985,0.000982135185057409
ECU,2002,Ecuador,0,2,Upper middle income,0.02941896631485985,0.02941896631485985,-0.011834561346924843
ECU,2003,Ecuador,0,2,Upper middle income,0.008792202483967504,-0.011834561346924843,0.005549303861617005
ECU,2004,Ecuador,0,2,Upper middle income,0.0077112362765173375,0.005549303861617005,0.020886623931361648
ECU,2005,Ecuador,0,0,Upper middle income,0.0048671221486846035,0.020886623931361648,-0.00783749263179967
ECU,2006,Ecuador,0,0,Upper middle income,0.006199478387059661,-0.00783749263179967,0.025965363708976952
ECU,2007,Ecuador,0,0,Upper middle income,0.013004831669512976,0.025965363708976952,-0.02145498747416319
ECU,2008,Ecuador,0,0,Upper middle income,-0.0011090387989953026,-0.02145498747416319,-0.014401839933327665
ECU,2009,Ecuador,1,0,Upper middle income,-0.003297154566171301,-0.014401839933327665,0.022636969580374533
ECU,2010,Ecuador,0,1,Upper middle income,-0.004406619275705441,0.022636969580374533,0.003994003872008101
ECU,2011,Ecuador,0,1,Upper middle income,0.00407637783968499,0.003994003872008101,-0.0349032920832304
ECU,2012,Ecuador,1,1,Upper middle income,-0.0027574395436159214,-0.0349032920832304,0.003434018983243803
ECU,2013,Ecuador,5,1,Upper middle income,-0.00915842307599283,0.003434018983243803,0.03516204601589479
ECU,2014,Ecuador,1,6,Upper middle income,0.0012309243053027312,0.03516204601589479,0.016355846593799406
ECU,2015,Ecuador,2,7,Upper middle income,0.018317303864312667,0.016355846593799406,-0.014955510047453657
ECU,2016,Ecuador,2,8,Upper middle income,0.012187460854080179,-0.014955510047453657,-0.009911067242495797
ECU,2017,Ecuador,4,5,Upper middle income,-0.002836910232050016,-0.009911067242495797,-0.01786345182914051
ECU,2018,Ecuador,2,8,Upper middle income,-0.014243343039696654,-0.01786345182914051,0.011854655374998302
ECU,2019,Ecuador,2,8,Upper middle income,-0.005306621232212668,0.011854655374998302,-0.0010708836119208698
ECU,2020,Ecuador,2,8,Upper middle income,-0.002359893355354359,-0.0010708836119208698,-0.06129526061126622
ECU,2021,Ecuador,4,6,Upper middle income,-0.016837162949396262,-0.06129526061126622,0.08356590531820896
ECU,2022,Ecuador,1,8,Upper middle income,0.007066587031673954,0.08356590531820896,0.038811631613355324
EGY,2002,Egypt,0,0,Lower middle income,0.07460766305274902,0.07460766305274902,0.0333187562871764
EGY,2003,Egypt,0,0,Lower middle income,0.05396320966996271,0.0333187562871764,0.027497372908503515
EGY,2004,Egypt,1,0,Lower middle income,0.04514126408280964,0.027497372908503515,0.0665691757611988
EGY,2005,Egypt,0,1,Lower middle income,0.04246176831895957,0.0665691757611988,0.09681243125955508
EGY,2006,Egypt,1,1,Lower middle income,0.0636263266430858,0.09681243125955508,0.04751755418325754
EGY,2007,Egypt,3,2,Lower middle income,0.07029972040133714,0.04751755418325754,0.049518100776948515
EGY,2008,Egypt,1,4,Lower middle income,0.06461602873992038,0.049518100776948515,0.012369751593768186
EGY,2009,Egypt,1,5,Lower middle income,0.036468468851324744,0.012369751593768186,0.02383819347743099
EGY,2010,Egypt,0,5,Lower middle income,0.02857534861604923,0.02383819347743099,-0.0049172817389182555
EGY,2011,Egypt,0,2,Lower middle income,0.010430221110760307,-0.0049172817389182555,0.03113430498035985
EGY,2012,Egypt,1,1,Lower middle income,0.016685072239624194,0.03113430498035985,0.04292941747067491
EGY,2013,Egypt,1,1,Lower middle income,0.0230488135707055,0.04292941747067491,-0.02284900655421751
EGY,2014,Egypt,2,2,Lower middle income,0.017071571965605752,-0.02284900655421751,0.011094719911602269
EGY,2015,Egypt,5,4,Lower middle income,0.010391710276019891,0.011094719911602269,0.014738058422457456
EGY,2016,Egypt,2,8,Lower middle income,0.0009945905932807382,0.014738058422457456,0.03915815124832989
EGY,2017,Egypt,6,9,Lower middle income,0.02166364319412987,0.03915815124832989,0.06138687829339062
EGY,2018,Egypt,1,13,Lower middle income,0.03842769598805932,0.06138687829339062,0.009979664562213664
EGY,2019,Egypt,3,9,Lower middle income,0.03684156470131139,0.009979664562213664,-0.10664762366423819
EGY,2020,Egypt,1,10,Lower middle income,-0.011760360269544634,-0.10664762366423819,-0.022803457675268923
EGY,2021,Egypt,1,5,Lower middle income,-0.03982380559243115,-0.022803457675268923,0.07006920993745691
EGY,2022,Egypt,2,5,Lower middle income,-0.019793957134016733,0.07006920993745691,0.047114179470750805
ERI,2002,Eritrea,0,0,Low income,-0.01367126303024846,-0.01367126303024846,-0.00630842125479969
ERI,2003,Eritrea,0,0,Low income,-0.009989842142524075,-0.00630842125479969,0.02400247972094749
ERI,2004,Eritrea,0,0,Low income,0.0013409318119664466,0.02400247972094749,0.015165675986323679
ERI,2005,Eritrea,0,0,Low income,0.010953244817490493,0.015165675986323679,-0.0031179500234688184
ERI,2006,Eritrea,0,0,Low income,0.012016735227934117,-0.0031179500234688184,-0.02515547036548904
ERI,2007,Eritrea,0,0,Low income,-0.004369248134211394,-0.02515547036548904,0.04106143187331046
ERI,2008,Eritrea,0,0,Low income,0.0042626704947842,0.04106143187331046,-0.00802482923115111
ERI,2009,Eritrea,0,0,Low income,0.002627044092223437,-0.00802482923115111,0.012693408158062525
ERI,2010,Eritrea,0,0,Low income,0.015243336933407292,0.012693408158062525,0.001378627565598478
ERI,2011,Eritrea,0,0,Low income,0.002015735497503298,0.001378627565598478,0.05024980288487191
ERI,2012,Eritrea,0,0,Low income,0.02144061286951097,0.05024980288487191,0.01349446116069597
ERI,2013,Eritrea,0,0,Low income,0.02170763053705545,0.01349446116069597,0.006350985058194869
ERI,2014,Eritrea,0,0,Low income,0.02336508303458758,0.006350985058194869,0.010465872422459555
ERI,2015,Eritrea,0,0,Low income,0.010103772880450132,0.010465872422459555,0.008527770217878539
ERI,2016,Eritrea,0,0,Low income,0.00844820923284432,0.008527770217878539,0.015799221749302594
ERI,2017,Eritrea,0,0,Low income,0.011597621463213562,0.015799221749302594,0.004918654346197426
ERI,2018,Eritrea,0,0,Low income,0.009748548771126186,0.004918654346197426,0.020924835211132864
ERI,2019,Eritrea,0,0,Low income,0.013880903768877628,0.020924835211132864,0.008588592513778082
ERI,2020,Eritrea,0,0,Low income,0.011477360690369457,0.008588592513778082,0.010031585101364371
ERI,2021,Eritrea,1,0,Low income,0.013181670942091772,0.010031585101364371,0.01663947614917305
ERI,2022,Eritrea,0,1,Low income,0.0117532179214385,0.01663947614917305,0.00876763163939187
ESP,2002,Spain,1,1,High income,-0.006771443828403001,-0.006771443828403001,0.05284281530445156
ESP,2003,Spain,2,2,High income,0.02303568573802428,0.05284281530445156,0.028539691273605783
ESP,2004,Spain,0,3,High income,0.02487035424988478,0.028539691273605783,0.04170532355254242
ESP,2005,Spain,1,3,High income,0.04102927671019992,0.04170532355254242,0.036338840532462946
ESP,2006,Spain,3,3,High income,0.035527951786203715,0.036338840532462946,-0.023130127668665068
ESP,2007,Spain,7,4,High income,0.018304678805446766,-0.023130127668665068,0.047229188694427826
ESP,2008,Spain,3,11,High income,0.020145967186075236,0.047229188694427826,-0.08484276758711484
ESP,2009,Spain,8,13,High income,-0.02024790218711736,-0.08484276758711484,-0.09701814798569419
ESP,2010,Spain,3,18,High income,-0.04487724229279374,-0.09701814798569419,-0.044172197156678195
ESP,2011,Spain,9,14,High income,-0.07534437090982908,-0.044172197156678195,-0.0010141872325588608
ESP,2012,Spain,5,20,High income,-0.04740151079164375,-0.0010141872325588608,-0.016886480417479532
ESP,2013,Spain,13,17,High income,-0.020690954935572197,-0.016886480417479532,-0.08333608127583503
ESP,2014,Spain,11,27,High income,-0.03374558297529114,-0.08333608127583503,-0.0131625906632582
ESP,2015,Spain,11,29,High income,-0.03779505078552425,-0.0131625906632582,0.028764218999258517
ESP,2016,Spain,3,35,High income,-0.022578150979944905,0.028764218999258517,-0.02763473097231639
ESP,2017,Spain,12,25,High income,-0.004011034212105358,-0.02763473097231639,0.04631727461033108
ESP,2018,Spain,5,26,High income,0.015815587545757737,0.04631727461033108,-0.021995554267900452
ESP,2019,Spain,4,20,High income,-0.0011043368766285866,-0.021995554267900452,-0.057390050421996186
ESP,2020,Spain,20,21,High income,-0.011022776693188518,-0.057390050421996186,-0.1400501999134134
ESP,2021,Spain,41,29,High income,-0.07314526820110334,-0.1400501999134134,0.05348797525480986
ESP,2022,Spain,18,65,High income,-0.04798409169353324,0.05348797525480986,0.08071164560255362
EST,2002,Estonia,0,2,High income,0.012352630167931089,0.012352630167931089,-0.03833119492289372
EST,2003,Estonia,0,2,High income,-0.012989282377481315,-0.03833119492289372,0.010276259725619852
EST,2004,Estonia,0,1,High income,-0.005234101676447593,0.010276259725619852,0.1264664665740427
EST,2005,Estonia,2,0,High income,0.03280384379225628,0.1264664665740427,0.15575200525068444
EST,2006,Estonia,0,2,High income,0.09749824385011567,0.15575200525068444,-0.12328533919346407
EST,2007,Estonia,2,2,High income,0.05297771087708769,-0.12328533919346407,0.17624559829205344
EST,2008,Estonia,1,4,High income,0.06957075478309127,0.17624559829205344,-0.07615085701502977
EST,2009,Estonia,1,3,High income,-0.007730199305480134,-0.07615085701502977,-0.2471753543313433
EST,2010,Estonia,2,4,High income,-0.049026871018106544,-0.2471753543313433,0.22351570067279392
EST,2011,Estonia,0,4,High income,-0.033270170224526385,0.22351570067279392,0.009705460073188732
EST,2012,Estonia,0,3,High income,-0.004651397861786884,0.009705460073188732,0.011499055747323794
EST,2013,Estonia,2,2,High income,0.08157340549776881,0.011499055747323794,0.1645287900603778
EST,2014,Estonia,0,2,High income,0.061911101960296776,0.1645287900603778,-0.012064620223696032
EST,2015,Estonia,4,2,High income,0.05465440852800185,-0.012064620223696032,-0.1060481029150937
EST,2016,Estonia,2,6,High income,0.01547202230719602,-0.1060481029150937,-0.004031287815053908
EST,2017,Estonia,2,6,High income,-0.04071467031794788,-0.004031287815053908,0.09808294245233196
EST,2018,Estonia,2,8,High income,-0.003998816092605217,0.09808294245233196,0.04647345446748208
EST,2019,Estonia,6,6,High income,0.046841703034920044,0.04647345446748208,-0.3109859206962322
EST,2020,Estonia,3,10,High income,-0.05547650792547273,-0.3109859206962322,-0.15555039218054834
EST,2021,Estonia,17,11,High income,-0.14002095280309948,-0.15555039218054834,0.006251705647372319
EST,2022,Estonia,7,26,High income,-0.15342820240980273,0.006251705647372319,-0.0605940877901463
ETH,2002,Ethiopia,1,1,Low income,0.11230982247045862,0.11230982247045862,-0.009429657609960174
ETH,2003,Ethiopia,1,2,Low income,0.05144008243024922,-0.009429657609960174,0.011289436029014333
ETH,2004,Ethiopia,0,2,Low income,0.038056533629837595,0.011289436029014333,-0.2709459479793077
ETH,2005,Ethiopia,0,2,Low income,-0.08969538985341785,-0.2709459479793077,0.021450214450210225
ETH,2006,Ethiopia,0,1,Low income,-0.07940209916669438,0.021450214450210225,0.041628779384843995
ETH,2007,Ethiopia,0,0,Low income,-0.06928898471475116,0.041628779384843995,0.05700616318031049
ETH,2008,Ethiopia,0,0,Low income,0.040028385671788236,0.05700616318031049,0.10821839221914242
ETH,2009,Ethiopia,0,0,Low income,0.06895111159476564,0.10821839221914242,-0.00428819824140092
ETH,2010,Ethiopia,0,0,Low income,0.05364545238601733,-0.00428819824140092,0.05367923479404979
ETH,2011,Ethiopia,1,0,Low income,0.052536476257263764,0.05367923479404979,0.11663231859429857
ETH,2012,Ethiopia,0,1,Low income,0.05534111838231581,0.11663231859429857,-0.3458761175380385
ETH,2013,Ethiopia,0,1,Low income,-0.058521521383230045,-0.3458761175380385,0.04436117120230776
ETH,2014,Ethiopia,0,1,Low income,-0.06162754258047739,0.04436117120230776,0.03721560577026839
ETH,2015,Ethiopia,0,0,Low income,-0.08809978018848745,0.03721560577026839,0.020708148522291303
ETH,2016,Ethiopia,0,0,Low income,0.03409497516495582,0.020708148522291303,0.034895853145618716
ETH,2017,Ethiopia,0,0,Low income,0.03093986914605947,0.034895853145618716,0.0223866210321102
ETH,2018,Ethiopia,0,0,Low income,0.025996874233340073,0.0223866210321102,0.022309113581078677
ETH,2019,Ethiopia,2,0,Low income,0.026530529252935864,0.022309113581078677,0.05299151626501253
ETH,2020,Ethiopia,1,2,Low income,0.032562416959400466,0.05299151626501253,0.03988908240922573
ETH,2021,Ethiopia,1,3,Low income,0.03839657075177231,0.03988908240922573,0.03289586572614578
