iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
Sub-Saharan Africa,2008,1474.15437991129,846656872.0,2.80390646525417,517.790126354086,70.2138689450837,8.03771768326976,35.0325560912001,29.3975551881849
Sub-Saharan Africa,2007,1440.72909584634,823564883.0,2.78252431584281,503.691940950888,70.2555440778684,8.04445296395975,34.5296416763426,28.1910099302718
Sub-Saharan Africa,2006,1394.83251778616,801269368.0,2.77096597497753,498.964119891615,70.7563243988536,7.85229965524442,34.1142421629526,27.9821432324632
Sub-Saharan Africa,2005,1351.66736813388,779665113.0,2.76964106274104,500.509563996839,70.6535409402518,7.57689613245167,33.656813086631,28.4836573429249
Sub-Saharan Africa,2004,1310.28395192189,758653144.0,2.75451289035971,506.304277162279,70.8974447436885,7.24694302464776,33.1968345010602,27.7368879268138
Sub-Saharan Africa,2003,1262.99633770536,738316131.0,2.73480075692814,496.423083196092,71.4244962306197,7.12983900806297,32.7526679350894,26.9015314429688
Sub-Saharan Africa,2002,1246.97673494172,718662153.0,2.72639782994743,480.563111058179,72.0881511169514,7.2642639906663,32.3129877784381,26.5122944610995
Sub-Saharan Africa,2001,1204.44424792601,699588585.0,2.71073225905913,489.754658292249,72.631706782254,6.89876078315853,31.8752213998274,27.2209009585751
Sub-Saharan Africa,2000,1187.42621852881,681125107.0,2.69395871840861,497.000484221592,72.7510609439676,6.69275819107019,31.4488337826416,28.514910723134
Sub-Saharan Africa,1999,1178.41228805104,663257231.0,2.702623559738,521.124249084618,72.8350101777598,6.33385284436374,31.08804970872,26.5564167259419
Sub-Saharan Africa,1998,1184.26434110701,645803591.0,2.69534373297653,525.144888338234,72.3057598633953,6.31571780855587,30.7252345340474,27.4477744220587
Sub-Saharan Africa,1997,1186.54000070211,628853819.0,2.66096536767202,534.427003517475,71.6210268204139,6.22340489073958,30.3626153188966,30.3834469550136
Sub-Saharan Africa,1996,1170.47387628646,612553970.0,2.71163670615616,533.057980201516,72.4891140098255,6.1464200071444,30.0142792577738,31.59409940366
Sub-Saharan Africa,1995,1143.61607992958,596382250.0,2.68255607484545,529.798840455587,73.3758698072303,6.03855949885019,29.6828137180357,30.9196540498275
Sub-Saharan Africa,1994,1136.79228081257,580801913.0,2.69305514687304,522.940279095488,73.7460753178804,6.06778384256756,29.2972967250936,29.128715091574
Sub-Saharan Africa,1993,1155.93918675425,565570780.0,2.7798325417042,524.152395803674,73.0374917017845,6.15582031801672,28.8755666932935,28.7886684386294
Sub-Saharan Africa,1992,1198.78585081398,550274082.0,2.73558984273359,522.467148226712,72.1010320902908,6.42972832941529,28.4427156706574,29.9971541918848
Sub-Saharan Africa,1991,1236.92616550154,535621670.0,2.74439943294753,537.468355932018,71.4531513315636,6.45312510629259,28.0158355468646,28.5620540635351
Sub-Saharan Africa,1990,1266.42346059251,521314712.0,2.82313167994342,534.204957901739,70.7775753118701,6.61711909258826,27.5805436606209,29.1794717169449
Sub-Saharan Africa (excluding high income),2024,,,,,,,,
Sub-Saharan Africa (excluding high income),2023,1579.61795425795,1259782580.0,2.49728804152738,,,,42.986618074137,27.1007590009255
Sub-Saharan Africa (excluding high income),2022,1574.98326202489,1229088695.0,2.51694963533153,482.340929994243,,9.31119686278362,42.4478415997651,28.3920320940564
Sub-Saharan Africa (excluding high income),2021,1557.7254214627,1198912667.0,2.56610848180598,484.863995097744,,9.15298914734462,41.9063131811326,27.6115703454744
Sub-Saharan Africa (excluding high income),2020,1531.38863702908,1168916989.0,2.60696338913952,475.140647940027,70.5914308989386,9.17427385433026,41.3672671092139,26.2833474423988
Sub-Saharan Africa (excluding high income),2019,1603.38012440121,1139217993.0,2.64147659368284,490.639915170043,68.6858476793249,9.29066082645408,40.8315569683194,26.9436699321834
Sub-Saharan Africa (excluding high income),2018,1603.00247289927,1109900238.0,2.68812016408586,482.503843513506,68.2647633264779,9.43486029579262,40.2983875109116,27.3659328570051
Sub-Saharan Africa (excluding high income),2017,1602.1039234084,1080845804.0,2.67080364722041,492.732886702195,68.2327658226119,9.22102411699671,39.7581495526378,25.4674989163986
Sub-Saharan Africa (excluding high income),2016,1604.7756925777,1052729467.0,2.6895151969766,502.994219907796,68.5502478664483,9.0381499166871,39.2232301895469,23.3885190760213
Sub-Saharan Africa (excluding high income),2015,1627.66404278518,1025157695.0,2.73462733677734,501.137891861718,68.5209415249651,9.17970202102629,38.6879285067328,24.1595263765491
Sub-Saharan Africa (excluding high income),2014,1625.54840161044,997869678.0,2.75208925805967,515.473471372641,67.966768924257,8.88715239135757,38.141810182227,27.1910655921
Sub-Saharan Africa (excluding high income),2013,1592.61856959518,971142957.0,2.7792835301604,511.471364249068,68.2146634923058,8.76451286767576,37.6098594085351,28.1860739252832
Sub-Saharan Africa (excluding high income),2012,1556.41020830184,944882007.0,2.76704331394689,508.734611656845,69.3351016799837,8.61478626218342,37.0900561971416,28.9727514532557
Sub-Saharan Africa (excluding high income),2011,1548.79746929218,919440685.0,2.77939195180659,524.320810415131,70.2789320726297,8.35603006292464,36.5753125861066,29.3438285205344
Sub-Saharan Africa (excluding high income),2010,1524.59978121665,894576887.0,2.79421014037788,510.646195911947,70.8068318085576,8.43243174544544,36.0533549956372,27.4396595285481
Sub-Saharan Africa (excluding high income),2009,1478.52829914102,870259994.0,2.7983604841446,513.910515329488,70.2986046214561,8.12094280543216,35.5380904841054,25.7487945547649
Sub-Saharan Africa (excluding high income),2008,1473.02459605269,846569916.0,2.80396247704178,517.790126354086,70.2291532619333,8.03771768326976,35.0307496877505,29.4028817880653
Sub-Saharan Africa (excluding high income),2007,1439.52215264952,823479850.0,2.78276408769669,503.473069727951,70.2698038686588,8.04360255417237,34.5278082478934,28.1958507500313
Sub-Saharan Africa (excluding high income),2006,1393.70045941121,801184768.0,2.77103703444352,498.68572403542,70.7714452298606,7.85258541101767,34.1123568144371,27.9871130189653
Sub-Saharan Africa (excluding high income),2005,1350.6098665175,779582255.0,2.76989170009682,500.243893399879,70.6695093728988,7.57711648916447,33.6548985527486,28.4892159121774
Sub-Saharan Africa (excluding high income),2004,1309.29447647548,758570669.0,2.75486321499834,505.990830676366,70.9161251869715,7.24793177666252,33.1948566808836,27.7449575615071
Sub-Saharan Africa (excluding high income),2003,1261.93896001493,738233350.0,2.7352504861578,496.423083196092,71.4411671251067,7.12983900806297,32.7506079977286,26.8827285364336
Sub-Saharan Africa (excluding high income),2002,1245.81128709016,718578430.0,2.72635392613148,480.563111058179,72.1062292469338,7.2642639906663,32.3108249650174,26.4805378018765
Sub-Saharan Africa (excluding high income),2001,1203.25285430967,699507383.0,2.71104475638148,489.754658292248,72.649909206835,6.89876078315853,31.8730424024345,27.1967234562577
Sub-Saharan Africa (excluding high income),2000,1186.16747618209,681043976.0,2.69417664101381,497.000484221592,72.7658990738892,6.69275819107019,31.4465722482273,28.4919606770157
Sub-Saharan Africa (excluding high income),1999,1177.17603672733,663176821.0,2.70271135420093,521.124249084618,72.852460727011,6.33385284436374,31.0857277827206,26.5330909138914
Sub-Saharan Africa (excluding high income),1998,1183.01851208935,645724745.0,2.69543231975113,525.144888338234,72.3222151307037,6.31571780855587,30.7228735469925,27.4349562167331
Sub-Saharan Africa (excluding high income),1997,1185.29237435208,628776500.0,2.66115009769183,534.427003517475,71.6362963606596,6.22340489073958,30.3602127348859,30.3771986977781
Sub-Saharan Africa (excluding high income),1996,1169.34599361113,612477553.0,2.71179249352565,533.057980201516,72.503651818661,6.1464200071444,30.0118158925442,31.5904091207912
Sub-Saharan Africa (excluding high income),1995,1142.57168885245,596306946.0,2.68270960475681,529.798840455587,73.3875616545392,6.03855949885019,29.6802943295935,30.9164993851419
Sub-Saharan Africa (excluding high income),1994,1135.72227263787,580727708.0,2.69305405281808,522.940279095488,73.7590337106,6.06778384256757,29.2947120426325,29.1287499982588
Sub-Saharan Africa (excluding high income),1993,1154.80713648493,565498527.0,2.77991925381316,524.152395803674,73.0491354889738,6.15582031801672,28.8729398416505,28.789766882381
Sub-Saharan Africa (excluding high income),1992,1197.71554455871,550203319.0,2.73588914596297,522.467148226712,72.1118928680489,6.42972832941529,28.4400251901279,30.0011903143097
Sub-Saharan Africa (excluding high income),1991,1235.91648190091,535551231.0,2.74458659048959,537.468355932018,71.4640667387511,6.45312510629259,28.0130352016388,28.5641767312396
Sub-Saharan Africa (excluding high income),1990,1265.42062401821,521245205.0,2.82344980441844,534.203967772372,70.7869993026195,6.61377912936831,27.5776514152298,29.1853095612384
Sub-Saharan Africa (IDA & IBRD countries),2024,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2023,1581.05682915199,1259902353.0,2.49703595257955,,,,42.9881232794007,27.0849850114287
Sub-Saharan Africa (IDA & IBRD countries),2022,1576.4084659512,1229208573.0,2.51846102364661,482.340929994243,,9.31119686278362,42.4493969365686,28.375500594725
Sub-Saharan Africa (IDA & IBRD countries),2021,1559.00419921084,1199011925.0,2.56596043913196,484.863995097744,,9.15298914734462,41.9076431495083,27.599379288172
Sub-Saharan Africa (IDA & IBRD countries),2020,1532.69557630294,1169015451.0,2.60681347036534,475.140647940027,70.5731786913503,9.17427385433026,41.3686297861541,26.2737118262624
Sub-Saharan Africa (IDA & IBRD countries),2019,1604.91206663812,1139315618.0,2.64132407565066,490.639915170043,68.6684138065584,9.29066082645408,40.8329525970643,26.9286873069012
Sub-Saharan Africa (IDA & IBRD countries),2018,1604.48661279377,1109997000.0,2.68796683712196,482.503843513506,68.2460504941512,9.43486029579263,40.2998165075392,27.3503652752298
Sub-Saharan Africa (IDA & IBRD countries),2017,1603.55090891219,1080941647.0,2.67067422040428,492.732886702195,68.2152028750416,9.22102411699671,39.7596127978553,25.4536886179452
Sub-Saharan Africa (IDA & IBRD countries),2016,1606.15677780321,1052824144.0,2.6893928349343,502.994219907796,68.5321876239698,9.0381499166871,39.2247236714653,23.3785422558194
Sub-Saharan Africa (IDA & IBRD countries),2015,1628.91285742916,1025251114.0,2.73458341440238,501.137891861718,68.5052591892292,9.17970202102629,38.6894512800178,24.1509911975641
Sub-Saharan Africa (IDA & IBRD countries),2014,1626.71744583689,997961037.0,2.75197955453127,515.473471372641,67.9518597989748,8.88715239135757,38.1433506383947,27.1826200429877
Sub-Saharan Africa (IDA & IBRD countries),2013,1593.7723167547,971232906.0,2.77919800464419,511.471364249068,68.2009508212118,8.76451286767576,37.6114270854122,28.1774478515187
Sub-Saharan Africa (IDA & IBRD countries),2012,1557.58561804325,944970310.0,2.76687393029238,508.734611656845,69.319905333243,8.61478626218341,37.0916475647346,28.9668085412749
Sub-Saharan Africa (IDA & IBRD countries),2011,1549.96663373296,919528126.0,2.77885274984601,524.320810415131,70.2635563331266,8.35603006292464,36.5769429316825,29.3382107990152
Sub-Saharan Africa (IDA & IBRD countries),2010,1525.68233487426,894666657.0,2.79421389869734,510.646195911947,70.7878802226208,8.43243174544544,36.0550891197715,27.4343639482331
Sub-Saharan Africa (IDA & IBRD countries),2009,1479.59530198451,870347292.0,2.79811347234893,513.910515329488,70.2822619239662,8.12094280543216,35.5398388477217,25.7449360742574
Sub-Saharan Africa (IDA & IBRD countries),2008,1474.15437991129,846656872.0,2.80390646525417,517.790126354086,70.2138689450837,8.03771768326976,35.0325560912001,29.3975551881849
Sub-Saharan Africa (IDA & IBRD countries),2007,1440.72909584634,823564883.0,2.78252431584281,503.691940950887,70.2555440778684,8.04445296395975,34.5296416763426,28.1910099302718
Sub-Saharan Africa (IDA & IBRD countries),2006,1394.83251778616,801269368.0,2.77096597497753,498.964119891615,70.7563243988536,7.85229965524442,34.1142421629526,27.9821432324632
Sub-Saharan Africa (IDA & IBRD countries),2005,1351.66736813388,779665113.0,2.76964106274104,500.509563996839,70.6535409402518,7.57689613245167,33.656813086631,28.4836573429249
Sub-Saharan Africa (IDA & IBRD countries),2004,1310.28395192189,758653144.0,2.75451289035971,506.304277162279,70.8974447436885,7.24694302464776,33.1968345010602,27.7368879268138
Sub-Saharan Africa (IDA & IBRD countries),2003,1262.99633770535,738316131.0,2.73480075692814,496.423083196092,71.4244962306197,7.12983900806296,32.7526679350894,26.9015314429687
Sub-Saharan Africa (IDA & IBRD countries),2002,1246.97673494172,718662153.0,2.72639782994743,480.563111058179,72.0881511169514,7.2642639906663,32.3129877784381,26.5122944610995
Sub-Saharan Africa (IDA & IBRD countries),2001,1204.44424792601,699588585.0,2.71073225905913,489.754658292248,72.631706782254,6.89876078315853,31.8752213998274,27.2209009585751
Sub-Saharan Africa (IDA & IBRD countries),2000,1187.42621852881,681125107.0,2.69395871840861,497.000484221592,72.7510609439676,6.69275819107019,31.4488337826416,28.514910723134
Sub-Saharan Africa (IDA & IBRD countries),1999,1178.41228805104,663257231.0,2.702623559738,521.124249084618,72.8350101777598,6.33385284436374,31.08804970872,26.5564167259419
Sub-Saharan Africa (IDA & IBRD countries),1998,1184.26434110701,645803591.0,2.69534373297653,525.144888338234,72.3057598633953,6.31571780855587,30.7252345340474,27.4477744220587
Sub-Saharan Africa (IDA & IBRD countries),1997,1186.54000070211,628853819.0,2.66096536767202,534.427003517475,71.6210268204139,6.22340489073958,30.3626153188965,30.3834469550136
Sub-Saharan Africa (IDA & IBRD countries),1996,1170.47387628646,612553970.0,2.71163670615616,533.057980201516,72.4891140098255,6.1464200071444,30.0142792577738,31.59409940366
Sub-Saharan Africa (IDA & IBRD countries),1995,1143.61607992958,596382250.0,2.68255607484545,529.798840455587,73.3758698072303,6.03855949885019,29.6828137180357,30.9196540498275
Sub-Saharan Africa (IDA & IBRD countries),1994,1136.79228081257,580801913.0,2.69305514687304,522.940279095488,73.7460753178804,6.06778384256756,29.2972967250936,29.128715091574
Sub-Saharan Africa (IDA & IBRD countries),1993,1155.93918675425,565570780.0,2.7798325417042,524.152395803674,73.0374917017845,6.15582031801672,28.8755666932935,28.7886684386294
Sub-Saharan Africa (IDA & IBRD countries),1992,1198.78585081398,550274082.0,2.73558984273359,522.467148226712,72.1010320902908,6.42972832941529,28.4427156706574,29.9971541918848
Sub-Saharan Africa (IDA & IBRD countries),1991,1236.92616550154,535621670.0,2.74439943294753,537.468355932018,71.4531513315636,6.45312510629259,28.0158355468646,28.5620540635351
Sub-Saharan Africa (IDA & IBRD countries),1990,1266.42346059251,521314712.0,2.82313167994342,534.204957901738,70.7775753118701,6.61711909258826,27.5805436606209,29.1794717169449
Upper middle income,2024,,,,,,,,
Upper middle income,2023,9780.01458190227,2816864459.0,0.22066061455746,,,,68.6543408785223,35.1984212699336
Upper middle income,2022,9387.30591617272,2810662434.0,0.256895686238963,2137.90107528386,,9.23402321216094,67.9277384072415,36.7434093497261
Upper middle income,2021,9109.74712237171,2803460465.0,0.402836400680613,2104.80569616684,,9.11860654105903,67.1797095022172,36.4446271440527
Upper middle income,2020,8499.78691038916,2792212417.0,0.54155892674595,1990.43685993695,16.5501579248738,9.02672882535436,66.4112023003726,34.5268083993506
Upper middle income,2019,8588.75425941534,2777172392.0,0.671669262691424,1996.56394666477,15.9178475783611,9.13332726733491,65.6200888965291,34.8900316015221
Upper middle income,2018,8308.52049403489,2758643432.0,0.751260585469637,1933.55164771507,15.3779588818135,9.14355497039079,64.8034038660097,35.7199045088275
Upper middle income,2017,7979.62479616187,2738073366.0,0.807300667606043,1880.67617907647,15.1736398448485,9.05281719438854,63.9664218470281,35.0901313560112
Upper middle income,2016,7635.18739610202,2716145902.0,0.802287849719534,1838.4625505717,14.9498038796061,8.8864254256368,63.1156515243181,34.7808522559174
Upper middle income,2015,7359.58786997586,2694528031.0,0.837463430576861,1843.82430059715,14.56846756812,8.55696237450988,62.2543271537588,35.5395924178078
Upper middle income,2014,7099.86764347974,2672149754.0,0.88066562150162,1868.52541960293,14.4132739719097,8.18093914458778,61.386413268932,36.9035673271801
Upper middle income,2013,6824.43988947578,2648822485.0,0.923556396405672,1847.99783498174,14.2173041117114,7.98528256115224,60.5130678505171,37.5110446161221
Upper middle income,2012,6520.45287038627,2624582981.0,0.91432908414248,1814.48951731465,14.3086395480759,7.79574355132388,59.6358913593232,38.3211827027247
Upper middle income,2011,6221.6958887103,2600803082.0,0.828195841162469,1777.68817566304,14.4377027918409,7.61945693340421,58.753738000255,38.5355791549545
Upper middle income,2010,5866.38250361723,2579440265.0,0.802868677148538,1700.88482209407,15.3720934314228,7.53091565787449,57.8422116732969,37.9680599979105
Upper middle income,2009,5448.9363158691,2558895693.0,0.817704508179219,1586.90676789947,16.1645830139159,7.52452324852952,56.8662402019631,37.6530831877915
Upper middle income,2008,5309.44482273674,2538141198.0,0.804730230681173,1556.86688990585,16.4785585637255,7.54274942105565,55.8867246155644,38.9441686922761
Upper middle income,2007,5036.71294379497,2517879064.0,0.756761843051308,1522.48377068053,16.8070249412697,7.34934262030751,54.9062147242883,38.1762570804855
Upper middle income,2006,4638.26086011408,2498967829.0,0.829128476243184,1450.00679160827,17.7864987419104,7.144177830401,53.9340544146337,38.3921875546574
Upper middle income,2005,4306.56083878227,2478418555.0,0.868514343698962,1374.42967114186,18.4983711043967,7.03053775572574,52.9446272625422,37.7162840452223
Upper middle income,2004,4040.88961686785,2457078476.0,0.874759162481851,1300.52402605667,19.9935885310803,7.0056258387505,51.9323152066512,37.2160746934506
Upper middle income,2003,3779.59043001844,2435771343.0,0.87447173528075,1194.45843683474,21.9476598100136,7.13967386914286,50.9217583941244,36.6509928393332
Upper middle income,2002,3601.25165395214,2414655860.0,0.903695592047853,1104.98577528249,23.4048982474939,7.37720356891471,49.9232684728228,36.5530166804049
Upper middle income,2001,3467.73286872277,2393030152.0,0.965615937913526,1069.71604082037,23.9622472560731,7.35268451732819,48.9368422740431,35.6798542931503
Upper middle income,2000,3385.41848495362,2370143667.0,1.01683696614133,1057.82484821391,24.7876723524968,7.26877917802573,48.0101741825344,35.7162967305463
Upper middle income,1999,3227.62476508189,2346285766.0,1.06315670099295,1045.4421377311,25.330256774238,7.01770882925224,47.1506732176203,34.9665096718345
Upper middle income,1998,3160.96041849993,2321603483.0,1.12682970937581,1040.23418624861,25.0875233090582,6.92953635529065,46.3114311580092,33.8010146823602
Upper middle income,1997,3104.59429747047,2295734465.0,1.1734945701463,1051.79712556668,24.9910897667894,6.79379828143867,45.4856109980486,34.7584638702379
Upper middle income,1996,2960.96670654637,2269106622.0,1.20226594151316,1045.60269648928,25.3770677745383,6.55134153602733,44.6755870255181,34.546174244296
Upper middle income,1995,2821.67491317247,2242150016.0,1.22896623422355,1038.90479063741,25.0920869614152,6.31535242624652,43.8721673210675,34.2531450243876
Upper middle income,1994,2735.52946849983,2214929283.0,1.26584977504484,1005.50276622853,25.9589614328704,6.37189587245826,43.0759864090024,36.0851088807806
Upper middle income,1993,2625.30697717837,2187242084.0,1.31901116732338,1001.22279010068,25.8790452578305,6.25006146530088,42.2890324903796,35.6036590349067
Upper middle income,1992,2512.21350240241,2158767697.0,1.41716294847367,994.010305733235,25.7716869045035,6.12184907849312,41.5073498341117,34.3290137571059
Upper middle income,1991,2437.6730342259,2128601939.0,1.52670052562351,1009.21081262865,25.5337828700225,5.93137816313222,40.7355794938139,34.1806127849596
Upper middle income,1990,2400.9102546406,2096593239.0,1.63838842400119,1027.15908549123,25.8876719928911,5.82097605709292,39.9852651328399,36.9525642544996
World,2024,,,,,,,,
World,2023,11578.7800104043,8061876001.0,0.899807857183859,,,,57.2502784347054,26.1198682459356
World,2022,11361.0504299664,7989981519.5,0.868521303064256,1851.19136138812,,11.0815027113909,56.8142984366277,27.2216770291892
World,2021,11100.2937029544,7921184346.0,0.827958342423059,1849.05045845053,,10.8161783664409,56.3761507680012,27.0756460637191
World,2020,10523.9210942655,7856138789.5,1.01900314865051,1759.22484856563,19.7713444783922,10.7627197795276,55.9646587391325,25.99682841887
World,2019,10946.228001277,7776892015.0,1.0445945731532,1829.49199211111,18.6365420754695,10.7567313525435,55.5262096579263,26.5957964406288
World,2018,10772.3083641934,7696494847.5,1.0819551802425,1825.12794647644,18.1622254961055,10.5809685729513,55.0885486295672,27.133241229402
World,2017,10542.823670637,7614113551.5,1.13687922861507,1801.69219583181,17.9191918096439,10.4615396099191,54.6466891474647,26.6584033991555
World,2016,10306.9442164806,7528523333.5,1.16981715807893,1783.26849590848,17.6767503798965,10.2917989380171,54.1955308962525,26.1663991808328
World,2015,10142.1434788123,7441471720.5,1.19066977948263,1788.4646499863,17.424128501114,10.057250628656,53.7347523090182,26.7311427212258
World,2014,9951.54042382443,7353910925.5,1.21943727013094,1809.13830059853,17.3801085884451,9.73701181003573,53.2699321112133,27.4385870429245
World,2013,9767.04072293628,7265314967.0,1.24722508489883,1809.20343260056,17.2116480907934,9.53326704904718,52.8149548907047,27.6918005679928
World,2012,9612.70030162851,7175816385.0,1.26463690642045,1803.55889257447,16.9534484358113,9.3723276692503,52.3618009169573,28.0463327447874
World,2011,9479.09259545649,7086201663.5,1.22174613909627,1804.84528507377,16.7176270694494,9.21034153463511,51.9213439890941,28.0506310709148
World,2010,9285.12470951529,7000671233.0,1.22239197201142,1797.30819150349,16.7477089214717,9.01652154646779,51.4765741694945,27.5018162158439
World,2009,8992.39991499058,6916129027.0,1.25912607000826,1721.75847378749,17.092561128788,9.05816947092845,50.9971116003884,26.5488784819174
World,2008,9229.51987381124,6830129091.0,1.27454691789349,1759.44013755598,16.6823455651823,9.03880407977293,50.5069539994313,28.0686974111384
World,2007,9158.834795914,6744171461.5,1.26807591037721,1758.38818883616,16.5304259466794,8.89663199211125,50.0087021692193,27.7385254207098
World,2006,8886.35781026098,6659721142.0,1.27860982997672,1734.26099247435,16.7220207788914,8.68445457973243,49.5236210114874,27.6715857424899
World,2005,8615.66970392056,6575644307.5,1.27864009919662,1707.52453218166,16.6504964329937,8.48919585725941,49.0283291924119,27.1670992066899
World,2004,8388.57164000348,6492626975.5,1.29433454491303,1682.11115679454,16.8184628246129,8.3422671836866,48.5242491111519,26.6796071444857
World,2003,8133.26787994696,6409664474.0,1.29810403407747,1634.60294791136,17.1201865700362,8.28344988710733,48.0240437920389,26.2889853288308
World,2002,7991.6121387853,6327526596.0,1.31969814077553,1596.22956537906,17.2744732601478,8.2911802739311,47.5300783483742,26.2934211157235
World,2001,7913.75899811837,6245109995.5,1.35064468676185,1583.90952644444,17.2630263413407,8.22964601931977,47.0391325896725,26.7911139214584
World,2000,7860.78684884501,6161884825.5,1.3733947903374,1590.00534847139,17.5900030929892,8.11470903816676,46.594728013432,27.7258132584797
World,1999,7623.19337595981,6078404337.0,1.40746929627191,1578.7496009974,17.8798195787758,7.91084451317281,46.2157291499285,27.363817835177
World,1998,7462.64757676217,5994040063.5,1.44832007055807,1567.64703914715,17.6312834957394,7.79147564660774,45.8474044445892,27.4182746233975
World,1997,7361.43597647898,5908466556.5,1.47445669208493,1583.65951063756,17.4728657695266,7.63228932931711,45.4841675562874,28.2814512235309
World,1996,7185.89246984118,5822614625.5,1.50107254773535,1591.61124690189,17.4436634429496,7.41237741383248,45.1286132501972,29.1945138625662
World,1995,7041.51087766754,5736505516.0,1.51574172650955,1575.72594677502,17.4260070071391,7.32823282995487,44.7775946824693,29.809524259656
World,1994,6933.4722158606,5650853176.5,1.54677413744089,1562.68785985927,17.3549006707797,7.29351217846375,44.4218451590386,29.838250752181
World,1993,6813.00428035926,5564778620.0,1.6003774070503,1575.2837959017,17.2098891651351,7.15120423851432,44.0639006806526,29.7547063558138
World,1992,6796.94384913409,5477123965.5,1.64476308313277,1583.18618250233,17.165780099204,7.12997968692001,43.7088009067107,31.323488017163
World,1991,6771.7888604137,5388495973.0,1.68419391108334,1610.17159940806,16.8212735352475,7.03831992810407,43.3481578175741,31.9228083201208
World,1990,6803.4692348225,5299246388.0,1.75879131474144,1625.13116936638,16.6623297882695,7.03183681610427,42.9865105731145,
Afghanistan,2024,,,,,,,,
Afghanistan,2023,379.707497269884,41454761.0,2.13559384981397,,,,26.933,13.5231032701819
Afghanistan,2022,377.665627080705,40578842.0,1.43570437048699,,20.0,,26.616,16.0503677223963
Afghanistan,2021,408.625855217403,40000412.0,2.35609779179185,,20.0,,26.314,14.2736570191788
Afghanistan,2020,527.834554499306,39068979.0,3.15360920291972,,18.2,,26.026,12.9525996015547
Afghanistan,2019,557.861533207459,37856121.0,2.98438913621969,,18.9,,25.754,14.0581123697768
Afghanistan,2018,553.125151688293,36743039.0,2.91080959861384,,18.3,,25.495,13.3872469597976
Afghanistan,2017,562.769574140988,35688935.0,2.80833730805469,,19.5,,25.25,10.0518739969063
Afghanistan,2016,563.872336723147,34700612.0,2.53571991833963,,20.2,,25.02,10.4668076938201
Afghanistan,2015,565.569730408751,33831764.0,3.11995924146907,,17.7,,24.803,22.1240424906926
Afghanistan,2014,575.146245808546,32792523.0,3.63251884652008,,19.1,,24.587,21.2296632181805
Afghanistan,2013,580.603833333096,31622704.0,3.41822667584596,,16.9,,24.373,20.4446053132561
Afghanistan,2012,568.929021458341,30560034.0,4.04786256315645,,15.4,,24.16,21.1578071539751
Afghanistan,2011,525.42698276582,29347708.0,3.69150308391849,,12.6,,23.948,22.7402524820273
Afghanistan,2010,542.871030476037,28284089.0,2.93468670173474,,15.2,,23.737,21.1514206977128
Afghanistan,2009,488.830652491949,27466101.0,3.64638090813246,,16.5,,23.528,21.8971222069406
Afghanistan,2008,417.647282647498,26482622.0,2.18654618162979,,21.2,,23.32,26.9156280026285
Afghanistan,2007,410.757728879097,25909852.0,1.8925975396006,,28.8,,23.113,26.8822416082148
Afghanistan,2006,367.75831169358,25424094.0,4.09270201656348,,31.9,,22.907,28.2107680719994
Afghanistan,2005,363.640141436773,24404567.0,3.51921696042587,,33.9,,22.703,26.8120992326398
Afghanistan,2004,338.637273888197,23560654.0,3.57583485398158,,44.2,,22.5,26.2267897500666
Afghanistan,2003,346.071627096223,22733049.0,6.14519400188515,,36.7,,22.353,22.7108641828326
Afghanistan,2002,338.139973643387,21378117.0,5.25202958527833,,37.8,,22.261,23.8101270064854
Afghanistan,2001,277.118051443941,20284307.0,0.762004896898895,,45.6,,22.169,
Afghanistan,2000,308.318269746638,20130327.0,1.21217597601851,,45.0,,22.078,
Afghanistan,1999,,19887785.0,3.72811603964771,,43.4,,21.986,
Afghanistan,1998,,19159996.0,3.7646866376293,,38.0,,21.895,
Afghanistan,1997,,18452091.0,3.80450803445817,,36.4,,21.805,
Afghanistan,1996,,17763266.0,4.00540467357125,,33.9,,21.714,
Afghanistan,1995,,17065836.0,4.89368011973163,,31.8,,21.624,
Afghanistan,1994,,16250794.0,8.38872960212999,,30.1,,21.534,
Afghanistan,1993,,14943172.0,11.8072591071712,,28.5,,21.444,
Afghanistan,1992,,13278974.0,8.15641941048095,,27.4,,21.355,
Afghanistan,1991,,12238879.0,1.59132588364829,,23.7,,21.266,
Afghanistan,1990,,12045660.0,1.43458821147838,,23.0,,21.177,
Albania,2024,,,,,,,,
Albania,2023,5419.63779125273,2745972.0,-1.14841763771287,,,,64.603,23.0184724953671
Albania,2022,5154.8274975368,2777689.0,-1.21579032012532,780.738623945557,,21.9189719868084,63.799,23.0250575763314
Albania,2021,4858.05201500931,2811666.0,-0.926918061639398,810.006337207976,41.9,19.9106507163555,62.969,22.4341151172329
Albania,2020,4417.04105105395,2837849.0,-0.574206959244013,761.957268109783,44.4,19.2447613321257,62.112,23.4687164167083
Albania,2019,4542.26866282892,2854191.0,-0.426007367032238,817.176548362341,40.1,18.4530701771005,61.229,22.9655306366233
Albania,2018,4431.55559506989,2866376.0,-0.246732042281782,823.101982045081,37.8,17.8736917791821,60.319,23.7535862152793
Albania,2017,4249.8200493985,2873457.0,-0.0919722937442495,824.373550389848,36.9,17.1142630077128,59.383,20.3584083577153
Albania,2016,4090.37272829183,2876101.0,-0.159880412127734,786.071045181397,39.4,17.2747907219167,58.421,21.1419653523072
