Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Burkina Faso,2017,709.091535894695,59.2687802020168,0.0182370342122821,1.48299897161325,16.7979690110934,94.0623582632253,25.1500158888108,,72.713475877193,-0.138780206441879,,
Burkina Faso,2018,777.465618514048,60.5956256236488,1.68919942943091,1.95594302672523,16.8227576880022,69.0408879007064,25.5894433780973,,74.7013450292398,-0.131607040762901,,
Burkina Faso,2019,764.853077774946,60.4086928753226,1.0164787373679,-3.2333893398333,18.6065470476465,59.7621586121849,27.4259133812459,,76.6153216374269,-0.219493299722672,,
Burkina Faso,2020,825.237038782475,60.7397786403239,-0.557279533533573,1.88443993781991,16.0357676035835,57.0626555380148,29.4694767840377,,78.5039839181287,-0.122198514640331,,
Burkina Faso,2021,895.535288442991,62.4203586607795,-0.405926078113797,3.65353287214209,18.0586977041243,55.0001311239959,28.5306243008568,,80.3919700292398,-0.0825074538588524,,
Burkina Faso,2022,836.118304593682,64.8438739203037,3.55861030023451,14.2902354303358,19.6878347436324,54.6377766654475,28.7354846571486,,82.2698757309942,-0.111639469861984,,
Burundi,2000,134.537861752389,22.5537244890286,,24.4320242102151,,127.247625647928,15.5395706894248,,251.954595015576,-0.824704229831696,,
Burundi,2001,132.159554541932,20.9640456147222,-0.0013048564735641,9.29618771341889,,126.496858951287,15.5731910756723,,258.347546728972,,,
Burundi,2002,120.952308575468,21.6738294069666,,-1.3656800532806,,151.804954128867,15.8040004931229,,265.73722741433,-0.75989693403244,,
Burundi,2003,111.406682804391,27.3763120796107,,10.6474645658306,,175.849196871252,15.7417123072253,,274.266121495327,-0.874153017997742,,
Burundi,2004,125.194965184533,31.5761181816532,0.00488285714415742,8.17642937482053,,152.927943930632,16.3230191571129,,284.682866043614,-0.978404879570007,,
Burundi,2005,147.234619294225,35.0999988412936,0.0523404213217611,13.2520699188224,,117.152931576234,16.9330035986109,,295.455568535826,-0.957180440425873,,
Burundi,2006,161.892755640319,42.4,0.00248110542789526,2.74542000214241,,108.489325868382,15.3152912436064,,306.290771028037,-1.10150361061096,,
Burundi,2007,166.162744906755,38.7999987731993,0.0368858073302621,8.41206285772544,,104.40031697488,17.1561942189062,,317.829984423676,-1.16698491573334,,
Burundi,2008,189.502074570768,47.1999995814015,0.237816296916252,24.4069510353914,,86.4859445638783,15.415205278109,,331.216394080997,-1.08823239803314,,
Burundi,2009,199.097633037708,35.8000035591914,0.0195573004772572,10.5554355299529,,34.4118134879002,16.9195289638327,,348.428582554517,-1.13256120681763,,
Burundi,2010,216.727705301976,39.5000053977394,0.0384119130803943,6.49326591473993,14.7764116388057,30.7174205499981,15.3861562777509,,365.126323987539,-1.16890013217926,,
Burundi,2011,230.070577369084,43.0000028373483,0.150056711459471,9.5921660597967,16.7204935283632,27.2753185367529,14.8096813161324,,378.425934579439,-1.20837116241455,,
Burundi,2012,231.688496393569,43.7053731916201,0.025925039024225,18.1610453065451,15.9732228751183,28.5334432668174,15.7508130170673,,392.173987538941,-1.46860635280609,,
Burundi,2013,234.843045388828,46.6040790867655,4.76125064193514,7.93795807492418,14.5453696565823,27.7256926440413,15.5848005138924,,406.516394080997,-1.42651343345642,,
Burundi,2014,250.540481111877,42.995025805263,3.39007578489352,4.40535234185293,15.722649623166,25.6132540353277,15.498211588581,,420.552375389408,-1.26824688911438,,
Burundi,2015,280.966831311923,22.8382834157721,0.237127554757104,5.54468891259779,13.9576990773856,20.1955195118146,11.7664286894227,,430.201713395639,-1.28703820705414,,
Burundi,2016,235.286205393908,23.0437252570449,0.00209706466052342,5.55768961400965,14.8674787557782,22.8401921043702,12.2073630909389,,437.673325545171,-1.27876329421997,,
Burundi,2017,236.694472592753,22.2402931011977,8.11450183902605,16.0525353030392,17.7081221310292,22.3269256387722,10.9931308053063,,448.082632398754,-1.31850147247314,,
Burundi,2018,224.89939239264,26.5997024647774,0.249834167507515,-2.81469807668465,,22.2147815852055,11.1072170298745,,461.816433021807,-1.47827136516571,,
Burundi,2019,210.236494521532,29.0262099997889,1.1756059367353,-0.686772170797359,16.5654579568765,24.3310399153694,10.9359800008699,,477.232710280374,-1.49696969985962,,
Burundi,2020,210.008139902508,26.773329999595,0.801085827236617,7.32110643415521,17.6778043805359,24.9628147442724,10.7429500000783,,491.317601246106,-1.56340169906616,,
Burundi,2021,214.091455416133,28.8186599995439,0.806162274299769,8.40453845076341,17.5522835393736,35.0577385160816,10.599389999527,,504.886331775701,-1.59966492652893,,
Burundi,2022,250.634225368744,28.315320358729,0.757355122631358,18.8008786664945,,28.4848855256476,10.6377881445908,,518.734306853583,-1.51818120479584,,
Cabo Verde,2000,1189.51479345891,87.5206083614917,6.34282422287077,-2.47745668519835,,60.8757417668506,21.7471907808972,,112.485607940447,1.12715709209442,,
Cabo Verde,2001,1223.33055331575,92.1637224974152,1.60013112628632,3.34996472317894,,62.0508060171613,19.1640713762081,,114.216625310174,,,
Cabo Verde,2002,1328.57874270666,101.089702293616,2.37854487715664,1.88453410076765,,64.0311671711992,19.0535136023722,,115.892307692308,0.495939344167709,,
Cabo Verde,2003,1717.97565369655,98.7683808076547,4.82213415181345,1.18817038620528,,55.2618528555334,18.5259962998519,,117.46476426799,0.47895535826683,,
Cabo Verde,2004,1929.49081468781,101.567169989502,7.312720061603,-1.8908217230618,,51.1923988249657,18.2180833159781,,118.950372208437,0.338964372873306,185.660345870622,0.0
Cabo Verde,2005,2004.14680417563,104.343839857053,8.28122711096811,0.41889161285517,23.3817681941858,50.8730033274413,19.2110778495222,,120.375930521092,0.590595901012421,204.075322346248,0.0
Cabo Verde,2006,2256.99666191075,117.816697232822,11.8764317277785,5.36907687065549,24.6513537311931,49.3282468372477,19.0922781266815,,121.768734491315,0.838406205177307,207.854452975987,0.0
Cabo Verde,2007,3324.57675212498,94.2062075432498,11.6247473388534,4.41099704193489,20.7117236665402,35.8772938012979,14.0115441145192,,123.124069478908,0.91870528459549,207.581773111107,0.0
Cabo Verde,2008,3908.64885822576,90.9663882722365,10.7624753520891,6.77443546371143,21.2189651622883,32.7383904262931,15.4815103318879,,124.40570719603,0.900168597698212,,
Cabo Verde,2009,3659.72046361628,80.4609561322904,6.80241863090143,0.991103480568085,18.6794847397113,40.0472340793016,15.9694598343425,,125.593300248139,0.892971932888031,,
Cabo Verde,2010,3579.46006137809,85.5484498816191,6.36802137795557,2.07866470906424,18.2762288979331,50.5191117434846,14.9414577543955,,126.497270471464,0.877152562141418,,
Cabo Verde,2011,4002.01386888785,90.5564501122747,4.99538224029448,4.47388342165023,19.3427428811571,52.7704943299126,14.5699784845003,,126.909925558313,0.924242794513702,,
Cabo Verde,2012,3736.81517011087,90.649916554117,6.6912979999405,2.54039644167109,18.1479114076542,87.4461943700545,14.00680796227,,127.035980148883,0.885680317878723,,
Cabo Verde,2013,3960.97596791345,86.1698600308418,4.40125011545419,1.50654285701407,18.7311114447081,100.211107068706,14.5782787253826,,127.102977667494,0.851966083049774,,
Cabo Verde,2014,3985.60706548134,91.3038524117221,8.84407322092194,-0.238778144990624,17.8406234262261,95.0517280164041,15.4556956659682,,127.128039702233,0.970862925052643,,
Cabo Verde,2015,3415.06266730931,94.0085301423522,5.49024513305668,0.131187999024545,20.9324134955748,108.898740758427,14.6158909934146,,127.144913151365,0.929722607135773,,
Cabo Verde,2016,3608.96606551232,95.3781398609533,6.82845115376404,-1.40781637091706,19.7921439895619,102.626920378854,12.6668493291087,,127.184615384615,0.844147324562073,,
Cabo Verde,2017,3893.09572292025,100.052133904219,5.59469672173513,0.784415251101334,20.6675964587062,109.265288203302,12.5188038438799,,127.268734491315,0.796454071998596,,
Cabo Verde,2018,4294.96510456428,105.867524052105,4.69595735516195,1.25699566690509,22.8052381290892,96.8787144558663,14.6286899740782,,127.398263027295,0.755423963069916,,
Cabo Verde,2019,4380.7811916403,103.602656463726,5.45788753383782,1.10666674296063,21.6480134487985,97.1932881630642,13.2851974278212,,127.569230769231,0.851012945175171,,
Cabo Verde,2020,3539.22662027109,78.3934545931901,3.71218490638334,0.605795808395385,21.5670295735424,135.871405290758,14.6866327211119,,127.711910669975,0.846103608608246,,
Cabo Verde,2021,3971.4440744985,77.4550586265341,4.45730500132353,1.86215297494647,,124.712838948448,12.5191470013199,,128.200744416873,1.0163791179657,,
Cabo Verde,2022,4323.31362665974,96.9941368513357,5.43014451284015,7.93092925430087,,109.65423988866,11.0789238411144,,128.967990074442,0.959875285625458,,
Cambodia,2000,296.426687526334,110.397125303731,3.20257592365611,-0.791992529473567,,59.659004258967,21.6455986512559,31.9362276863663,70.6001359619307,-0.967182695865631,273.814475873544,20.3362884659568
Cambodia,2001,327.500984314444,111.771741244001,3.53337669089549,-0.600648300123686,,56.7019259491417,23.2646257907737,35.7862758289223,71.7113301608883,,270.976682515853,21.6418563131568
Cambodia,2002,350.147276634294,118.269562072288,2.90934773211661,0.211466568022607,9.79873274226039,58.3757487008968,25.3793058382166,49.4739849684654,72.8259743938364,-0.990784227848053,310.725252058674,18.6214465678362
Cambodia,2003,386.691123931778,120.074969093599,1.61651685032136,0.94174611779921,8.66847925698063,59.8413949981862,26.3428745441044,50.724206817456,73.934783593927,-0.989836037158966,315.288030742241,19.5471289832299
Cambodia,2004,444.199067529081,131.351481056276,2.2337173477841,4.31933677434786,8.90876157021319,56.4142412998771,27.6802685813967,54.965253729955,75.0324665760254,-1.05834627151489,255.895193341412,24.4328044179516
Cambodia,2005,525.797325120926,133.551965265648,5.36603852621256,6.61525912001587,8.60328605137361,48.8636524129697,27.4192470160455,65.9265334355418,76.1341604350782,-1.22373998165131,255.663171072211,27.1997890514563
Cambodia,2006,612.252648550727,140.348734318483,5.7865707192619,5.81068550464306,8.53318310591031,43.6077549483892,29.0700225848228,79.771080461159,77.2661907999094,-1.26038551330566,251.436612638379,29.4288044589195
Cambodia,2007,731.692295125426,133.700023826819,8.56334609470361,8.70882770568049,9.54332922735286,27.0450462567219,28.1400350776131,99.4092518514612,78.4147405393157,-1.15168952941895,251.273789406991,32.9681312128494
Cambodia,2008,866.283999789749,130.393510678736,6.69590818514056,24.096851930605,10.6454540063881,26.6805065025219,26.0495966887473,113.210401495601,79.6140890550646,-1.24171054363251,248.24209009029,32.7345560551099
Cambodia,2009,875.748936193569,102.2879490147,7.42542554520067,-1.24171754189637,9.0265067715609,33.1985949442637,25.5665162922046,126.288715756531,80.8792771357353,-1.18124008178711,355.868923099768,27.9439948211585
Cambodia,2010,952.274616324008,109.998400607758,10.1698071899391,3.99639528107218,9.33881916331001,36.9867656587829,26.0088985136981,142.406662949152,82.1477792884659,-1.24900782108307,365.446392132366,30.0598312436618
Cambodia,2011,1088.98152823081,109.790505166814,9.59845134883883,5.4784474961745,9.24417182251418,37.8582520196972,26.6606926732023,163.082784924168,83.4046227056424,-1.25564956665039,376.551086412548,28.9806910596603
Cambodia,2012,1192.80263041673,116.740233418212,11.1524912445112,2.93431609293951,9.96365204682428,50.4604776552964,27.6110297650086,204.95032313299,84.6651087695445,-1.08068156242371,386.485590413169,29.0450930218869
Cambodia,2013,1305.6600972686,124.887552768657,10.4430587644193,2.94162509547349,10.5671122962647,52.9045648815488,28.9581198037895,219.443266697464,85.9404486743712,-1.06403398513794,393.149190835089,28.612234256152
Cambodia,2014,1431.56396469993,124.454908526693,8.4090202030066,3.85568861424207,12.5632368801517,52.7546532069924,29.9169916479613,269.212273845453,87.2239519601178,-1.14717364311218,413.528108359337,30.629081397544
Cambodia,2015,1547.32010444393,122.109596815379,7.54029662001988,1.22393195511119,12.3785283054753,55.3471545112728,31.4639051712341,,88.5069737140267,-1.15356171131134,,
Cambodia,2016,1675.19555711109,122.704555602667,9.32318507305768,3.01913975139128,13.0895413623745,53.0570525599102,33.0562094608004,,89.8074042601405,-1.30162787437439,,
Cambodia,2017,1826.35391688754,121.155451298689,9.49760203098747,2.91263557371478,14.0202169932915,54.3529864528008,34.2980809169165,,91.0569453886245,-1.31654536724091,,
Cambodia,2018,2036.67377566578,118.43765541305,9.69240300027115,2.45908515380146,14.7667733438902,58.2840038817477,36.8714237524226,,92.1964763199638,-1.35710227489471,,
Cambodia,2019,2225.87705485686,115.736679072448,9.98500044202808,1.94257500833107,16.8310426053455,60.1849768384366,39.0455946521572,,93.3679129843644,-1.32349991798401,,
Cambodia,2020,2081.73914242939,122.105396346568,10.410239809326,2.9402951426397,14.8219376724455,70.8685119547677,37.4576122779361,,94.7511556764106,-1.27204155921936,,
Cambodia,2021,2167.40324198499,146.179846509715,9.4684591111041,2.92073477592949,13.2985003699248,78.4486248763542,40.3205085730071,,96.160803308407,-1.19797551631927,,
Cambodia,2022,2325.03050040841,145.873632761406,8.94830125779537,5.34370264895437,,80.3942470695881,40.8649626222158,,97.4491502379334,-1.24161159992218,,
Cameroon,2000,708.565731625965,47.9279442460149,1.51144473289682,1.22719012976132,,105.913054667327,28.4827009917297,182.328658169038,31.5471028749127,-1.32529211044312,423.10830329001,16.3072863854111
Cameroon,2001,715.470296470585,51.5722691890366,-0.106526708225661,4.41977245881146,,95.0454107435772,26.1843316001578,171.854189786858,32.3866429734933,,417.005726513424,15.5226580849902
Cameroon,2002,789.623811072554,48.4817227279603,4.06898458469026,2.83442260128067,,87.6048651948132,27.4755881959079,161.26644523478,33.2667555160669,-1.20911192893982,415.589988456985,15.8114335343114
Cameroon,2003,988.241276791846,40.2431925894529,2.09694383064129,0.623163557374316,,73.8699983635691,28.4233912786935,173.758720422961,34.1865837405598,-0.981341302394867,420.843063945437,16.6458975613321
Cameroon,2004,1133.39326749673,41.8377424272557,0.361118040793554,0.233647380067584,,58.925792135495,27.6768854698155,199.873730372866,35.1388525734594,-1.12543630599976,422.19364188419,16.6884124866923
Cameroon,2005,1142.62466252106,44.9976813478478,1.24860831295214,2.01353950175986,,40.4822044777476,27.9657412557505,193.621002057208,36.1206532546381,-1.19940960407257,413.16021921224,15.3339911600227
Cameroon,2006,1191.45458990968,47.1044341803567,0.282739555044298,5.11757816019469,,16.5481786368995,28.704565046287,255.093799249214,37.1272175329483,-1.09145569801331,383.069805731571,17.0421942126996
Cameroon,2007,1325.67248215933,53.2156908605178,0.792290665611713,0.921402245650095,,13.170789571206,27.1251768898711,263.325616945383,38.1838674874659,-1.03304481506348,351.232827047868,28.8851582626099
Cameroon,2008,1492.14269801453,56.9244171562734,0.0757546676819469,5.33780627627498,,10.3863093253458,27.6000470998579,276.891595459818,39.2927080027924,-1.03422832489014,344.307996056435,27.6217804739683
Cameroon,2009,1461.38999232337,42.1761073594765,2.671669501987,3.04361847939999,,11.6371596505369,26.5112531811637,274.301932188461,40.4348839669142,-1.02055108547211,361.72582425821,30.892904820323
Cameroon,2010,1398.58702025047,47.2385853965951,1.94952386693621,1.27538046242338,,11.7099774172101,25.8445117305141,270.438384740015,41.607044488164,-1.07531774044037,354.218864223864,31.1639633691221
Cameroon,2011,1513.96056994878,51.521987603918,2.13270391251933,2.93969946305091,,10.2037334075287,25.7767597299444,264.873441996522,42.8006684859639,-1.16692554950714,331.859139720321,29.739592137647
Cameroon,2012,1449.09874362279,50.0360127271229,1.7488404761216,2.73529677529539,15.8693647931459,13.0863081211375,26.624872181086,255.459890514581,44.0217659876034,-1.27243947982788,332.744052015786,35.272037522636
Cameroon,2013,1575.92882118897,49.6745363462134,1.62296806273401,2.05034718001741,15.8187025580093,15.6391931168832,26.7419459294765,260.158031052253,45.2759112352182,-1.21772301197052,339.980850724237,35.7817563030499
Cameroon,2014,1649.4433905949,50.8323893087648,1.99484327731063,1.85489850366777,16.3329616163743,15.9724999808757,25.7078027839026,282.956948159268,46.6668634046244,-1.17888414859772,344.652306337116,38.3178571912403
Cameroon,2015,1415.00009710569,45.5401468279393,2.15564021048479,2.676235314199,15.4849009804887,22.9906774662358,25.0914880063978,,48.1551352837892,-1.09658634662628,,
Cameroon,2016,1441.7201725688,40.6386315268268,1.96334943457327,0.874190383288856,14.5180049310914,23.7258967445783,24.1821445706245,,49.6163842525015,-1.1794182062149,,
Cameroon,2017,1496.08951771242,39.1990216052629,2.25620975874553,0.64040914988195,14.691664680823,28.3595952175773,24.2621952863109,,51.0431363838294,-1.22516858577728,,
Cameroon,2018,1610.69641591017,40.587602877028,1.91485781286221,1.0688581131292,15.1505199201345,28.0495415647934,24.6822312095632,,52.4769583888642,-1.1630687713623,,
Cameroon,2019,1555.22660476477,43.3785132480415,2.58340602489157,2.45280214062732,14.8479225320649,33.2973465646712,23.826878053897,,53.9571724736096,-1.21736109256744,,
Cameroon,2020,1555.60370660749,33.7388313623871,1.65595614712353,2.43760882182236,13.1216430210324,36.9112327042073,23.0380654380784,,55.4474371178947,-1.13953602313995,,
Cameroon,2021,1672.32657340872,36.7308347188558,2.14061326900657,2.27185762503637,13.7428346466617,34.7403120965803,24.4925542356924,,56.9392608576083,-1.11598348617554,,
Cameroon,2022,1604.87726954895,41.2866025594679,2.08735032157122,6.24767713343861,,35.1402060326089,27.1303593377196,,58.4560745488777,-1.12971425056458,,
Canada,2000,24271.0020563821,82.7653578503214,9.17102428671511,2.71943995691976,20.8617411485603,,29.5000375204667,17037.0722808289,3.42261133957721,2.04931902885437,8265.07992477285,76.1025718116541
Canada,2001,23822.096210932,78.3442183943698,3.84192129292478,2.52512013979906,20.1601523762926,,28.4475354619999,16840.2192653942,3.45999036315513,,8056.361631554,76.1549534400917
Canada,2002,24256.0192337185,75.7070320779233,3.21914767807145,2.25839440940855,19.3246638356621,,27.5731410327833,16961.115620332,3.497728426127,1.98223149776459,7994.10370781473,75.1633668641508
Canada,2003,28301.8645937428,69.8400946170607,0.782967555453216,2.75856321360112,19.0651145813243,,27.9074104477255,17209.3757182793,3.529322777419,1.93129205703735,8341.75622433413,76.5470387654659
Canada,2004,32145.5412620217,70.1924199909562,0.141465896048034,1.85725871857256,18.6903132683099,,28.3911197223378,17265.7356926325,3.56237648609852,1.80586624145508,8456.03625708374,75.1971356476301
Canada,2005,36383.6600068095,69.7591330167357,2.17816380917594,2.21355203439767,18.52968507421,,29.2129915241778,16948.8119058894,3.59627553791775,1.86970067024231,8422.3010010442,75.745137887563
Canada,2006,40504.0370977806,68.0521644769988,4.87410128955105,2.00202539534161,18.5317932825239,,28.8475544811015,16508.3299220879,3.63291127522004,1.95279455184937,8239.94156431421,74.5630719142971
Canada,2007,44660.0838892281,66.2834197482347,8.20055904886214,2.13838399266837,18.6951561172876,,28.6859019053535,16683.2041681193,3.66834597611535,1.99088037014008,8213.42425523321,74.7355837888856
Canada,2008,46710.2526864484,67.0236083618983,4.5151371416977,2.37027067444299,17.6208781924395,,29.3420195046589,16377.391028889,3.70832237476842,1.98772144317627,8194.83640445007,75.0760026838519
Canada,2009,40874.8831932903,58.4743918224897,1.52413118076926,0.299466803009299,17.6435436387172,,25.0760182112778,15450.1913153969,3.75101571675707,2.05179667472839,7796.84894491296,75.0660005129962
Canada,2010,47560.6666009406,60.2081215044483,1.83725638740881,1.77687154092627,16.8961721345029,,26.3511331619895,15269.2906072599,3.79293521117963,2.06187319755554,7788.32877304651,75.3853926921305
Canada,2011,52223.8588398531,62.4987387708328,2.13783310760835,2.91213508872351,16.9254981361992,,27.1393405983891,15644.5890254761,3.83011279793076,1.97113347053528,7911.57924054247,74.6917469799152
Canada,2012,52670.3447335415,62.5955489395005,2.70016900895675,1.51567823124517,16.9203236637378,,26.6346687974256,15336.9902310045,3.8718472515473,1.91890442371368,7733.59589288227,74.4394791451663
Canada,2013,52638.1187235237,62.2310749013405,3.62980398357006,0.938291897815317,16.9526176646696,,26.6132351758366,15751.6925405074,3.91284812265562,1.87937796115875,7744.15883108437,73.1735157237361
Canada,2014,50960.8431174661,64.3786621564923,3.55390337011002,1.90663590717861,16.9792224861735,,27.1379424601872,15589.9692685564,3.9522291338328,1.83219265937805,7898.60652740219,73.1928743182183
Canada,2015,43594.1941045394,66.1649020669781,3.85389453706153,1.12524136094277,17.8509094964837,,24.4156825468916,,3.98239245827659,1.84565019607544,7631.00172981006,74.089062024806
Canada,2016,42314.0615817218,65.3636845215556,2.23835012140903,1.42875954701085,17.8650755134574,,23.2953005455848,,4.02771072511681,1.94446551799774,,
Canada,2017,45129.628116623,65.1010608504649,1.53752071953934,1.59688412852977,18.0104464036707,,24.0278028870792,,4.07614836279598,1.88144600391388,,
Canada,2018,46539.1761570405,66.5998858508762,2.46931207254863,2.26822567248103,18.5291939067985,,24.6223059554353,,4.13498944297029,1.79020822048187,,
Canada,2019,46352.8693445211,66.1714852804959,2.80676687017653,1.94926902411593,18.2776090385263,,24.0774078769413,,4.19587500655283,1.72989678382874,,
Canada,2020,43537.839298904,61.1567709632763,1.75897085668576,0.716999632307827,19.0367507518489,,22.4516173195,,4.24162135453439,1.56571280956268,,
Canada,2021,52496.8441693242,62.4241644131018,2.94525148855338,3.39519318527528,19.0762231325207,,,,4.351026204103,1.61626875400543,,
Canada,2022,55509.393176404,67.5588963664949,2.31251652587337,6.80280115341613,18.1633667923914,,,,4.43058199733749,1.65857303142548,,
Caribbean small states,2000,6626.89515219893,,5.01522291186957,2.18181818181821,,,15.1762216260384,,6.70175652566878,,,94.6485445120662
Caribbean small states,2001,6628.93694828703,,4.56485499716641,2.57783490431289,,,13.6100577060741,,6.76547069007359,,,95.6235215668683
Caribbean small states,2002,6957.1548298183,,4.78971448234862,2.04109102620208,,,14.3119265299827,,6.82969324597574,,,96.3905431205722
Caribbean small states,2003,7098.96854417985,,5.08869462574867,2.15492809908679,,,14.2884583051669,,6.89450299405734,,,96.7943072715432
Caribbean small states,2004,7417.59119516605,,6.12010547393732,2.31455462238093,,,14.3027799837663,,6.95273415616328,,999.802573058023,86.5621110618397
Caribbean small states,2005,8063.66051325437,,7.28798482712629,3.475806937554,,,15.0872436712585,,7.00302678503817,,1052.6647438415,87.541990130466
Caribbean small states,2006,9344.43164221982,,7.8035598344303,2.74067516070673,,,17.494356075616,,7.05389389630506,,1048.92350769464,88.4888780303185
Caribbean small states,2007,10042.3691021094,,7.83862460625611,3.85882922469653,,,16.5875043114888,,7.10646666104555,,1039.96219864526,88.891796617136
Caribbean small states,2008,10440.0932891398,,8.32666587400006,6.39443100250034,,,17.9704451997423,,7.15911568451064,,,97.0107512314506
Caribbean small states,2009,10122.4230619208,,6.36180091714237,0.00626357107066859,,,17.4797626254139,,7.21100720464469,,,96.7948715086224
Caribbean small states,2010,10638.1693872311,,6.37186449713855,3.25034409180129,,,17.9348070709702,,7.25886718020478,,,97.3329760948634
Caribbean small states,2011,10801.1389108724,,6.73468631668159,3.1987814166032,,,18.3706970408035,,7.30326755162544,,,97.1751820374231
Caribbean small states,2012,11305.6061869965,,7.0048916022754,2.41077704021862,,,18.6194691655064,,7.35452104043032,,,96.9359136584334
Caribbean small states,2013,11336.2160431807,,4.99323028138423,1.05949782356169,,,18.1807768764281,,7.41520773346844,,,96.9411785219309
Caribbean small states,2014,11603.9405523069,,5.3174640376135,1.08944157435355,,,17.7264176516173,,7.47641298583385,,,96.9043425830759
Caribbean small states,2015,11835.2872155303,,5.20132579826655,-0.861584009427748,,,16.5555512676307,,7.53569397638181,,,
Caribbean small states,2016,11358.7030845165,,5.82794413226059,0.141816225732312,,,17.3585451704889,,7.59394039023267,,,
Caribbean small states,2017,11775.3905011905,,4.18167845920134,1.51820700736147,,,18.1143657163588,,7.65003885000725,,,
Caribbean small states,2018,12047.8528111635,,6.87824983967175,1.24500040905268,,,17.8566129809763,,7.74906842977516,,,
Caribbean small states,2019,12356.3216439351,,7.87364008362966,1.17221285357721,,,18.1020839181997,,7.82706585329789,,,
Caribbean small states,2020,10270.790474345,,7.08795589168897,-0.294805105674599,,,20.368003238091,,7.86119925842966,,,
Caribbean small states,2021,11920.3427576157,,9.15608581485886,2.23684975359863,,,23.5290303083495,,7.90957779331705,,,
Caribbean small states,2022,15564.5576210508,,3.5699410227632,6.19597434778739,,,31.1945816743943,,7.96015257947297,,,
Cayman Islands,2000,,,,,,,,,165.308333333333,1.31340384483337,,
Cayman Islands,2001,,,,,,,,,171.204166666667,,,
Cayman Islands,2002,,,,,,,,,177.141666666667,1.31074380874634,,
Cayman Islands,2003,,,,,,,,,183.058333333333,1.33278954029083,,
Cayman Islands,2004,,,,,,,,,188.966666666667,1.25959527492523,,
Cayman Islands,2005,,,,,,,,,194.95,1.26966309547424,,
Cayman Islands,2006,87085.0937376216,,133.279710310151,,,,9.82859336348034,,200.966666666667,1.25131320953369,,
Cayman Islands,2007,89888.2618212462,,137.674343387427,,,,9.65080180505381,,207.029166666667,1.26187098026276,,
Cayman Islands,2008,89655.1196222184,,215.230368867678,,,,9.08453243344707,,213.129166666667,0.797165334224701,,
Cayman Islands,2009,81373.5711516642,,116.02179272882,,,,7.90355892124877,,219.241666666667,1.10914754867554,,
Cayman Islands,2010,76837.6699636672,,598.033933891729,0.276140861750108,,,7.06530769853434,,225.4125,1.12129557132721,,
Cayman Islands,2011,75280.960764889,,742.553401614666,1.32543575779664,,,6.81332537051651,,231.691666666667,1.34440243244171,,
Cayman Islands,2012,75101.59136128,,542.265724954567,1.18894845245608,,,6.85794609285449,,238.066666666667,1.34624350070953,,
Cayman Islands,2013,75113.7332398618,,432.859399519303,2.16061146813391,,,6.92395060087452,,244.395833333333,1.35199165344238,,
Cayman Islands,2014,75845.3060407986,,394.898959609935,1.27397911533388,,,6.89618044864104,,250.666666666667,1.01400101184845,,
Cayman Islands,2015,76379.2095108681,,1509.00209846042,-2.34752770165615,,,7.00603829734849,,256.841666666667,0.973310768604279,,
Cayman Islands,2016,77802.2541567187,,54.6762793218219,-0.62525835861814,,,7.28391279038289,,262.916666666667,0.482039272785187,,
Cayman Islands,2017,80053.9444506891,117.436583687346,48.5158818428982,,,,7.19381823523329,,268.895833333333,0.480952531099319,,
Cayman Islands,2018,83865.5531568184,117.117123372744,3.13994477140781,,,,7.41439077440039,,274.754166666667,0.456048339605331,,
Cayman Islands,2019,88254.2903677044,114.838539695171,18.1830873197548,,,,7.70795357512228,,280.529166666667,0.42790675163269,,
Cayman Islands,2020,82338.7982853661,105.472789465325,121.579926185556,,,,8.13491486287445,,286.183333333333,0.438464015722275,,
Cayman Islands,2021,86438.445257404,,-13.3301037949463,,,,8.37449585910057,,292.116666666667,0.468453049659729,,
Cayman Islands,2022,92202.1478031576,,-44.2307707770904,,,,8.19059449963044,,298.295833333333,0.457700431346893,,
Central African Republic,2000,239.154133726071,45.6597819937269,,3.20340091563112,,96.1632742399465,,,6.15335323766413,-1.19889616966248,,
Central African Republic,2001,237.951702544735,39.7304997372329,,3.83486060237362,,90.2675124557402,,,6.29151337121577,,,
Central African Republic,2002,248.639290978403,36.1085647794782,0.000129509211455515,2.33181703516235,,109.790734373987,,,6.43050659732255,-0.979822814464569,,
Central African Republic,2003,278.403992150941,36.2312260023474,,4.13470905150996,,93.3939243176908,,,6.58622427686282,-1.02073454856873,,
Central African Republic,2004,303.461321152782,33.2439549188203,,-2.06640601136303,8.31440060494781,88.7337283484792,,,6.73027384506726,-1.47727310657501,,
Central African Republic,2005,311.950023138687,35.0709368656226,,2.88352073359022,,78.6927429751107,,,6.88434620694083,-1.30276608467102,,
Central African Republic,2006,333.942519903031,36.3958702287378,,6.69526465773354,,72.333002976006,,,7.02683713762882,-1.21914231777191,,
Central African Republic,2007,380.887048839475,37.5808990187896,,0.95991761945711,,60.9707280853322,,,7.16358470576905,-1.21095335483551,,
Central African Republic,2008,437.24827472489,34.4375218095517,,9.25895099417076,9.3940412693077,50.6847428875716,,,7.31802626087515,-1.13727676868439,,
